,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets
720,721,0.06892699544076566,3.515234681588632,0.06892699544076566,0.7067193984985352,0.6933189034461975,0.6933189034461975,406885,201819,179288,178477,179288
721,722,0.08696191704935498,3.5035515417876066,0.08696191704935498,0.7143608331680298,0.6903043389320374,0.6903043985366821,401241,199149,179787,179111,179787
722,723,0.08029708153671689,3.487494786227191,0.08029708153671689,0.7142260670661926,0.6897831559181213,0.6897831559181213,405899,201492,179671,178823,179671
723,724,0.07650238679514991,3.4883744487056028,0.07650238679514991,0.7126736044883728,0.6889898777008057,0.6889898777008057,405804,201150,179199,178434,179199
724,725,0.08005640822428244,3.446975869072808,0.08005640822428244,0.7137552499771118,0.6950146555900574,0.6950147151947021,406284,199940,179150,178668,179150
725,726,0.11031253772753256,3.4510775781560827,0.11031253772753256,0.7109556198120117,0.6937646269798279,0.6937646865844727,406547,200267,178679,178582,178679
726,727,0.12176932358079487,3.4468684694502087,0.12176932358079487,0.716677725315094,0.6954307556152344,0.6954306960105896,407257,201493,178351,177968,178350
727,728,0.09245807422531975,3.497792147177237,0.09245807422531975,0.7132882475852966,0.7009636163711548,0.70096355676651,405375,199280,178302,178242,178301
728,729,0.08422227278903678,3.544305485972652,0.08422227278903678,0.706458330154419,0.6928243041038513,0.6928243041038513,406051,200841,178604,178691,178604
729,730,0.06647195658198109,3.45968485655608,0.06647195658198109,0.7049261331558228,0.6947194933891296,0.6947194337844849,406840,199686,178110,178246,178111
730,731,0.07979448041430226,3.5100210316975913,0.07979448041430226,0.7047153115272522,0.6916341185569763,0.6916341185569763,406377,200688,178053,178200,178053
731,732,0.08915180510944791,3.5652552964952258,0.08915180510944791,0.7057414650917053,0.6932902932167053,0.6932902932167053,406165,200076,177968,178585,177968
732,733,0.08401559345148228,3.447228688840513,0.08401559345148228,0.7016243934631348,0.6940351724624634,0.6940351724624634,406221,199190,178407,178950,178407
733,734,0.06817633041629084,3.4513120849044236,0.06817633041629084,0.7015513181686401,0.6958496570587158,0.6958496570587158,406253,199844,179325,179450,179325
734,735,0.08089507053295772,3.4312734324843794,0.08089507053295772,0.7108386158943176,0.6967729926109314,0.6967729330062866,406830,199363,179324,179122,179324
735,736,0.09905296901861826,3.522039428640295,0.09905296901861826,0.7058036923408508,0.6921675801277161,0.6921675205230713,406888,201979,177760,178214,177760
736,737,0.0812329884922063,3.4503568101812294,0.0812329884922063,0.7108707427978516,0.702336847782135,0.7023369073867798,406371,198459,177522,177828,177522
737,738,0.0843946020801862,3.478984819341589,0.0843946020801862,0.717307984828949,0.7053006887435913,0.7053006887435913,406395,199500,177135,177503,177135
738,739,0.09962295527811403,3.4845583996949374,0.09962295527811403,0.7149882316589355,0.7034748792648315,0.7034749388694763,407279,198976,177615,177768,177615
739,740,0.07941084181820905,3.5058778112905995,0.07941084181820905,0.7080056071281433,0.6972273588180542,0.6972273588180542,407385,202053,177920,177837,177920
740,741,0.07223361321069575,3.4965862221188013,0.07223361321069575,0.7058576345443726,0.6972769498825073,0.6972769498825073,406828,200256,177548,177546,177548
741,742,0.10308943219758847,3.524506461178815,0.10308943219758847,0.7121853232383728,0.698379635810852,0.698379635810852,402868,198413,178140,177842,178140
742,743,0.11591678392004083,3.518899193516484,0.11591678392004083,0.7151005864143372,0.7024405002593994,0.7024404406547546,406513,201244,178047,177926,178046
743,744,0.09171693512686976,3.5184981211909543,0.09171693512686976,0.7064719200134277,0.6981264352798462,0.6981264352798462,406983,201308,178941,178762,178941
744,745,0.07772969910392055,3.5327978339018644,0.07772969910392055,0.7034458518028259,0.6934319138526917,0.6934319138526917,406315,202476,179140,178971,179140
745,746,0.07829941346689506,3.4647836840594257,0.07829941346689506,0.7089724540710449,0.6957066059112549,0.6957066059112549,405456,199953,179204,178785,179204
746,747,0.07713294139614811,3.5071048040743227,0.07713294139614811,0.7081871628761292,0.6917716860771179,0.6917717456817627,406906,199882,178736,178652,178736
747,748,0.07611439730282184,3.4933565567157885,0.07611439730282184,0.7133694887161255,0.6904840469360352,0.6904839873313904,407677,201236,177840,178455,177840
748,749,0.09740964344254247,3.5294181770748563,0.09740964344254247,0.7137544751167297,0.7077950239181519,0.7077950239181519,408541,202786,178216,178204,178216
749,750,0.1095556625061565,3.471933501561483,0.1095556625061565,0.7149350047111511,0.7096276879310608,0.7096277475357056,405111,199291,178172,178023,178172
750,751,0.08320504636676224,3.479958948559231,0.08320504636676224,0.7052013278007507,0.6956779360771179,0.6956779956817627,406068,201596,178503,178474,178503
751,752,0.06975825209308553,3.451867438069096,0.06975825209308553,0.7097583413124084,0.701568067073822,0.7015680074691772,407254,200359,178356,178524,178356
752,753,0.08216406631248968,3.488859447903103,0.08216406631248968,0.7083408236503601,0.693752110004425,0.693752110004425,407130,199918,178064,177987,178064
753,754,0.09458840153835438,3.5055500857035318,0.09458840153835438,0.701826810836792,0.6873739957809448,0.6873739957809448,406836,201112,178620,178410,178620
754,755,0.08531055079566108,3.499765081052427,0.08531055079566108,0.6953701376914978,0.6896744966506958,0.6896744966506958,407379,202545,179162,178474,179162
755,756,0.07240216865583703,3.411777076014766,0.07240216865583703,0.6967843770980835,0.6987206339836121,0.6987205743789673,406532,198967,178468,178176,178468
756,757,0.08898391072396879,3.4449664384347423,0.08898391072396879,0.7022655606269836,0.6916311979293823,0.6916311979293823,408273,201473,178896,178585,178896
757,758,0.08567839189811989,3.389222275062844,0.08567839189811989,0.702549397945404,0.6924872398376465,0.6924871802330017,405120,198325,178263,178358,178263
758,759,0.06347305238246918,3.4860262595282663,0.06347305238246918,0.7022867798805237,0.7000361084938049,0.7000361084938049,406800,200377,178155,178138,178155
759,760,0.07038590672943328,3.4429851602624963,0.07038590672943328,0.7114769220352173,0.7095634937286377,0.7095634937286377,407718,201906,177786,177670,177786
760,761,0.08188391941565054,3.540832755124127,0.08188391941565054,0.7072007060050964,0.7015977501869202,0.7015978097915649,407396,203433,178575,178660,178575
761,762,0.082693878059034,3.4919332928127713,0.082693878059034,0.7087948322296143,0.7090720534324646,0.7090720534324646,405308,200040,177937,178716,177937
762,763,0.09726113608589879,3.5566244877709283,0.09726113608589879,0.7055326104164124,0.695330798625946,0.695330798625946,405992,203889,178042,178766,178042
763,764,0.08087066449500896,3.485878285655269,0.08087066449500896,0.7128857970237732,0.6935718655586243,0.6935718655586243,407696,200953,178073,178507,178073
764,765,0.09211756112398925,3.52727013764558,0.09211756112398925,0.7043197751045227,0.6948692202568054,0.6948691606521606,406525,202628,178177,178582,178177
765,766,0.08898763413782473,3.408920482352928,0.08898763413782473,0.7002098560333252,0.6959067583084106,0.6959066987037659,407350,201149,178598,178739,178598
766,767,0.07209005698009774,3.480854035836679,0.07209005698009774,0.713600218296051,0.7078635096549988,0.7078635096549988,405989,199722,177252,177818,177252
767,768,0.0879665395396727,3.495687893761529,0.0879665395396727,0.702336311340332,0.7005224823951721,0.7005224823951721,408035,201115,177461,177564,177461
768,769,0.0790025109383795,3.518706788663511,0.0790025109383795,0.7078840732574463,0.6974225044250488,0.6974225640296936,406097,200793,177570,177707,177570
769,770,0.08479947180659683,3.432911454659921,0.08479947180659683,0.7098559141159058,0.7057791948318481,0.7057791948318481,405145,197944,178434,178365,178434
770,771,0.11009064173256909,3.464411555396186,0.11009064173256909,0.7099078297615051,0.7006891965866089,0.7006891965866089,405185,198980,178760,178361,178760
771,772,0.07705432263789354,3.495888689888848,0.07705432263789354,0.704869270324707,0.6994815468788147,0.6994815468788147,405337,201159,178287,178101,178287
772,773,0.0721373008357154,3.490964109632704,0.0721373008357154,0.7025373578071594,0.7004032731056213,0.7004032731056213,407566,202102,178447,178234,178447
773,774,0.08031953463951746,3.5183400147049517,0.08031953463951746,0.6966315507888794,0.6926732063293457,0.6926732063293457,407235,200303,178364,178349,178364
774,775,0.09640850719478396,3.4701182874043783,0.09640850719478396,0.700252115726471,0.6934794187545776,0.6934793591499329,405485,200763,177627,177682,177627
775,776,0.07833272523350186,3.4986360560523138,0.07833272523350186,0.7088877558708191,0.6999104619026184,0.6999104619026184,406578,200005,177907,177636,177908
776,777,0.11354145468385131,3.376437076286033,0.11354145468385131,0.7005959153175354,0.693130612373352,0.693130612373352,407099,198236,177977,177752,177977
777,778,0.08360521455605825,3.4420148143061886,0.08360521455605825,0.7033162117004395,0.7014474272727966,0.7014474272727966,407779,201077,177554,177533,177554
778,779,0.09287395201347493,3.521339524233783,0.09287395201347493,0.7046216130256653,0.6967516541481018,0.6967516541481018,406145,201325,178253,178240,178252
779,780,0.10917283742516129,3.513618310998987,0.10917283742516129,0.6999295353889465,0.6999797821044922,0.6999797821044922,404542,201146,178391,178156,178391
780,781,0.09695519970522987,3.4901752584951895,0.09695519970522987,0.7043566107749939,0.7016542553901672,0.701654314994812,408238,200993,177242,177471,177242
781,782,0.09157986745790199,3.530884714126587,0.09157986745790199,0.709672749042511,0.7120062708854675,0.7120062708854675,408068,200725,178291,177914,178291
782,783,0.10480126078482027,3.5250805070665145,0.10480126078482027,0.7019208073616028,0.7011409997940063,0.7011409997940063,406920,201446,177260,177290,177260
783,784,0.06516355237475148,3.5754555027573196,0.06516355237475148,0.7026711106300354,0.7025755643844604,0.7025755047798157,405775,199831,177924,177805,177924
784,785,0.07166793610210771,3.4696083994264955,0.07166793610210771,0.7003235816955566,0.7012542486190796,0.7012543082237244,405744,200774,177472,178027,177472
785,786,0.07448696625453455,3.4498178891782407,0.07448696625453455,0.7028716206550598,0.6979517340660095,0.6979517936706543,405791,198911,177075,177697,177075
786,787,0.08662879253979082,3.5001007606365064,0.08662879253979082,0.7060500383377075,0.6963686347007751,0.6963685750961304,405424,201198,177390,177911,177390
787,788,0.06756514573538745,3.505833665706493,0.06756514573538745,0.710693359375,0.6972591280937195,0.6972591280937195,407182,201281,177907,178254,177907
788,789,0.06945181165580397,3.498931803173489,0.06945181165580397,0.7138634920120239,0.7015225887298584,0.7015225291252136,406438,200713,178573,178494,178573
789,790,0.0704774440549038,3.5756735003436053,0.0704774440549038,0.711588442325592,0.698729395866394,0.6987293362617493,405950,201414,178552,178426,178552
790,791,0.07838219717696861,3.5228498836799904,0.07838219717696861,0.7164490222930908,0.7079997658729553,0.7079997658729553,406586,201186,178655,178280,178655
791,792,0.07027707074527387,3.5153744898902044,0.07027707074527387,0.7086953520774841,0.7039426565170288,0.7039425373077393,408045,201497,179356,178898,179356
792,793,0.0679292247582365,3.5253705702887643,0.0679292247582365,0.709386944770813,0.707973062992096,0.7079731225967407,407243,202482,178978,178899,178978
793,794,0.080023699954704,3.491132790954025,0.080023699954704,0.7022435665130615,0.7067551016807556,0.7067550420761108,406776,198630,178820,178928,178819
794,795,0.07664319423613725,3.5152528176484283,0.07664319423613725,0.7005606889724731,0.7050946354866028,0.705094575881958,406552,199173,178532,178738,178532
795,796,0.0928090285371851,3.531135296291775,0.0928090285371851,0.7089231610298157,0.7095288038253784,0.7095288038253784,406022,200788,178555,178534,178555
796,797,0.07164886758283333,3.520526354047987,0.07164886758283333,0.7028053998947144,0.6982421875,0.6982421875,406612,200648,178153,178048,178153
797,798,0.08327682665100804,3.510913133621216,0.08327682665100804,0.7065014839172363,0.704190194606781,0.704190194606781,407577,201517,178313,178047,178313
798,799,0.08874490529298783,3.4555483295299387,0.08874490529298783,0.714666485786438,0.7150269746780396,0.7150269746780396,405397,199476,177770,177810,177770
0,1,6.8394066535102,7.550466928128843,6.8394066535102,6.918702602386475,6.921586036682129,6.921586036682129,407903,223500,231111,222702,231111
1,2,6.486864456600613,7.724085368403682,6.486864456600613,6.841571807861328,6.843825340270996,6.843825340270996,410075,224092,225974,216883,225974
2,3,6.0758732456631135,7.9540260046499744,6.0758732456631135,6.673466682434082,6.6738433837890625,6.6738433837890625,409008,222488,212941,200459,212941
3,4,5.495686078954626,7.758837550127947,5.495686078954626,6.327178001403809,6.321165084838867,6.321165084838867,408996,222975,200278,186763,200278
4,5,4.647530713257966,7.848979922400581,4.647530713257966,5.687543869018555,5.669939994812012,5.669939994812012,409956,222644,192932,179723,192932
5,6,3.5370965406629775,7.6793875044363515,3.5370965406629775,4.649929523468018,4.612646579742432,4.612646579742432,405842,217088,188608,175633,188608
6,7,2.080529243857772,7.355219015192103,2.080529243857772,3.1615912914276123,3.0812666416168213,3.0812666416168213,410002,219610,185757,172468,185757
7,8,1.336123902356183,6.528104360368516,1.336123902356183,1.8915331363677979,1.7317901849746704,1.7317901849746704,407280,215769,181312,170719,181312
8,9,1.2684441199126066,5.6453399658203125,1.2684441199126066,1.5895107984542847,1.3887895345687866,1.3887895345687866,410110,215634,174237,171188,174237
9,10,0.9334963555689211,5.097954450536657,0.9334963555689211,1.6375443935394287,1.4376604557037354,1.4376604557037354,408206,210816,169010,170718,169010
10,11,0.8444447016716004,4.865471313617848,0.8444447016716004,1.4279202222824097,1.2167407274246216,1.2167407274246216,405718,205442,168335,169158,168335
11,12,0.7322229406568739,4.764459713123463,0.7322229406568739,1.0959216356277466,0.8896819949150085,0.8896819949150085,409265,203651,168721,167956,168721
12,13,0.6883193222681682,4.506857003459224,0.6883193222681682,0.9982882738113403,0.8250787854194641,0.8250787854194641,409906,202588,169418,168134,169418
13,14,0.6377372182740105,4.427079592104311,0.6377372182740105,1.020503282546997,0.8507307171821594,0.8507307171821594,409494,202204,169226,168405,169226
14,15,0.601055675347646,4.467811308966743,0.601055675347646,0.931727409362793,0.7613678574562073,0.7613677978515625,410255,203246,167633,167786,167633
15,16,0.5803921016057333,4.182462326685587,0.5803921016057333,0.8769760131835938,0.7299854755401611,0.7299854755401611,409100,200475,168045,167944,168045
