,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
500,501,0.33962356368700664,0.2102250176447409,0.12939854180371319,0.7130744457244873,0.6403003931045532,0.6403003931045532,409178,57413,130604,140915,130604,128
501,502,0.34235329822257715,0.2033693535901882,0.13898394385973611,0.7289189100265503,0.6613382697105408,0.6613382697105408,408578,58062,132117,141902,132117,128
502,503,0.31846363138269496,0.19869227753745186,0.11977135229993749,0.7407112121582031,0.6634719967842102,0.6634719371795654,408340,55057,131141,140076,131141,128
503,504,0.36294013147000914,0.20673694833561226,0.1562031767103407,0.7205105423927307,0.6541869044303894,0.6541868448257446,409553,58958,129789,137995,129789,128
504,505,0.34085578159049706,0.20589878386921354,0.13495699644088746,0.7250851392745972,0.647950291633606,0.647950291633606,409020,57214,129914,139848,129914,128
505,506,0.35309857960100527,0.19912657839280587,0.15397199979534856,0.728895902633667,0.6533865928649902,0.653386652469635,409206,56528,129707,139665,129707,128
506,507,0.3576418946407459,0.20183304599037877,0.15580885507442332,0.7341873049736023,0.6572041511535645,0.6572040915489197,408717,57184,132230,141769,132230,128
507,508,0.3277546023439478,0.1916398713323805,0.13611473319707093,0.7571120262145996,0.6658982038497925,0.6658982038497925,407367,55892,132302,141439,132302,128
508,509,0.360672453156224,0.19994965495886627,0.16072279537165607,0.7357388138771057,0.6580157279968262,0.6580157279968262,409936,57497,132797,142499,132797,128
509,510,0.3598085243613632,0.20787103838390775,0.15193748237910093,0.7513010501861572,0.6657020449638367,0.6657020449638367,408139,57806,132048,141980,132048,128
510,511,0.31861685276031493,0.18473232509913268,0.13388452766118225,0.720402181148529,0.6479933261871338,0.6479934453964233,408402,53781,131399,140537,131399,128
511,512,0.3446850949746591,0.20809562815560234,0.13658945898214975,0.735522449016571,0.6587929725646973,0.658793032169342,408027,56676,131088,140480,131087,128
512,513,0.3160207906475774,0.19850760433408948,0.1175131834877862,0.726219654083252,0.6587930917739868,0.658793032169342,410153,55020,130375,140021,130375,128
513,514,0.32057637020393653,0.20420511925662005,0.11637124452326032,0.7296534180641174,0.6592186093330383,0.6592186093330383,410549,56633,130868,140407,130868,128
514,515,0.3344101591463442,0.2040504146946801,0.13035973816006272,0.7556447386741638,0.6653027534484863,0.6653026938438416,408335,59158,129337,139221,129337,128
515,516,0.3320804928408729,0.19069250850765793,0.1413879899846183,0.7232556939125061,0.6457862257957458,0.6457862257957458,407148,55953,130973,140632,130973,128
516,517,0.3772814157274034,0.20126310405907807,0.17601831166832535,0.7419326901435852,0.6572709083557129,0.6572709679603577,406365,54400,131050,140070,131050,128
517,518,0.32876857351373745,0.19677038448828238,0.13199818825280224,0.7260043025016785,0.6516051888465881,0.6516051888465881,409222,56832,130752,140298,130751,128
518,519,0.3379174009075871,0.19659719559881422,0.14132020043002236,0.7294369339942932,0.6547344326972961,0.6547344326972961,409351,58091,130365,139195,130365,128
519,520,0.33937622489752595,0.20480207922282043,0.13457414426185466,0.7377209663391113,0.666141152381897,0.666141152381897,408412,58804,130861,140707,130860,128
520,521,0.32342197290173286,0.1970019718894252,0.12642000203883205,0.7311288118362427,0.6516855955123901,0.6516855955123901,409462,56477,131645,141831,131645,128
521,522,0.31115113452628806,0.19327619300948248,0.11787493406622498,0.7298374176025391,0.648257315158844,0.6482572555541992,409161,56229,129818,141701,129819,128
522,523,0.3076089713750062,0.18588482081890106,0.12172415479465767,0.747186005115509,0.6609445214271545,0.6609445810317993,408080,54049,129741,140747,129741,128
523,524,0.3126198933963422,0.18599112144222965,0.1266287648898584,0.7195656299591064,0.6482821106910706,0.6482821106910706,409228,56071,129782,139907,129782,128
524,525,0.34420717146661545,0.19028812525448977,0.15391904762497655,0.7270605564117432,0.6437839865684509,0.6437840461730957,408577,55742,130941,139915,130941,128
525,526,0.32194171799553767,0.19775699156301993,0.12418473221637584,0.7535226941108704,0.6647424101829529,0.6647425293922424,409053,53688,132313,141952,132313,128
526,527,0.31832810710977627,0.19574007581781458,0.12258803489031615,0.7443332672119141,0.6506141424179077,0.6506140828132629,409464,55322,131271,141610,131270,128
527,528,0.3478473620061521,0.20900380620249995,0.13884356145505553,0.7274680137634277,0.6441764831542969,0.6441764831542969,407980,57331,130776,140873,130776,128
528,529,0.30657574538831356,0.18674246765949107,0.11983327592964525,0.735963761806488,0.6437080502510071,0.6437081098556519,409627,55128,130906,141083,130907,128
529,530,0.3354134749483179,0.20288932782632332,0.1325241471219946,0.7437441945075989,0.6729141473770142,0.6729140877723694,408150,58345,131624,141607,131624,128
530,531,0.3642382268993943,0.19410284433099959,0.1701353825683947,0.7537661194801331,0.6718794703483582,0.6718794107437134,409464,54737,131286,140604,131286,128
531,532,0.3147483557241934,0.17992251056211966,0.1348258423363721,0.7341892719268799,0.6494445204734802,0.6494445204734802,409266,53723,130812,139930,130812,128
532,533,0.3127961834271749,0.1935561803093663,0.11924000375800663,0.7230483889579773,0.6385568380355835,0.6385568380355835,407624,54571,128566,138142,128566,128
533,534,0.303128733281736,0.19076781502476445,0.11236091620392269,0.7304573059082031,0.6508544087409973,0.6508544087409973,410041,54614,132400,141829,132400,128
534,535,0.2991177455584208,0.19450648643352367,0.10461125912489715,0.7293593883514404,0.6529709100723267,0.6529708504676819,409382,56112,130817,140550,130817,128
535,536,0.30716136579160336,0.19481390304035612,0.11234746211104923,0.7281737327575684,0.6453681588172913,0.6453680992126465,408999,55389,130361,140388,130361,128
536,537,0.2933917749369586,0.1871642529522931,0.10622752057181464,0.7437254786491394,0.6666060090065002,0.6666060090065002,408681,55399,133290,141969,133290,128
537,538,0.2996168296425431,0.19526888679575036,0.10434794207413992,0.7269862294197083,0.6575183868408203,0.6575183868408203,408295,55409,131616,139640,131616,128
538,539,0.2835644018650055,0.1842914891905255,0.09927292076525865,0.737922728061676,0.6517321467399597,0.6517321467399597,409465,53919,131616,142270,131616,128
539,540,0.3430607142271819,0.20456233483773692,0.13849837296538883,0.7366665601730347,0.6571404337882996,0.6571404337882996,407963,58856,133198,142936,133198,128
540,541,0.29287083908363626,0.1848148509308144,0.10805598879301989,0.7351880073547363,0.643835723400116,0.6438356637954712,408615,52720,131653,141352,131653,128
541,542,0.3071715128201026,0.18620198395517137,0.12096953451633453,0.7442836761474609,0.6488048434257507,0.648804783821106,409340,56579,132441,141461,132441,128
542,543,0.35141819490326776,0.19089337794869035,0.16052481130317406,0.7453116774559021,0.6721163392066956,0.6721163392066956,408667,54373,132827,142433,132827,128
543,544,0.2841700405544705,0.17880536648962234,0.10536467766320264,0.734900951385498,0.657706081867218,0.657706081867218,408999,53885,131342,140843,131342,128
544,545,0.32498289938326236,0.1855853690482952,0.13939752673661268,0.7280116677284241,0.6515650153160095,0.6515650153160095,408807,55712,130713,140271,130713,128
545,546,0.3026414845607899,0.19418319759545502,0.10845828876451209,0.7380419373512268,0.658352255821228,0.658352255821228,409670,53639,132505,140978,132505,128
546,547,0.31801339281929863,0.18270927217271593,0.1353041164080302,0.7456926703453064,0.6555682420730591,0.6555681824684143,409095,54160,132404,141131,132404,128
547,548,0.3047547296241478,0.18670664829236489,0.11804808338483175,0.7383677363395691,0.6641653180122375,0.6641653180122375,409532,55022,135032,142924,135032,128
548,549,0.3152373398674859,0.1914764216652623,0.12376090972511856,0.7330589890480042,0.6562790274620056,0.6562790274620056,408138,54014,134511,141960,134511,128
549,550,0.31226959736258897,0.19480214871742108,0.11746744440661536,0.7264863848686218,0.654251217842102,0.654251217842102,407966,56484,131191,139580,131191,128
550,551,0.30634848532853304,0.1827490006994318,0.12359948103074674,0.7307337522506714,0.6372966766357422,0.6372966766357422,407787,52115,130593,139012,130593,128
551,552,0.30076089611759893,0.19313958291654235,0.10762131320105658,0.7285584807395935,0.6328288912773132,0.6328288912773132,409304,55569,128895,139312,128895,128
552,553,0.3096343111108851,0.1847760914652436,0.12485822105849231,0.7293645739555359,0.6562159061431885,0.6562159061431885,408351,53702,130220,141630,130220,128
553,554,0.3330054812519639,0.18045435265258505,0.15255113181140686,0.7351959347724915,0.6558139324188232,0.6558139324188232,409377,53267,128121,139174,128121,128
554,555,0.32365552849239776,0.17951582626060203,0.14413969927363926,0.7310723066329956,0.65351802110672,0.65351802110672,408518,51696,130690,141197,130690,128
555,556,0.302855757077535,0.17707929840794315,0.12577645661654296,0.739993691444397,0.6575635671615601,0.6575635671615601,409828,52557,131639,141364,131638,128
556,557,0.33894253536506935,0.1919842940348166,0.14695824055759996,0.7203621864318848,0.6471867561340332,0.6471867561340332,410489,55906,131553,141049,131553,128
557,558,0.3027179924647013,0.18818968578621192,0.1145283074511422,0.7310166954994202,0.6484577059745789,0.6484577059745789,408044,53981,132219,142370,132219,128
558,559,0.31367059769453826,0.18711829492339382,0.12655230199849163,0.7546364068984985,0.6685169339179993,0.6685169339179993,408177,54274,131715,141401,131715,128
559,560,0.34865565061569215,0.18337985515594482,0.16527579468709452,0.726897120475769,0.6579601168632507,0.6579601168632507,407891,55012,129425,139483,129425,128
560,561,0.3394532432379546,0.18852894107500712,0.15092430858700365,0.749130368232727,0.6640130281448364,0.6640129685401917,409103,54359,130016,140797,130016,128
561,562,0.3364789963210071,0.18525024033255047,0.15122875778763384,0.7291860580444336,0.6620396971702576,0.6620396375656128,404626,55321,131317,140543,131317,128
562,563,0.35298252564889415,0.18587935158499966,0.16710318190080148,0.7581973075866699,0.6692950129508972,0.669295072555542,408159,53196,130815,140786,130815,128
563,564,0.332793277281302,0.18764532676449527,0.14514794358500727,0.7362207770347595,0.6424000859260559,0.6424000263214111,408036,52023,130238,140310,130239,128
564,565,0.31440851926803587,0.1832068380161568,0.13120168330492796,0.7308754324913025,0.6444809436798096,0.6444810032844543,409655,53509,131147,141544,131147,128
565,566,0.34982682956589595,0.19914318358456648,0.15068364880703114,0.7416859865188599,0.6596302390098572,0.6596301794052124,409552,55779,133703,141784,133703,128
566,567,0.2855914124736079,0.17062382492754194,0.11496758253486068,0.7303231358528137,0.6507365703582764,0.6507366299629211,409212,52518,130612,139435,130613,128
567,568,0.28573746760686236,0.17451892360492988,0.11121853835052914,0.7319366335868835,0.654360294342041,0.654360294342041,408090,51359,130484,140246,130484,128
568,569,0.30052720727743926,0.17515884242675922,0.12536837050208338,0.7305496335029602,0.6535930037498474,0.6535930037498474,410232,53101,129422,139811,129422,128
569,570,0.31431037421579716,0.1841547926929262,0.13015557869716926,0.7324051856994629,0.6545224189758301,0.6545223593711853,410539,54140,130039,140379,130039,128
570,571,0.2988612868167736,0.17911035709910922,0.11975092830481353,0.7423475980758667,0.6572520732879639,0.6572520732879639,409183,52752,132614,141269,132615,128
571,572,0.2987703016510716,0.17832745214303333,0.12044285092088912,0.7305010557174683,0.654658317565918,0.654658317565918,409578,53797,133282,142691,133282,128
572,573,0.28428546658268683,0.18273397352960374,0.10155149587878474,0.727134644985199,0.6409175395965576,0.6409174799919128,409672,52635,131061,141712,131061,128
573,574,0.29060860183503895,0.18625629639184033,0.10435230197729888,0.7425600290298462,0.658380389213562,0.658380389213562,408415,53919,132645,142943,132645,128
574,575,0.28926919133574874,0.1828372253312005,0.10643196381904461,0.7231252193450928,0.6490742564201355,0.6490742564201355,408037,53206,133478,141474,133478,128
575,576,0.29270216420844747,0.17486464473936292,0.11783751728358093,0.7290846109390259,0.6541318297386169,0.6541317701339722,409192,50697,133210,140596,133210,128
576,577,0.29441695204487556,0.18131530677830732,0.11310164038781767,0.7244071364402771,0.6375961899757385,0.6375961899757385,407155,52543,131343,141120,131343,128
577,578,0.30872277198014436,0.18880646407604218,0.11991630161250079,0.7333981394767761,0.6533941030502319,0.6533941030502319,408842,53568,131838,142554,131838,128
578,579,0.2905481615331438,0.1780821458719395,0.11246601283550263,0.7349550724029541,0.6577367782592773,0.6577367186546326,409118,53680,130864,141006,130864,128
579,580,0.3230956866564574,0.18402716707300257,0.13906852240915651,0.7441830039024353,0.6513439416885376,0.6513439416885376,407302,52589,129737,139464,129737,128
580,581,0.2958429706538165,0.17863607985002022,0.1172068887507474,0.7338230609893799,0.6546134948730469,0.6546135544776917,409978,51551,133232,141887,133233,128
581,582,0.319490685639558,0.17827568032123425,0.1412150059585218,0.7347515225410461,0.6480169892311096,0.6480169892311096,409892,54027,129625,139677,129625,128
582,583,0.2915714575626232,0.17236584378613365,0.11920561017813507,0.7384729981422424,0.6489126682281494,0.6489126682281494,408724,50276,128351,138803,128351,128
583,584,0.28503360659987836,0.16988687974435313,0.11514673327958143,0.7306143641471863,0.6437040567398071,0.6437040567398071,407641,50627,130200,140041,130199,128
584,585,0.30928330885039435,0.17301352277950005,0.13626978363151904,0.7536910176277161,0.6567829251289368,0.6567829847335815,408854,51941,132240,142160,132240,128
585,586,0.2851097634103563,0.17746866524219512,0.10764109996733842,0.7449353933334351,0.6532691121101379,0.6532690525054932,410421,53069,131815,141596,131815,128
586,587,0.29930615968174407,0.1790352656223156,0.12027088699517427,0.7362403273582458,0.647905170917511,0.6479051113128662,407175,53521,129940,138741,129940,128
587,588,0.302898276646932,0.18971155157795658,0.11318672019022483,0.7250556349754333,0.648347020149231,0.648347020149231,410172,51384,130619,139870,130619,128
588,589,0.300441553151166,0.19297163972148187,0.10746991548273299,0.768225371837616,0.6718441247940063,0.6718441247940063,408767,53176,130602,142593,130601,128
589,590,0.35341640596036555,0.19357160479934127,0.15984479833532264,0.7419340014457703,0.6540588140487671,0.6540587544441223,410425,56509,132766,142904,132766,128
590,591,0.3163805421193441,0.17845212433073257,0.1379284170159587,0.7338029742240906,0.6553042531013489,0.6553042531013489,409653,52753,132262,141338,132262,128
591,592,0.29927927750128286,0.18213732688515274,0.11714195125632816,0.7235778570175171,0.6494609117507935,0.6494609713554382,407788,53430,132704,141049,132705,128
592,593,0.294623123716425,0.1873427912703267,0.1072803318059003,0.7267571091651917,0.6364529132843018,0.6364527940750122,409593,55174,131254,139898,131254,128
