,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
296,297,0.10627377818028132,2.4473902154851843,0.10627377818028132,0.689211368560791,0.6984091401100159,0.14981409907341003,405738,200550,201925,178925,183047,128
297,298,0.1266946118849295,2.4850275000819453,0.1266946118849295,0.6967504024505615,0.7002842426300049,0.1511927992105484,404736,200424,200322,178908,182691,128
298,299,0.10990962039541315,2.4712077917876067,0.10990962039541315,0.7209303975105286,0.7152662873268127,0.17270034551620483,406680,202061,201128,178539,182276,128
299,300,0.15057347619975053,2.4230518447028264,0.15057347619975053,0.7034070491790771,0.7102896571159363,0.17845475673675537,407188,201368,201749,179125,182655,128
300,301,0.12119685145439925,2.532082423457393,0.12119685145439925,0.7098373174667358,0.7001814842224121,0.1423908770084381,406682,203569,202117,179835,183195,128
301,302,0.10427659354828023,2.450137585180777,0.10427659354828023,0.700789213180542,0.6974647045135498,0.14278174936771393,406892,202531,202048,179323,182833,128
302,303,0.1075307661515695,2.421489330927531,0.1075307661515695,0.6999664902687073,0.7023183107376099,0.145630344748497,406603,200466,202075,179460,183118,128
303,304,0.12870603058073254,2.374570389500371,0.12870603058073254,0.6972752213478088,0.7017143368721008,0.14576339721679688,405438,198494,202288,179549,183107,128
304,305,0.11285530318816503,2.452848218282064,0.11285530318816503,0.6986216902732849,0.6929271221160889,0.14566007256507874,406855,200473,204039,179544,182847,128
305,306,0.10225531458854675,2.42515922387441,0.10225531458854675,0.6989460587501526,0.6954028010368347,0.1340010017156601,408654,202488,202404,179413,182979,128
306,307,0.1091953170409909,2.3956958170290346,0.1091953170409909,0.7037360668182373,0.7011730670928955,0.13337336480617523,408339,202604,202795,179196,182667,128
307,308,0.12186694240128552,2.4472950564490423,0.12186694240128552,0.7027863264083862,0.7022698521614075,0.13662515580654144,406093,201375,201704,179251,182086,128
308,309,0.10998131502557684,2.410147182676527,0.10998131502557684,0.7015438079833984,0.7049123644828796,0.12995335459709167,405580,202084,201027,178983,182476,128
309,310,0.09223775040220332,2.408607619250262,0.09223775040220332,0.6984783411026001,0.69712895154953,0.12291605025529861,407531,202414,199465,179143,182832,128
310,311,0.0936293986108568,2.4951772804613466,0.0936293986108568,0.6915706396102905,0.7002782821655273,0.1498986780643463,406292,201593,202399,179525,183076,128
311,312,0.1122479001791389,2.431495295630561,0.1122479001791389,0.6925718784332275,0.7063341736793518,0.1666395515203476,407041,201407,201860,179414,182890,128
312,313,0.09391036770961902,2.3945435478069164,0.09391036770961902,0.7066841125488281,0.7035940289497375,0.13193772733211517,405920,200096,203616,179355,182845,128
313,314,0.10353409912851122,2.486426212522719,0.10353409912851122,0.7040560245513916,0.7030843496322632,0.13358184695243835,407818,203777,201719,178643,182441,128
314,315,0.09160813764289573,2.426001288449323,0.09160813764289573,0.6932255625724792,0.6964216232299805,0.13482564687728882,408763,201941,201797,179127,182633,128
315,316,0.10303568893008762,2.414945784321538,0.10303568893008762,0.6967992782592773,0.696497917175293,0.13393092155456543,406790,201924,202387,179514,182995,128
316,317,0.11388099758713334,2.436399285705001,0.11388099758713334,0.7153241634368896,0.703909158706665,0.1462198942899704,407373,202548,200777,179488,182586,128
317,318,0.12031996018356747,2.3930952658476654,0.12031996018356747,0.7341657876968384,0.7225505709648132,0.20020708441734314,406008,201428,198822,179259,182251,128
318,319,0.1690307860241996,2.430092619789971,0.1690307860241996,0.7083372473716736,0.7165528535842896,0.2123134434223175,408591,202369,202398,179976,182825,128
319,320,0.13278183685408698,2.4540854881427907,0.13278183685408698,0.7001284956932068,0.6986647248268127,0.1381596028804779,406545,202970,199902,179361,182556,128
320,321,0.10982502471517634,2.407096931669447,0.10982502471517634,0.6975042819976807,0.702199399471283,0.1278458833694458,407819,202052,201295,179394,182680,128
321,322,0.08841682500309414,2.3888374088428637,0.08841682500309414,0.7098495364189148,0.7120498418807983,0.13292627036571503,406924,202231,202067,178864,181927,128
322,323,0.1024514334290116,2.3651458461196335,0.1024514334290116,0.7213900089263916,0.7233385443687439,0.17648279666900635,406969,198768,200818,178861,182370,128
323,324,0.13123691251984348,2.4562918126141584,0.13123691251984348,0.7041406631469727,0.7078490853309631,0.1805487424135208,407564,202786,198780,179314,182718,128
324,325,0.10353659605538404,2.374770080778334,0.10353659605538404,0.6992834210395813,0.6992862224578857,0.12422492355108261,407055,200317,200518,179216,182587,128
325,326,0.08353646169106166,2.3982586920702897,0.08353646169106166,0.6980262398719788,0.7015840411186218,0.12834526598453522,408258,202463,201805,179308,182723,128
326,327,0.09550739288330078,2.4844645948763247,0.09550739288330078,0.6945785880088806,0.703968346118927,0.15815357863903046,407375,204796,202049,179288,182736,128
327,328,0.0904455178976059,2.444970271852281,0.0904455178976059,0.6962911486625671,0.7000671625137329,0.12717260420322418,407142,202138,202510,179468,182795,128
328,329,0.12414071675803927,2.3811458050763163,0.12414071675803927,0.7163592576980591,0.7116491794586182,0.1574232429265976,407240,201372,200230,179239,182354,128
329,330,0.13554844678552064,2.3924679713779025,0.13554844678552064,0.7077381610870361,0.7097713351249695,0.1923048198223114,407542,202033,201640,180109,183003,128
330,331,0.147410847986186,2.3613147834495263,0.147410847986186,0.691507875919342,0.6983634233474731,0.13020296394824982,406944,200658,200341,179826,183259,128
331,332,0.12209546824296315,2.366003759878653,0.12209546824296315,0.7303263545036316,0.7326101064682007,0.2305191308259964,407469,201458,200710,178919,182434,128
332,333,0.20316514937965957,2.3947439667030617,0.20316514937965957,0.7061085104942322,0.7088567614555359,0.18763047456741333,407596,202450,201851,179600,182343,128
333,334,0.10717356581378866,2.3282142589710375,0.10717356581378866,0.7182018756866455,0.7087196111679077,0.14055298268795013,407846,200343,200601,179467,182193,128
334,335,0.10814387480417888,2.4217729649720368,0.10814387480417888,0.6969363689422607,0.7025091052055359,0.13252069056034088,407855,201576,202310,179332,182688,128
335,336,0.09913535716357054,2.413299276563856,0.09913535716357054,0.7015922665596008,0.6996298432350159,0.1268109530210495,407174,202587,202984,179792,182988,128
336,337,0.09050702757305569,2.371181783322935,0.09050702757305569,0.6997342109680176,0.699209451675415,0.11558026820421219,405945,201084,201003,179735,183038,128
337,338,0.09216094023651547,2.3790542510703756,0.09216094023651547,0.6979489326477051,0.7130305171012878,0.15926101803779602,405379,200177,203749,179513,183001,128
338,339,0.1621211904949612,2.3918475808037654,0.1621211904949612,0.7160430550575256,0.7188800573348999,0.15489405393600464,406822,202189,201793,179298,182621,128
339,340,0.13188428216510348,2.3956110784742566,0.13188428216510348,0.6988334059715271,0.7083091139793396,0.14913256466388702,406227,201757,202788,179597,183029,128
340,341,0.1212601692367483,2.3925054380628796,0.1212601692367483,0.701335072517395,0.7123932838439941,0.1653359830379486,406443,202049,203903,180000,183726,128
341,342,0.1234290701923547,2.3931833427923697,0.1234290701923547,0.7196225523948669,0.7210355997085571,0.17312869429588318,407741,203824,202000,179396,182931,128
342,343,0.137117483317852,2.4331900921574343,0.137117483317852,0.7095751166343689,0.7120755314826965,0.19390363991260529,407070,201506,202859,180082,183203,128
343,344,0.1326395594852942,2.4262604734632705,0.1326395594852942,0.7024331092834473,0.7040917873382568,0.12137512117624283,406542,202256,202822,179666,182751,128
344,345,0.10460416886541579,2.4427114423116048,0.10460416886541579,0.7142513990402222,0.7103443145751953,0.15299496054649353,407184,203128,201573,179680,182629,128
345,346,0.13920709148601249,2.4354290065058954,0.13920709148601249,0.7042716145515442,0.7128198742866516,0.21238908171653748,408326,203162,201869,179617,182604,128
346,347,0.14725240901664452,2.385493189493815,0.14725240901664452,0.6980519890785217,0.6989925503730774,0.1247473731637001,407757,201924,201329,179137,181988,128
347,348,0.09409758967381937,2.4105908355006465,0.09409758967381937,0.6950510144233704,0.6968737840652466,0.11867514997720718,406482,202198,202210,179328,182255,128
348,349,0.08152842331815649,2.4292934121025933,0.08152842331815649,0.7076157927513123,0.7064947485923767,0.16359557211399078,408370,202861,203490,180134,182864,128
349,350,0.101258422003852,2.365029114264029,0.101258422003852,0.7008496522903442,0.7043361067771912,0.11980114877223969,407297,201225,201942,179711,182629,128
350,351,0.08394942602625599,2.3580472370430274,0.08394942602625599,0.6965415477752686,0.7026322484016418,0.1161884292960167,407838,202291,202780,179297,182477,128
351,352,0.08988086141921856,2.3740705744425457,0.08988086141921856,0.6995387673377991,0.7047975659370422,0.10803964734077454,406575,201108,200784,179327,182298,128
352,353,0.07432873983074118,2.3475513405270045,0.07432873983074118,0.7002471089363098,0.7065445780754089,0.11483006179332733,406828,199764,204399,179850,183043,128
353,354,0.08668631513913473,2.3986609236399334,0.08668631513913473,0.7074841856956482,0.7095862030982971,0.1140202134847641,406777,200688,204260,179782,183282,128
354,355,0.09782932973570294,2.3776071682682742,0.09782932973570294,0.7031024098396301,0.710530698299408,0.11565492302179337,408013,202585,204107,179726,182971,128
355,356,0.08063533354688573,2.4411527891512272,0.08063533354688573,0.6984236240386963,0.7177799940109253,0.17283646762371063,407974,202906,202124,179297,182615,128
356,357,0.13137452929108231,2.39569156187552,0.13137452929108231,0.7046546936035156,0.7144004702568054,0.12136625498533249,406530,202834,203926,179174,182417,128
357,358,0.0807164975228133,2.346255820945457,0.0807164975228133,0.694250762462616,0.7078154683113098,0.10880447179079056,406640,202341,201157,179380,183196,128
358,359,0.09866034279266993,2.3981128395928275,0.09866034279266993,0.692477822303772,0.704772412776947,0.11458255350589752,407841,203473,200901,179426,183273,128
359,360,0.09090990409806923,2.3438072900418883,0.09090990409806923,0.7011520862579346,0.7046577334403992,0.1119864359498024,408380,202884,200662,179580,182682,128
360,361,0.08999492609942401,2.390021796403108,0.08999492609942401,0.7043759822845459,0.7111786007881165,0.1186281070113182,406595,202128,202166,179235,182637,128
361,362,0.09095214475084235,2.391142756144206,0.09095214475084235,0.694602906703949,0.7060254812240601,0.11791020631790161,405191,201835,203956,179869,183487,128
362,363,0.11395725337443528,2.4082972676665695,0.11395725337443528,0.7024790644645691,0.718338668346405,0.1971856653690338,406753,204006,201307,180129,183731,128
363,364,0.17468525171279908,2.432508134841919,0.17468525171279908,0.7132009863853455,0.7190491557121277,0.1641038954257965,407965,204796,203709,179359,183301,128
364,365,0.10282029253465158,2.4209143098195396,0.10282029253465158,0.6968311667442322,0.7108813524246216,0.1398831307888031,406592,203444,200791,179928,183457,128
365,366,0.08918868820976328,2.4110414890006737,0.08918868820976328,0.707179069519043,0.7090598940849304,0.11578720808029175,407732,204111,202641,179641,182772,128
366,367,0.08776301423708598,2.416422575844659,0.08776301423708598,0.7020543217658997,0.7016853094100952,0.10751639306545258,408147,204760,202839,179968,182954,128
367,368,0.0888681427306599,2.356055457150495,0.0888681427306599,0.7153034210205078,0.7143361568450928,0.16561025381088257,407599,202199,202370,179723,182960,128
368,369,0.1472265640894572,2.428058452959414,0.1472265640894572,0.7034205794334412,0.7182044982910156,0.21135662496089935,408914,203986,203813,179923,183550,128
369,370,0.13940325246916876,2.400258021884494,0.13940325246916876,0.7029091119766235,0.7047019600868225,0.1271594762802124,407551,202854,203637,179826,183272,128
370,371,0.13853603143382956,2.4318546210394967,0.13853603143382956,0.6984258890151978,0.702803373336792,0.12497084587812424,405646,202937,203204,179422,182932,128
371,372,0.0884602885555338,2.378438264352304,0.0884602885555338,0.696051299571991,0.7130861282348633,0.17241278290748596,405813,202502,201298,179369,182853,128
372,373,0.14942150550859945,2.4142534535019484,0.14942150550859945,0.7205604910850525,0.7147838473320007,0.15656138956546783,407052,203983,201900,180188,183683,128
373,374,0.14149502319318277,2.443696390081335,0.14149502319318277,0.6979349255561829,0.7085899114608765,0.12306512892246246,407440,204927,200373,180025,183580,128
374,375,0.09984817650583055,2.397791349976151,0.09984817650583055,0.6973801851272583,0.7157899737358093,0.16421939432621002,407144,202884,201000,179563,183170,128
375,376,0.11265117828492766,2.40257929943226,0.11265117828492766,0.6947148442268372,0.7044261693954468,0.10607115924358368,406425,201918,201895,179566,183109,128
376,377,0.11621706726374449,2.415210045355338,0.11621706726374449,0.7140913009643555,0.716535210609436,0.15070851147174835,405345,202688,202505,179451,183154,128
377,378,0.11135909254904147,2.4118705000700773,0.11135909254904147,0.6910311579704285,0.7098889350891113,0.14652320742607117,407066,200954,203094,179427,183106,128
378,379,0.10133937570783827,2.4093512581012866,0.10133937570783827,0.6917642951011658,0.7028706669807434,0.10883081704378128,406299,200846,201925,179749,183430,128
379,380,0.0971864084844236,2.3750846612011944,0.0971864084844236,0.6916340589523315,0.7022193670272827,0.10407935827970505,406341,203955,204317,179644,183073,128
380,381,0.10214148132889359,2.4568717875304045,0.10214148132889359,0.6898977756500244,0.7070409655570984,0.1394749879837036,405609,201970,201942,179792,183322,128
381,382,0.08659800238079494,2.4150803516529225,0.08659800238079494,0.6872684955596924,0.7036725282669067,0.10662809014320374,407830,204009,201975,179590,183043,128
382,383,0.0876577680475182,2.3931490502534087,0.0876577680475182,0.699393630027771,0.7103021144866943,0.11286208778619766,407311,202305,204886,179911,183240,128
383,384,0.10437326635475512,2.3689988902763086,0.10437326635475512,0.6975693106651306,0.7100427746772766,0.10199115425348282,407931,203260,204430,179977,183160,128
384,385,0.09661833966219867,2.4065533419008607,0.09661833966219867,0.6944981813430786,0.7131330966949463,0.12751080095767975,403795,201573,203409,180045,183537,128
385,386,0.08182239413261413,2.4217401799449214,0.08182239413261413,0.7038354873657227,0.7150039672851562,0.12428212910890579,407856,205822,203904,179930,183258,128
386,387,0.10223312567781519,2.3619618920926695,0.10223312567781519,0.6944114565849304,0.7059720754623413,0.11553589999675751,406185,202324,204990,179969,183467,128
