,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
25,26,0.5675997024112277,190.67879774305555,0.5675997024112277,0.798620879650116,0.9207147359848022,0.7473928332328796,408145,166824,166063,143129,150387,256
26,27,0.5492161574628618,189.39544858579282,0.5492161574628618,0.7873749732971191,0.9060215950012207,0.7331830859184265,407028,165735,166309,142215,149645,256
27,28,0.54195248109323,187.55022338867187,0.54195248109323,0.7834535837173462,0.8986368179321289,0.7237167954444885,407467,164403,164580,141954,149211,256
28,29,0.5341992343796624,188.64944272641782,0.5341992343796624,0.7800584435462952,0.8927992582321167,0.715079128742218,405499,165116,161942,141465,148842,256
29,30,0.5123025264121868,184.51092273853445,0.5123025264121868,0.7736772894859314,0.8849907517433167,0.7059997320175171,408261,165446,162247,140651,148139,256
30,31,0.48930742546364114,178.64367203323928,0.48930742546364114,0.7707237005233765,0.8803064823150635,0.6988043785095215,408160,161670,163720,140161,147628,256
31,32,0.4899084707542702,177.12011454264322,0.4899084707542702,0.7671969532966614,0.8746488690376282,0.6898855566978455,407191,161009,164782,139890,147366,256
32,33,0.4690800602347763,181.1638188340929,0.4690800602347763,0.7632483243942261,0.867220401763916,0.6826223731040955,407987,162696,161190,139424,146901,256
33,34,0.47197127033163,175.86217988190828,0.47197127033163,0.7587778568267822,0.8638930916786194,0.6744201183319092,406271,160330,159886,138972,146538,256
34,35,0.4554853370896092,176.23894189905238,0.4554853370896092,0.7588649988174438,0.8611280918121338,0.6721131205558777,405740,159713,158883,138724,146170,256
35,36,0.44782989448971217,174.6591434507017,0.44782989448971217,0.7555931806564331,0.8574637174606323,0.661207377910614,406784,158486,160543,138796,145996,256
36,37,0.4389658795462714,175.629073610659,0.4389658795462714,0.7530726194381714,0.8538370728492737,0.6537624597549438,406520,160186,157613,138127,145426,256
37,38,0.42594094709113794,172.90931788691768,0.42594094709113794,0.7506999969482422,0.8498234748840332,0.6486372947692871,405922,158003,159440,137767,145040,256
38,39,0.4272445273840869,176.24003677933305,0.4272445273840869,0.7491841912269592,0.8468919396400452,0.6442363262176514,406654,158276,157982,137314,144585,256
39,40,0.4173704699233726,173.33508574309172,0.4173704699233726,0.7477088570594788,0.8469863533973694,0.6358835697174072,408301,157857,156356,136975,144247,256
40,41,0.4084570030371348,172.2085601128472,0.4084570030371348,0.7439961433410645,0.8403418660163879,0.6293466091156006,407332,156517,153182,136847,144040,256
41,42,0.3959060756806974,174.68248514811197,0.3959060756806974,0.7424168586730957,0.8356793522834778,0.6266244053840637,408137,156672,155251,136465,143777,256
42,43,0.39054489188724095,167.1151267722801,0.39054489188724095,0.7402395009994507,0.8322937488555908,0.6184502840042114,407142,152019,156046,136596,143765,256
43,44,0.3759494409296248,169.44466050889756,0.3759494409296248,0.7400004863739014,0.8337058424949646,0.6102426648139954,408143,155116,154386,136727,143817,256
44,45,0.38235759668880037,169.70722229003906,0.38235759668880037,0.7377999424934387,0.8309451341629028,0.6056778430938721,405475,154931,154152,136535,143666,256
45,46,0.3716907910064415,166.94041883680555,0.3716907910064415,0.7405790686607361,0.8321520090103149,0.6085371375083923,406351,154055,155962,136478,143664,256
46,47,0.3614647787588614,164.83426317003037,0.3614647787588614,0.7354778051376343,0.8288207650184631,0.5934053063392639,407530,152915,153926,136405,143527,256
47,48,0.3628019608391656,166.20409627278647,0.3628019608391656,0.7331491112709045,0.8261632323265076,0.5899457931518555,406873,153547,151965,136166,143221,256
48,49,0.35231439385149216,164.60972025553386,0.35231439385149216,0.7297071218490601,0.821495771408081,0.5840147137641907,407080,152697,153731,135672,142920,256
49,50,0.34569537507163156,165.85254284894026,0.34569537507163156,0.7284103631973267,0.8196728229522705,0.5791802406311035,405743,152467,151720,135808,143112,256
50,51,0.34053169016484863,161.74114386664496,0.34053169016484863,0.7266506552696228,0.81596839427948,0.5738146305084229,407340,150400,154358,135675,142966,256
51,52,0.3403419189982944,165.1623243995949,0.3403419189982944,0.7247293591499329,0.8124127984046936,0.5677184462547302,406605,153180,151895,135638,143134,256
52,53,0.3283703753683302,162.80113541214556,0.3283703753683302,0.725341260433197,0.8137110471725464,0.5611113905906677,407413,153082,151780,136093,143355,256
53,54,0.3234808435704973,161.99957198531538,0.3234808435704973,0.7250742316246033,0.8112550973892212,0.560981035232544,407950,152118,151993,136071,143195,256
54,55,0.3217275631869281,163.53635932074653,0.3217275631869281,0.7215858697891235,0.8067000508308411,0.5503444075584412,405448,151028,150142,135499,142770,256
55,56,0.31097542277088874,162.68741963704426,0.31097542277088874,0.7208730578422546,0.8066019415855408,0.5519667267799377,406279,152371,152607,135728,142856,256
56,57,0.3053284282154507,157.64972477665654,0.3053284282154507,0.7175425291061401,0.8019496202468872,0.5397327542304993,406344,150954,151833,135361,142668,256
57,58,0.29489491286101166,162.6743854437934,0.29489491286101166,0.7160052061080933,0.8009858727455139,0.5393515825271606,407736,153141,150215,135338,142504,256
58,59,0.30801043536927963,160.59639418990523,0.30801043536927963,0.716926097869873,0.8013880848884583,0.536016583442688,406441,151152,149937,135285,142391,256
59,60,0.2893073698326393,161.10257263183593,0.2893073698326393,0.7239649891853333,0.8061081171035767,0.5324528813362122,406930,149277,149368,134842,142104,256
60,61,0.28979988124635486,160.7985363543475,0.28979988124635486,0.7153079509735107,0.8006434440612793,0.5283857583999634,406893,150435,150802,135079,142165,256
61,62,0.2920177906089359,162.88348967375578,0.2920177906089359,0.7111441493034363,0.7961641550064087,0.5183646082878113,404595,148210,151349,135109,142177,256
62,63,0.2670467210257495,160.8180398220486,0.2670467210257495,0.7176296710968018,0.7984989881515503,0.5178337693214417,407968,149638,149577,135004,142264,256
63,64,0.2730309353492878,159.82011678059897,0.2730309353492878,0.706891655921936,0.7892077565193176,0.5100346207618713,406903,148832,148657,135278,142458,256
64,65,0.26280580626593697,159.25792500813802,0.26280580626593697,0.7066904306411743,0.7859813570976257,0.5015562176704407,408552,151588,148730,135547,142585,256
65,66,0.26596946758252604,156.02523749457464,0.26596946758252604,0.7070642113685608,0.7859576940536499,0.4996693432331085,406604,147672,150631,135683,142483,256
66,67,0.2545489830882461,161.35315029568142,0.2545489830882461,0.7052991986274719,0.7844727039337158,0.4930766522884369,407078,152071,150516,135778,142612,256
67,68,0.2586106277836694,157.38365887677227,0.2586106277836694,0.7032285332679749,0.7825590372085571,0.4863886535167694,408353,150036,151583,135624,142423,256
68,69,0.24467462917168936,158.51137001320168,0.24467462917168936,0.7032269239425659,0.787571907043457,0.4909929633140564,407421,150608,147578,136124,142956,256
69,70,0.2398179735077752,155.53447143554686,0.2398179735077752,0.7037753462791443,0.7862460613250732,0.47810474038124084,406081,147456,147391,136251,143156,256
70,71,0.24200506327328858,156.03864702012802,0.24200506327328858,0.696246325969696,0.7802540063858032,0.47294098138809204,407880,151573,147554,135534,142687,256
71,72,0.24043895253428707,157.89311512134694,0.24043895253428707,0.6961696147918701,0.7803817987442017,0.46873974800109863,407227,149138,149907,135503,142609,256
72,73,0.23303037850945085,156.40281399197048,0.23303037850945085,0.6967266201972961,0.7793112397193909,0.4639488756656647,406202,149303,150492,135486,142544,256
73,74,0.22725699808862473,159.13859196415655,0.22725699808862473,0.6961401104927063,0.7812778353691101,0.4666125178337097,407067,149556,151577,136179,143102,256
74,75,0.22149304306065595,159.2938712339048,0.22149304306065595,0.6941167116165161,0.7770012617111206,0.45437532663345337,405475,149634,151507,135999,142966,256
75,76,0.21629420028792487,156.50827964500144,0.21629420028792487,0.6937214732170105,0.7769070267677307,0.4500018358230591,407266,149148,149233,136374,143392,256
76,77,0.2124496854234625,157.94940056694878,0.2124496854234625,0.6918256282806396,0.7769076824188232,0.44855624437332153,407911,150181,149913,136535,143500,256
77,78,0.20141581334449626,156.47086990921585,0.20141581334449626,0.690258800983429,0.7731251120567322,0.43997839093208313,408136,149374,148801,136158,143337,256
78,79,0.20107586291101243,159.02597027813945,0.20107586291101243,0.6880539059638977,0.7697185277938843,0.4362500309944153,407081,150943,149367,136281,143457,256
79,80,0.20003950909331994,157.64562823260272,0.20003950909331994,0.6861624121665955,0.7691009044647217,0.43231862783432007,407065,149715,149025,136394,143483,256
80,81,0.19647860323941266,156.73107333713108,0.19647860323941266,0.685771107673645,0.7685551047325134,0.42852285504341125,406696,149071,149295,136552,143612,256
81,82,0.195842658634539,155.77418023003472,0.195842658634539,0.6847236752510071,0.7658523917198181,0.42267104983329773,408269,149713,145951,136234,143382,256
82,83,0.18579021820315608,156.12397115071616,0.18579021820315608,0.6867009997367859,0.7692703008651733,0.4224560558795929,408711,150478,148292,136435,143637,256
83,84,0.18247183631967615,159.0728904667607,0.18247183631967615,0.6878458261489868,0.768321692943573,0.4144439399242401,406839,150382,150403,136239,143634,256
84,85,0.18267269021934934,157.07404807761864,0.18267269021934934,0.6849360466003418,0.7683242559432983,0.411878377199173,408112,150543,149081,136731,144046,256
85,86,0.1729364072393488,157.1264766212746,0.1729364072393488,0.6817973852157593,0.7664327621459961,0.4049902856349945,407325,150807,149348,136886,144309,256
86,87,0.18545443501737383,157.0625082623517,0.18545443501737383,0.6798191666603088,0.7661288976669312,0.40056535601615906,404785,150287,148987,136854,144288,256
87,88,0.1666518443160587,155.93404109248408,0.1666518443160587,0.6776025295257568,0.7657796144485474,0.3980315923690796,407863,149103,149320,136644,144084,256
88,89,0.1683344053339075,157.5368482349537,0.1683344053339075,0.6799445748329163,0.7691371440887451,0.3945293128490448,406848,148728,147782,137297,144500,256
89,90,0.16949374993642172,157.87651190863716,0.16949374993642172,0.6808061599731445,0.7672485113143921,0.3892821669578552,408380,151032,149772,137655,144849,256
90,91,0.15552592820591396,158.25281693070022,0.15552592820591396,0.6803917288780212,0.7685840129852295,0.3863976001739502,406252,150015,150791,138179,145371,256
91,92,0.15760597711360014,157.35700052897135,0.15760597711360014,0.6811416149139404,0.7688322067260742,0.3794316351413727,407929,150054,149670,137884,145217,256
92,93,0.15203462382157643,152.52864861382378,0.15203462382157643,0.680672824382782,0.7679125666618347,0.3770202696323395,406784,148652,148809,137883,145287,256
93,94,0.15092900143729315,158.9544866039135,0.15092900143729315,0.6811020374298096,0.768500030040741,0.3703947067260742,406037,151378,152245,137873,145301,256
94,95,0.1551764965278131,155.6773329671224,0.1551764965278131,0.6799382567405701,0.7668443918228149,0.3673040568828583,408763,150811,150825,137315,144794,256
95,96,0.151801848632318,157.19869350857203,0.151801848632318,0.6790015697479248,0.7684699296951294,0.367777019739151,408265,151903,149467,137788,145178,256
96,97,0.1568007438050376,155.4950506930881,0.1568007438050376,0.6799890398979187,0.7675708532333374,0.36061495542526245,406964,151551,152177,138314,145699,256
97,98,0.14284336779956464,155.9685103804977,0.14284336779956464,0.6845785975456238,0.767731249332428,0.3576311767101288,407570,150561,150405,138425,145968,256
98,99,0.1469661596969322,154.97158700448495,0.1469661596969322,0.6773653030395508,0.7634894251823425,0.35370126366615295,408049,150481,150876,138410,145832,256
99,100,0.14284429409989605,156.9071372929326,0.14284429409989605,0.6796554923057556,0.7650559544563293,0.34803810715675354,407759,151943,149434,138201,145558,256
100,101,0.14773024068938362,158.60000330041956,0.14773024068938362,0.6827936768531799,0.7691088318824768,0.34768015146255493,406131,150197,151753,138648,145418,256
101,102,0.12973082193621882,158.19681532118057,0.12973082193621882,0.6817945241928101,0.7677780389785767,0.3406045138835907,408044,151405,149530,138724,145621,256
102,103,0.1359602952003479,157.3171093523944,0.1359602952003479,0.6794089078903198,0.7670322060585022,0.3358733654022217,407268,152888,149912,138652,145618,256
103,104,0.1388442529130865,155.75339740894458,0.1388442529130865,0.6752269268035889,0.7655277848243713,0.3369353711605072,407174,150262,150652,138930,145886,256
104,105,0.1372635735185058,155.6347637713397,0.1372635735185058,0.6766425967216492,0.7650005221366882,0.32947954535484314,406614,150556,151131,139306,146256,256
105,106,0.1198691831253193,156.84182712131076,0.1198691831253193,0.6775510311126709,0.7655424475669861,0.32569172978401184,407523,152761,152279,139448,146136,256
106,107,0.12512888492257507,150.14688284414785,0.12512888492257507,0.6759811043739319,0.7664750218391418,0.3270045220851898,406646,150501,151386,139321,145995,256
107,108,0.1287609017557568,158.24899353027342,0.1287609017557568,0.6755317449569702,0.7672398090362549,0.3223835825920105,407669,153589,150545,139842,146299,256
108,109,0.12067125378935425,156.03685072157117,0.12067125378935425,0.6732555627822876,0.7677344679832458,0.3208032548427582,407743,151131,152154,139748,146342,256
109,110,0.12138461249846,152.18037789803964,0.12138461249846,0.675078809261322,0.7670509815216064,0.312568336725235,406893,149665,149359,139614,146282,256
110,111,0.11900062476043348,152.15912307174116,0.11900062476043348,0.678754985332489,0.7734535336494446,0.3133220970630646,408126,151611,151359,140134,146645,256
111,112,0.10498431815041435,158.14199037905092,0.10498431815041435,0.6848134994506836,0.7723050713539124,0.30833664536476135,404782,150878,151285,140167,146766,256
112,113,0.10601359109083812,154.85502868652344,0.10601359109083812,0.6737411022186279,0.7733592987060547,0.31367120146751404,406811,149706,149411,140100,146859,256
113,114,0.09964238065260428,154.3078803394459,0.09964238065260428,0.6782776117324829,0.767514705657959,0.29783254861831665,408212,151660,150938,140139,146941,256
