,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,seed
526,527,0.13060065989141112,0.024401294776686917,0.10619936620747601,0.7127695679664612,0.705262303352356,0.1326444149017334,408687,13077,64
527,528,0.1273724423955988,0.023849685904052523,0.10352275986362387,0.7060731649398804,0.6858809590339661,0.10812880098819733,409015,12160,64
528,529,0.14237351421956662,0.024289821136604856,0.11808369171840173,0.6972441673278809,0.6787369251251221,0.11474267393350601,407957,13548,64
529,530,0.12489020337661107,0.02578370844600377,0.09910649608682703,0.712256669998169,0.6885291337966919,0.11170225590467453,408053,13304,64
530,531,0.11067806756054914,0.022827827141240792,0.08785024096568425,0.7146382331848145,0.6788835525512695,0.11577803641557693,408880,12099,64
531,532,0.11612708143613956,0.021089592102777076,0.09503748877180947,0.7105371952056885,0.6864304542541504,0.13967226445674896,409647,12122,64
532,533,0.136769896933326,0.022279564309175368,0.11449033170938491,0.710328996181488,0.6815316081047058,0.10260150581598282,408385,12931,64
533,534,0.11497408853636848,0.020330676944167524,0.09464341229862637,0.7165780067443848,0.6885552406311035,0.13893331587314606,409479,11396,64
534,535,0.1241056967664648,0.023395408494053065,0.10071028782261743,0.7035265564918518,0.7054710984230042,0.13309653103351593,406616,12902,64
535,536,0.12124692378220735,0.025031782156891294,0.0962151394729261,0.7105522155761719,0.6904194951057434,0.1184719130396843,409659,12334,64
536,537,0.12179581052727169,0.025034664124250414,0.09676114479700725,0.7087507247924805,0.6984175443649292,0.12186667323112488,408663,13079,64
537,538,0.13524258066106726,0.026156693316168256,0.10908588859770033,0.7239721417427063,0.6840278506278992,0.1536695510149002,407464,13347,64
538,539,0.12252320896696162,0.0257960883114073,0.09672712100876703,0.7118744254112244,0.6884936094284058,0.10452817380428314,408411,13170,64
539,540,0.11066797351395642,0.023578260938326517,0.0870897122224172,0.699029803276062,0.6833287477493286,0.09999600797891617,408605,12297,64
540,541,0.12008295714855194,0.020972231289854756,0.09911072499222226,0.6926188468933105,0.6813721656799316,0.10621889680624008,407314,11472,64
541,542,0.13320814705557293,0.02284011556042565,0.1103680286694456,0.6986492276191711,0.6826078295707703,0.1032242551445961,406815,12472,64
542,543,0.13210661437776353,0.025657219815033452,0.10644939581553141,0.7047974467277527,0.6722000241279602,0.1305493414402008,407012,13175,64
543,544,0.13289951648977066,0.025295507910626906,0.10760401130826384,0.7056847214698792,0.7012639045715332,0.12491847574710846,409020,13131,64
544,545,0.13131050687145304,0.023033978776247414,0.10827652817523038,0.7065504789352417,0.6762101054191589,0.10964913666248322,408709,12311,64
545,546,0.1299024807192661,0.02244018333653609,0.10746229959858788,0.7042133212089539,0.6957679986953735,0.10777689516544342,406456,12707,64
546,547,0.10648818298622414,0.02244052788173711,0.08404765667738738,0.708236575126648,0.6855533123016357,0.09859165549278259,409724,12115,64
547,548,0.10572967034799081,0.01956674927914584,0.08616292389454665,0.7101635932922363,0.6923691034317017,0.09734565764665604,408490,10961,64
548,549,0.1102789435673643,0.019875687736052056,0.09040325583131226,0.695283055305481,0.6748019456863403,0.09699345380067825,409071,11030,64
549,550,0.10661694959357933,0.021233482588496472,0.08538346554394122,0.7092930674552917,0.6839051842689514,0.1215481162071228,409651,12013,64
550,551,0.12313534829351637,0.02020307537306238,0.1029322698381212,0.6909164786338806,0.6735086441040039,0.10898549854755402,406352,11433,64
551,552,0.13282530502036766,0.02033221811056137,0.11249308705329895,0.7142257690429688,0.681696355342865,0.14328880608081818,407940,10860,64
552,553,0.11941468753196575,0.021225912524042306,0.09818877577781678,0.7074195146560669,0.6950117945671082,0.11468441039323807,407812,11970,64
553,554,0.11622603632785655,0.021740564477664454,0.09448547063050447,0.6992812752723694,0.6810363531112671,0.11159247905015945,407586,11681,64
554,555,0.1168103007696293,0.020833200729555554,0.09597709949369784,0.7068108916282654,0.6878970861434937,0.12517380714416504,409879,11496,64
555,556,0.10663202709621854,0.023019377070444602,0.08361264896613581,0.7114788293838501,0.6836516857147217,0.11091134697198868,409530,11951,64
556,557,0.1073640016273216,0.02091957476955873,0.08644442528486251,0.7068477869033813,0.6999495625495911,0.1119326800107956,409839,11468,64
557,558,0.148346992554488,0.02404553767155718,0.12430145292370408,0.6999017596244812,0.7006461024284363,0.11169623583555222,407716,12642,64
558,559,0.17294523362760192,0.025670164823532106,0.14727506703800625,0.7065202593803406,0.7156247496604919,0.14387749135494232,408013,13044,64
559,560,0.15280014397921385,0.02684755324765488,0.12595259021829674,0.7139150500297546,0.6804160475730896,0.17817182838916779,407721,13185,64
560,561,0.17775794424392558,0.03578453632968443,0.14197340492848998,0.713222324848175,0.6887890696525574,0.12235156446695328,407609,16439,64
561,562,0.1469241722424825,0.029969321726648897,0.1169548499694577,0.7155908346176147,0.6962597966194153,0.10788152366876602,409585,15203,64
562,563,0.12253662330132943,0.025025477056150082,0.09751114589196665,0.6989773511886597,0.6889552474021912,0.12438073009252548,409217,13039,64
563,564,0.12551399714416928,0.024085247469721016,0.10142875189030612,0.7096635103225708,0.6933642029762268,0.09808505326509476,405856,12978,64
564,565,0.11297022486174547,0.02296483601408976,0.09000538788459919,0.7106887698173523,0.684942364692688,0.1292378306388855,408626,12254,64
565,566,0.1243516112698449,0.02182525611034146,0.10252635393981581,0.6989977359771729,0.6891338229179382,0.09429804235696793,408756,11477,64
566,567,0.12494602229860094,0.02107087184985479,0.10387514617707994,0.6968406438827515,0.7096555829048157,0.12329580634832382,409855,11934,64
567,568,0.12070347894121099,0.023780916846460765,0.09692256048873618,0.7045328617095947,0.691013514995575,0.10447102040052414,409050,11878,64
568,569,0.16876848571830325,0.02452209119995435,0.14424639255912217,0.7183825373649597,0.674571692943573,0.12426913529634476,407971,12786,64
569,570,0.1444364077956588,0.02307057655243962,0.12136583363568341,0.7049996852874756,0.6749439835548401,0.11582803726196289,408152,12438,64
570,571,0.13719056994826706,0.025935103357942017,0.11125546713670095,0.7045050263404846,0.6948586106300354,0.1044018417596817,408137,14343,64
571,572,0.13834472824026037,0.02232804462865547,0.11601668293829318,0.7125487327575684,0.7041367292404175,0.14110592007637024,409407,11538,64
572,573,0.13856055354630506,0.023717929831257572,0.11484262548111103,0.7131388783454895,0.6907391548156738,0.12895376980304718,408880,12376,64
573,574,0.1332373818203255,0.023224536081155142,0.11001284573917036,0.7003757953643799,0.6829283237457275,0.11705917865037918,408621,12239,64
574,575,0.12983745305626482,0.02539372632348979,0.10444372445344925,0.7193388342857361,0.696704089641571,0.12441626191139221,407417,13379,64
575,576,0.1484192078422617,0.026848954729459903,0.1215702568380921,0.7098541855812073,0.6813934445381165,0.12740011513233185,407928,13254,64
576,577,0.11649727050904875,0.02210485307706727,0.09439241547275473,0.6938021183013916,0.6806051135063171,0.10234048962593079,408783,11844,64
577,578,0.10481281618277231,0.020776943884513996,0.08403587265147103,0.7137119770050049,0.6751190423965454,0.11385196447372437,408549,11731,64
578,579,0.12128657460212708,0.022038964786463312,0.09924760971908216,0.7010399699211121,0.6835346817970276,0.09643594920635223,409578,12482,64
579,580,0.12208215962957453,0.020111991227776915,0.10197016965459894,0.7108092308044434,0.6847360134124756,0.13483703136444092,409480,10874,64
580,581,0.11834794318234479,0.022168008613365667,0.09617993317268513,0.7060724496841431,0.7046510577201843,0.13648368418216705,408676,11675,64
581,582,0.10857583460984406,0.022774812401168878,0.08580102206380279,0.6959039568901062,0.6856786608695984,0.11875801533460617,408615,12568,64
582,583,0.12662041147549946,0.021621666368510987,0.10499874456061258,0.7061656713485718,0.6611443758010864,0.20302394032478333,408912,11784,64
583,584,0.13261037822122926,0.025488389802199824,0.10712198825897994,0.7018740177154541,0.6834365725517273,0.15087388455867767,408350,13643,64
584,585,0.13591916620731354,0.024859258331082486,0.11105990864612438,0.7110338807106018,0.6588314175605774,0.1663726419210434,409475,13347,64
585,586,0.12944659484757318,0.02474764075268198,0.10469895595753634,0.7008029222488403,0.6872928142547607,0.10552076250314713,408579,13159,64
586,587,0.12167818731731839,0.02362997794592822,0.09804821007781558,0.7029645442962646,0.6914333701133728,0.1169612780213356,409780,12231,64
587,588,0.1116264322400093,0.02268020392568023,0.0889462293739672,0.7055416703224182,0.6832457780838013,0.09854064881801605,409419,12130,64
588,589,0.126018158407123,0.020014147584637005,0.10600400931305355,0.6930996179580688,0.6673014163970947,0.12296728044748306,408935,11286,64
589,590,0.15066323988967473,0.023746045913409303,0.12691719262688247,0.709743320941925,0.6792519688606262,0.1480458378791809,407938,13163,64
590,591,0.13476477265357972,0.025270373534273218,0.10949439700003023,0.7219147086143494,0.6947659850120544,0.1694551408290863,408565,12422,64
591,592,0.11561885387809188,0.02447497730453809,0.09114387744002872,0.7113086581230164,0.6955793499946594,0.15211467444896698,409133,13158,64
592,593,0.12345989998843934,0.027103736076366017,0.09635616174450627,0.7010805010795593,0.692351758480072,0.14267998933792114,408086,13469,64
593,594,0.1448626325417448,0.026679952650986338,0.11818267833303522,0.7214444875717163,0.6987112164497375,0.16148066520690918,408374,14479,64
594,595,0.15231377292562415,0.026109702476748715,0.12620407221493898,0.7109040021896362,0.6922919154167175,0.1739809811115265,408322,13287,64
595,596,0.1519525953575417,0.029190107683340707,0.12276248590813743,0.7012994885444641,0.6855526566505432,0.16038984060287476,408612,14346,64
596,597,0.1541134880869477,0.03078665578254947,0.12332683073149787,0.7132419943809509,0.7083830833435059,0.1936495006084442,408791,14861,64
597,598,0.1346987714149334,0.030070477078358332,0.10462829452973825,0.692051112651825,0.6713895201683044,0.14811109006404877,408597,14779,64
598,599,0.1318594695020605,0.030509609938771637,0.10134985975645207,0.7029615044593811,0.6679878830909729,0.135173037648201,407530,15212,64
599,600,0.11250862577447185,0.023115676975360624,0.08939295046859318,0.7052084803581238,0.6764336228370667,0.12674720585346222,409448,12358,64
600,601,0.10413661881729408,0.022756377745557714,0.08138024287091361,0.7026059627532959,0.6789594888687134,0.11268337070941925,408036,12128,64
601,602,0.1191933563903526,0.01862302315731843,0.1005703341960907,0.7051223516464233,0.6770007014274597,0.10122822225093842,407002,10619,64
602,603,0.11183578783715213,0.019652486013041603,0.09218329829198343,0.7103645205497742,0.6692008376121521,0.1007867231965065,409043,11390,64
603,604,0.1092782712203485,0.018942999883934303,0.09033527027677607,0.6966686248779297,0.6641427874565125,0.09683775156736374,409421,10659,64
604,605,0.125607733991411,0.02096184503700998,0.10464589070390772,0.7051618099212646,0.666070818901062,0.11291006207466125,407081,11422,64
605,606,0.13532442728678384,0.023258613027908184,0.1120658133427302,0.7063135504722595,0.6848651170730591,0.09599244594573975,408403,11650,64
606,607,0.10967248046839678,0.01713839004161181,0.09253408981694115,0.6986594200134277,0.6653956770896912,0.11229011416435242,407412,9757,64
607,608,0.10804776902552005,0.020680484468186343,0.08736728259810694,0.7020221948623657,0.682137131690979,0.10326284170150757,408233,11732,64
608,609,0.11939627422226799,0.02413541843769727,0.09526085610742922,0.706692099571228,0.66785728931427,0.1112612783908844,407568,13037,64
609,610,0.1134908495788221,0.021085774509443177,0.09240507477963412,0.7208347320556641,0.670249879360199,0.13430121541023254,409739,11374,64
610,611,0.14470782646426447,0.022263137091089177,0.12244469117235254,0.7053545713424683,0.6675112843513489,0.11691887676715851,406938,11703,64
611,612,0.15935147711524256,0.022457776251766415,0.13689370137673837,0.7018970847129822,0.701054036617279,0.1360437422990799,407396,11937,64
612,613,0.14566373467445373,0.0241046236027722,0.12155911246935526,0.7116357684135437,0.6933125853538513,0.1230604276061058,409490,13583,64
613,614,0.12613073889855986,0.02404269705767985,0.10208804097440508,0.7123568654060364,0.6871529221534729,0.10138353705406189,409842,13002,64
614,615,0.10202785690625508,0.01876891803410318,0.08325893835888969,0.7092604637145996,0.6788473129272461,0.10233520716428757,409232,10668,64
615,616,0.10995893118558106,0.020042690538145877,0.08991623878479003,0.7067037224769592,0.6827371120452881,0.11017350107431412,410673,11529,64
616,617,0.12145296935681943,0.0192905744717077,0.10216239496513649,0.707122266292572,0.6907498836517334,0.10961383581161499,407954,10457,64
617,618,0.13594545245170594,0.019810684945572306,0.11613476508193546,0.7113473415374756,0.6865366101264954,0.10315893590450287,407833,11298,64
618,619,0.13620476184067903,0.020523525263976168,0.11568123773292259,0.7147915363311768,0.6958839297294617,0.12099751085042953,407946,11246,64
619,620,0.11481261480737616,0.02285901390016079,0.09195360188682875,0.7100446224212646,0.6769504547119141,0.11246117949485779,408710,12312,64
620,621,0.10417637124105736,0.01908564292722278,0.08509072831383457,0.7088987231254578,0.6938225030899048,0.10567934066057205,408847,10828,64
621,622,0.12446632185467968,0.019346490714837003,0.10511983457538816,0.707062840461731,0.6736600399017334,0.10935253649950027,410057,10610,64
622,623,0.0962710204941255,0.019034885369517186,0.07723613608766484,0.7028921842575073,0.6768729090690613,0.09779206663370132,408858,10399,64
623,624,0.09847789214717018,0.018672422432789097,0.0798054708706008,0.7100003957748413,0.6754865050315857,0.10571062564849854,408105,10592,64
624,625,0.11740158780857368,0.019451533773982968,0.09795005462787769,0.6977582573890686,0.6801860928535461,0.08959775418043137,407479,10479,64
625,626,0.11283065001169841,0.01925180011877307,0.09357885022958119,0.705669641494751,0.6864129900932312,0.10838615149259567,409069,10614,64
626,627,0.1214766717840124,0.02163217337595092,0.09984449824801198,0.7040490508079529,0.6840497255325317,0.09983984380960464,408456,11691,64
627,628,0.1476201283931732,0.02189369680704894,0.1257264315861243,0.7043546438217163,0.68169766664505,0.11059163510799408,408056,10913,64
628,629,0.1516127343751766,0.02309375544940984,0.1285189785891109,0.7123778462409973,0.6762968301773071,0.10754839330911636,407076,11505,64
629,630,0.18198410184295088,0.025673688589422792,0.1563104134135776,0.7144532799720764,0.6854141354560852,0.11231489479541779,409248,13256,64
630,631,0.1431955275049916,0.022604594672167744,0.1205909310667603,0.69626384973526,0.6841793060302734,0.13312122225761414,409683,11862,64
631,632,0.13028515232933893,0.023192135354986897,0.10709301504823897,0.7107195854187012,0.6865701079368591,0.10953371971845627,408507,11975,64
632,633,0.1131941372597659,0.023824706110689375,0.08936943185550195,0.7111823558807373,0.687930703163147,0.11510010808706284,409370,12186,64
