,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets
436,437,0.1283147508568234,4.99627018822564,0.1283147508568234,0.7325015068054199,0.7477995753288269,0.1878165602684021,405088,170333
437,438,0.13640811381516632,4.808983714492233,0.13640811381516632,0.7450323700904846,0.7516682147979736,0.15834228694438934,404541,167829
438,439,0.12323604731648057,4.936406756507026,0.12323604731648057,0.7389175295829773,0.7372197508811951,0.1225731149315834,404639,168995
439,440,0.12420106203467758,4.7738805269311975,0.12420106203467758,0.7573356032371521,0.7397434115409851,0.19246520102024078,405060,166536
440,441,0.12159001919958326,4.9532858417652275,0.12159001919958326,0.7518364191055298,0.7779935002326965,0.3107133209705353,405686,168612
441,442,0.15521874754517168,4.726384187627722,0.15521874754517168,0.7147575616836548,0.7363730669021606,0.14727969467639923,404133,166806
442,443,0.14186980289441567,4.682012192761457,0.14186980289441567,0.7354087233543396,0.7390288710594177,0.15237544476985931,405041,166682
443,444,0.14042960127194723,4.575363778008355,0.14042960127194723,0.7388559579849243,0.7160123586654663,0.15816549956798553,404908,164806
444,445,0.18889451757625297,4.600653449870922,0.18889451757625297,0.797463059425354,0.7846558690071106,0.27384084463119507,405417,169173
445,446,0.1197995877928204,4.537554940824156,0.1197995877928204,0.7513306736946106,0.7281940579414368,0.15358960628509521,404817,167693
446,447,0.11436758873639283,4.637677970462375,0.11436758873639283,0.7319419384002686,0.7333877086639404,0.12750953435897827,405571,169212
447,448,0.09933000291939136,4.54330618540446,0.09933000291939136,0.7559300661087036,0.7451226115226746,0.16129694879055023,405608,166721
448,449,0.11225200767870303,4.745237429583514,0.11225200767870303,0.7363269329071045,0.7377053499221802,0.20789964497089386,405975,167872
449,450,0.11664892257363708,4.691510371102227,0.11664892257363708,0.7284145951271057,0.7309393882751465,0.12062326818704605,404532,167241
450,451,0.09609171130039074,4.671300784216987,0.09609171130039074,0.7280864119529724,0.7406283617019653,0.13951219618320465,404704,166045
451,452,0.12746927495355959,4.461604159319842,0.12746927495355959,0.7308735251426697,0.7473200559616089,0.13994066417217255,405758,165906
452,453,0.13558852208985223,4.634558932339703,0.13558852208985223,0.7296156883239746,0.7426796555519104,0.1303558200597763,405136,168984
453,454,0.10156197014782165,4.54212647402728,0.10156197014782165,0.7426877021789551,0.7439491748809814,0.13043518364429474,401961,164619
454,455,0.11658139541193291,4.405534706468935,0.11658139541193291,0.7399346232414246,0.741969645023346,0.14511092007160187,404684,162700
455,456,0.16290105439998484,4.407980267913254,0.16290105439998484,0.7587009072303772,0.76540607213974,0.20925316214561462,405597,162810
456,457,0.16131229034176578,4.523035127145273,0.16131229034176578,0.725288987159729,0.7374169826507568,0.13595245778560638,403831,165760
457,458,0.10581775096831499,4.649390153531675,0.10581775096831499,0.7322059273719788,0.7443260550498962,0.16776694357395172,404957,165631
458,459,0.09936185614930258,4.5947382248772515,0.09936185614930258,0.7465007305145264,0.7469320893287659,0.13375221192836761,406264,166302
459,460,0.11797919734760567,4.697514178664596,0.11797919734760567,0.7511473298072815,0.7446155548095703,0.12947073578834534,403467,162044
460,461,0.13101793459168187,4.611383247375488,0.13101793459168187,0.7519840598106384,0.7422041296958923,0.1736053079366684,402618,164237
461,462,0.13814852051160953,4.551465230517917,0.13814852051160953,0.7378007769584656,0.7351827621459961,0.17346854507923126,405693,166294
462,463,0.14343233980514386,4.654615645232024,0.14343233980514386,0.7455476522445679,0.7477444410324097,0.2714080214500427,402037,166957
463,464,0.1521754222004502,4.5972633354752155,0.1521754222004502,0.7359877824783325,0.7551932334899902,0.24622343480587006,404089,161541
464,465,0.147180436540533,4.758157633322257,0.147180436540533,0.7289586663246155,0.7560960054397583,0.1871916949748993,404966,166653
465,466,0.14423490819003848,4.5502780147835065,0.14423490819003848,0.7351647615432739,0.7322384715080261,0.13918769359588623,404590,165631
466,467,0.11957923502833755,4.4969758132652,0.11957923502833755,0.7387796640396118,0.7343019247055054,0.17351341247558594,405895,164184
467,468,0.10050824085871378,4.4681554631833675,0.10050824085871378,0.7316542863845825,0.7274410128593445,0.12382613122463226,404791,165149
468,469,0.09630160788695018,4.53806051324915,0.09630160788695018,0.7358359098434448,0.7350303530693054,0.16864840686321259,406369,166028
469,470,0.1244616413778729,4.441559850904676,0.1244616413778729,0.7429119944572449,0.7411534190177917,0.13391068577766418,402662,164378
470,471,0.14717056618796454,4.318672717412313,0.14717056618796454,0.7855820059776306,0.7868323922157288,0.2642367482185364,405307,163313
471,472,0.11978893276717928,4.314255402882893,0.11978893276717928,0.7446408867835999,0.7367157340049744,0.12654083967208862,404273,163547
472,473,0.10377792357294648,4.5089645908497,0.10377792357294648,0.7350823879241943,0.7425816059112549,0.20856636762619019,403833,164984
473,474,0.09317425420990696,4.527610044126157,0.09317425420990696,0.7510748505592346,0.7415874004364014,0.1737360656261444,404523,167515
474,475,0.09838447708774496,4.428399567780671,0.09838447708774496,0.7280640006065369,0.730316162109375,0.117755226790905,404849,165621
475,476,0.1056184258836287,4.39341231028239,0.1056184258836287,0.737085223197937,0.7442148923873901,0.1477632224559784,402947,163334
476,477,0.0971766550011105,4.449904674953885,0.0971766550011105,0.7402711510658264,0.7499341368675232,0.207691952586174,404532,164807
477,478,0.1458414442009396,4.487453432436342,0.1458414442009396,0.7710298895835876,0.7539629936218262,0.2024795413017273,405919,167031
478,479,0.10942682850140112,4.411606029934354,0.10942682850140112,0.7318474054336548,0.7348611950874329,0.1845516711473465,405580,165327
479,480,0.12748868255703538,4.471662685253002,0.12748868255703538,0.7266454100608826,0.7264095544815063,0.13543741405010223,405831,166051
480,481,0.13568999316957261,4.446148790783353,0.13568999316957261,0.8181002140045166,0.8073621988296509,0.3347931206226349,406898,166603
481,482,0.1826429754164484,4.570703348230433,0.1826429754164484,0.7482690811157227,0.7527373433113098,0.23554131388664246,405434,166730
482,483,0.17948942082899588,4.46892585683752,0.17948942082899588,0.8056005835533142,0.7903667688369751,0.30779537558555603,405042,164352
483,484,0.13666367369669455,4.247874632234927,0.13666367369669455,0.7257764339447021,0.7294687628746033,0.12384452670812607,405054,163305
484,485,0.16142405130245066,4.39777627521091,0.16142405130245066,0.7251539826393127,0.728728711605072,0.161281555891037,403476,162058
485,486,0.10713201509581671,4.483381315867106,0.10713201509581671,0.7652363777160645,0.770300567150116,0.31885039806365967,405308,163018
486,487,0.13373061188945065,4.410919374536585,0.13373061188945065,0.7395095825195312,0.7325819730758667,0.14812709391117096,405028,166798
487,488,0.09243579575309047,4.461205146224411,0.09243579575309047,0.7441161870956421,0.7309097647666931,0.13669703900814056,405049,163660
488,489,0.09294927811181104,4.479951585840296,0.09294927811181104,0.762004017829895,0.7536306977272034,0.18194712698459625,404264,162936
489,490,0.10183137194977866,4.511890604231093,0.10183137194977866,0.7436730265617371,0.7406997680664062,0.11921628564596176,405139,164535
490,491,0.10773215000276212,4.554616278895625,0.10773215000276212,0.7520454525947571,0.7485135197639465,0.13796603679656982,405209,167120
491,492,0.11849071975107546,4.57153170020492,0.11849071975107546,0.7413991093635559,0.7577996253967285,0.16242806613445282,403134,165573
492,493,0.14211087469701414,4.523429870605469,0.14211087469701414,0.7347334623336792,0.753002405166626,0.1203656941652298,405100,165693
493,494,0.0980647145598023,4.50287047845346,0.0980647145598023,0.7395734786987305,0.7476630210876465,0.1228988915681839,405523,165354
494,495,0.10893930154818075,4.529283154099076,0.10893930154818075,0.7355540990829468,0.7410099506378174,0.14672636985778809,402070,162744
495,496,0.11015941066874398,4.579702776449698,0.11015941066874398,0.7417798042297363,0.7482346296310425,0.22719262540340424,404261,164488
496,497,0.11706468092070685,4.349118653756601,0.11706468092070685,0.7366210222244263,0.7307745218276978,0.14748209714889526,405706,163659
497,498,0.13844320032331678,4.462757772516321,0.13844320032331678,0.7263997793197632,0.7308328151702881,0.11618237942457199,405052,166775
498,499,0.14201398039305652,4.49453758875529,0.14201398039305652,0.7379987239837646,0.7390556335449219,0.2306794375181198,404517,166016
499,500,0.17259107245339286,4.55086321512858,0.17259107245339286,0.7544659376144409,0.7471131682395935,0.18820816278457642,404676,165504
500,501,0.11310754215275799,4.437771750556098,0.11310754215275799,0.7549870610237122,0.759072482585907,0.1863338202238083,405550,165332
501,502,0.1170092558198505,4.407760644842077,0.1170092558198505,0.7484704256057739,0.7550691366195679,0.23237009346485138,403976,166711
502,503,0.1438157378964954,4.600047098795573,0.1438157378964954,0.7308117747306824,0.7321299314498901,0.12618988752365112,405327,167462
503,504,0.14929376034824937,4.449943873087565,0.14929376034824937,0.7245438098907471,0.7571027874946594,0.1699264943599701,405036,165495
504,505,0.14769502414597405,4.48521019688359,0.14769502414597405,0.7385611534118652,0.7419344782829285,0.20213116705417633,404995,167497
505,506,0.1497039845585823,4.542288111580743,0.1497039845585823,0.7212953567504883,0.7343522906303406,0.1375340074300766,403589,166827
506,507,0.1145275765215909,4.537271118870488,0.1145275765215909,0.7349119782447815,0.7302689552307129,0.14688760042190552,404520,169966
507,508,0.12039331711000867,4.433762414013898,0.12039331711000867,0.738278329372406,0.7345573902130127,0.1555900126695633,404772,168359
508,509,0.11259833110703363,4.569181868941696,0.11259833110703363,0.7447419762611389,0.7434878349304199,0.14997972548007965,404486,168298
509,510,0.12504135135147307,4.24968317385073,0.12504135135147307,0.7736194133758545,0.761490523815155,0.22948630154132843,402876,161305
510,511,0.1253037052242844,4.4580382128115055,0.1253037052242844,0.7231093049049377,0.7293274998664856,0.14587140083312988,405639,167653
511,512,0.1315108573657495,4.255706933339437,0.1315108573657495,0.7219645977020264,0.7251362204551697,0.11836978048086166,405378,164977
512,513,0.09756778729182702,4.555950692494711,0.09756778729182702,0.725484311580658,0.7328812479972839,0.18906256556510925,405989,168220
513,514,0.12690627504278112,4.494656294010303,0.12690627504278112,0.723369836807251,0.7231525182723999,0.13969534635543823,404395,165645
514,515,0.14706706011736834,4.583424725002713,0.14706706011736834,0.774942934513092,0.7788522243499756,0.29405349493026733,404488,165551
515,516,0.19576823812943916,4.513097216994674,0.19576823812943916,0.7248578667640686,0.7418829798698425,0.18700134754180908,404619,169008
516,517,0.13659817889884665,4.36397497954192,0.13659817889884665,0.7772754430770874,0.7853977680206299,0.2670019865036011,404977,165092
517,518,0.14099519983485892,4.266652952123572,0.14099519983485892,0.7155023813247681,0.7264752388000488,0.13157467544078827,405105,163882
518,519,0.12058679331232,4.23100987540351,0.12058679331232,0.7356464266777039,0.7344455122947693,0.13107052445411682,403921,164217
519,520,0.09030836381294109,4.452694218247025,0.09030836381294109,0.7221272587776184,0.7355363368988037,0.12692482769489288,405041,165048
520,521,0.094696086788619,4.715275776474564,0.094696086788619,0.7358217239379883,0.7483827471733093,0.17038801312446594,402347,166132
521,522,0.10800888291111699,4.6155878384908045,0.10800888291111699,0.7553502917289734,0.7604950666427612,0.18990272283554077,405394,168592
522,523,0.11075545920266046,4.590516931039316,0.11075545920266046,0.7352617979049683,0.747961163520813,0.16917957365512848,404107,167257
523,524,0.09512278111996474,4.542510541280111,0.09512278111996474,0.7372334599494934,0.7401610016822815,0.1858188658952713,405616,167493
524,525,0.11350110855367448,4.595907102514197,0.11350110855367448,0.7271130084991455,0.7329664826393127,0.1520606279373169,403692,168795
525,526,0.11613669490372693,4.695337742699517,0.11613669490372693,0.7320202589035034,0.7299964427947998,0.1307608187198639,405613,170616
526,527,0.11872979294370722,4.714066989333541,0.11872979294370722,0.731722354888916,0.7487130761146545,0.15530340373516083,404158,166692
527,528,0.10255948137353968,4.799287507092512,0.10255948137353968,0.7288405299186707,0.7265419363975525,0.11298564821481705,405258,168708
528,529,0.12757559970573143,4.6192629397356955,0.12757559970573143,0.7832508683204651,0.7734985947608948,0.27875983715057373,404710,168791
529,530,0.17582573186468195,4.463320836667661,0.17582573186468195,0.7571689486503601,0.7613471150398254,0.2940521836280823,403632,166662
530,531,0.1250979432794783,4.424752594983136,0.1250979432794783,0.7431434392929077,0.7403470873832703,0.1633676439523697,402755,165982
531,532,0.15095496148974807,4.374157389181631,0.15095496148974807,0.7229660749435425,0.7342478632926941,0.13943246006965637,403636,164757
532,533,0.11405558758311801,4.423043805581552,0.11405558758311801,0.7058455348014832,0.7137032151222229,0.1456742286682129,404934,166407
533,534,0.18064056800471412,4.332741661778202,0.18064056800471412,0.8596056699752808,0.8593999743461609,0.4467243552207947,400607,163262
534,535,0.19243903996767822,4.63481795946757,0.19243903996767822,0.7415202260017395,0.7468574643135071,0.20659154653549194,406187,170278
535,536,0.1798180474616863,4.7055871560838485,0.1798180474616863,0.7518958449363708,0.7536728382110596,0.21719633042812347,404570,169054
536,537,0.12479462382970033,4.632333821897154,0.12479462382970033,0.7282726168632507,0.723896324634552,0.14034058153629303,405729,169374
537,538,0.1189907744637242,4.643439178466797,0.1189907744637242,0.725974977016449,0.7246201634407043,0.12396590411663055,403510,169469
538,539,0.10857280274232228,4.50427478507713,0.10857280274232228,0.7409729361534119,0.7350407838821411,0.13672581315040588,405764,165537
539,540,0.10388664283134319,4.734858433758771,0.10388664283134319,0.7328357100486755,0.7324856519699097,0.12393176555633545,403863,167488
540,541,0.10156406042752443,4.646688130343402,0.10156406042752443,0.7508717775344849,0.7442595362663269,0.1176028847694397,405425,167638
541,542,0.11713968482282426,4.52613218024925,0.11713968482282426,0.8271477818489075,0.8287838101387024,0.35856354236602783,404552,167098
542,543,0.1354863158199522,4.590306936193396,0.1354863158199522,0.71944659948349,0.7206047177314758,0.15286625921726227,404671,165484
543,544,0.10457805301304217,4.559884589866356,0.10457805301304217,0.726849377155304,0.7342478632926941,0.14898155629634857,405563,166043
