,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
691,692,1.3773431286988436,1.2424797960563942,0.1348633309646889,0.7077515125274658,0.6060037016868591,0.39389508962631226,407213,61383,55733,127732,108380,64
692,693,1.3181889207274826,1.1909517759746975,0.12723715053664314,0.6390973925590515,0.5801528692245483,0.30898338556289673,407518,59897,52521,127855,109081,64
693,694,1.242558418556496,1.1392460256152683,0.1033123928087729,0.645096480846405,0.5652039051055908,0.30046629905700684,407208,60084,52252,126692,107572,64
694,695,1.2825033516354032,1.1552842235565186,0.12721913911678173,0.6409821510314941,0.5676623582839966,0.30006155371665955,404951,59141,53592,125384,106180,64
695,696,1.2968040515758372,1.176046658621894,0.1207574012985936,0.634544312953949,0.566735029220581,0.29939404129981995,406318,59272,54371,125813,107482,64
696,697,1.2856444037402117,1.1768580267164441,0.10878636803891924,0.6468246579170227,0.562639057636261,0.2988380789756775,406534,59308,54154,127884,109970,64
697,698,1.2574752069402624,1.1517084879345365,0.10576673158892878,0.6387094855308533,0.5639647245407104,0.2978934943675995,405714,59606,51325,127136,109022,64
698,699,1.2628577288874874,1.164183999520761,0.09867372177265309,0.643639862537384,0.555549144744873,0.2947334051132202,408000,56902,53328,129206,111139,64
699,700,1.2260543782622726,1.115209369306211,0.11084501447501006,0.6484289765357971,0.5545824766159058,0.2953283190727234,406733,60215,54667,128665,111291,64
700,701,1.315005418282968,1.2107003558123552,0.10430505243716416,0.6445230841636658,0.5604307651519775,0.2922576665878296,407509,62598,53244,127382,108355,64
701,702,1.2788111601935492,1.1728170237717805,0.10599413834236286,0.6476426124572754,0.5634468793869019,0.2978479862213135,405845,58718,53625,126274,106975,64
702,703,1.4470274303577564,1.3409042944731535,0.10612315720982021,0.6367891430854797,0.5642305612564087,0.2968539297580719,405626,60929,54531,127180,108784,64
703,704,1.2400574963181108,1.1368994569778443,0.10315804307107572,0.6346616744995117,0.5593999624252319,0.2959875464439392,406940,58597,53573,127079,109017,64
704,705,1.3960914763697871,1.2854282163690638,0.11066324200895097,0.6558906435966492,0.5622015595436096,0.3155076205730438,406562,61239,53757,127131,109501,64
705,706,1.3085857605051112,1.201295997478344,0.10728977727669256,0.6402395963668823,0.559237003326416,0.2949284613132477,406444,60615,56344,128115,111175,64
706,707,1.2943059119471798,1.1786847614358973,0.11562117491607313,0.6442759037017822,0.561316728591919,0.29602447152137756,407468,60819,53216,126963,107547,64
707,708,1.213065629888464,1.1119683677178842,0.10109727656399763,0.6455621719360352,0.5709030032157898,0.308030366897583,408264,57548,52369,125349,105078,64
708,709,1.292701815675806,1.1840715599060059,0.10863026270159969,0.642849326133728,0.5732340216636658,0.3101761043071747,407126,59516,52310,125643,105934,64
709,710,1.3006939029693603,1.196569551008719,0.1041243518281866,0.6411153674125671,0.5556164383888245,0.29344063997268677,407240,60694,52777,126555,107543,64
710,711,1.2775446178294994,1.1589787170622083,0.11856587944207368,0.6541392803192139,0.5867570638656616,0.3396761417388916,405879,59599,52135,128160,107968,64
711,712,1.3396085989916766,1.1782415884512443,0.1613670386649944,0.6759860515594482,0.5765334963798523,0.3442634642124176,407086,59810,51709,125919,106230,64
712,713,1.3345135480386239,1.157184453893591,0.17732909774338756,0.6686097383499146,0.6469324231147766,0.40315020084381104,406524,59302,51875,124401,107670,64
713,714,1.325517269063879,1.1575951000496194,0.16792217890421549,0.6750553846359253,0.577216625213623,0.346285879611969,406041,57840,52501,127375,107910,64
714,715,1.2301894403387,1.1217226010781747,0.1084668387527819,0.6379958987236023,0.5638986229896545,0.29601210355758667,407896,58939,53621,127832,107506,64
715,716,1.2601213824307478,1.1340752855936687,0.12604609722340548,0.6386712193489075,0.5648952722549438,0.2888399362564087,407581,57659,53036,126929,109381,64
716,717,1.2979409480977941,1.181413286526998,0.11652768750985464,0.644917368888855,0.5701647400856018,0.30301633477211,407673,61277,52722,126157,109216,64
717,718,1.3211010540856256,1.1982053329326487,0.12289571589893765,0.6427803635597229,0.5610550045967102,0.2945839762687683,406387,59796,53609,128307,109493,64
718,719,1.218462951095016,1.103013799632037,0.11544916572394194,0.6472401022911072,0.5772365927696228,0.3133295476436615,406051,58351,53017,128128,107588,64
719,720,1.34463496349476,1.2082922919591268,0.13634267230828603,0.6805022358894348,0.5741568803787231,0.34071722626686096,407652,61934,53642,128586,107117,64
720,721,1.2503609885109797,1.0774907002625642,0.17287029248696786,0.6608551144599915,0.6013533473014832,0.3477441668510437,407242,58220,51234,128234,107683,64
721,722,1.2036665001621953,1.0896013777344316,0.11406512358674296,0.6659013032913208,0.5663875341415405,0.32153069972991943,407360,57269,51670,128227,108613,64
722,723,1.2883986649689851,1.1623072874104534,0.12609140183086748,0.6433054804801941,0.578317403793335,0.3158523440361023,406132,61276,50916,127276,107719,64
723,724,1.1464987998538547,1.0398699373669094,0.10662885323718742,0.6540419459342957,0.5603817105293274,0.30122289061546326,406077,56217,52129,126685,107745,64
724,725,1.1644027927186753,1.0416138673711706,0.1227889202038447,0.6442332863807678,0.5754439830780029,0.3023380637168884,407912,58101,51270,127968,110780,64
725,726,1.2397585215391935,1.1241963566674127,0.11556217554542754,0.6473004221916199,0.5546466708183289,0.2853052318096161,406204,58156,50731,129197,110840,64
726,727,1.2952436676731816,1.188203660470468,0.10703999049133725,0.6422698497772217,0.5618835687637329,0.2863384485244751,407990,59676,50115,127551,109004,64
727,728,1.375537498615406,1.2743156885217737,0.1012218130517889,0.6461427807807922,0.5627117156982422,0.29093945026397705,407172,59000,51156,127010,107220,64
728,729,1.2289913223407887,1.0877236175537108,0.14126770081343473,0.6520673632621765,0.5862756967544556,0.3256271481513977,402695,56493,54616,128153,108955,64
729,730,1.3506743019598502,1.2332081266685768,0.1174661738784225,0.6714951395988464,0.5631631016731262,0.3210802972316742,405947,62424,54276,129330,109740,64
730,731,1.1892256531892,1.0816553393116703,0.10757030835858097,0.6471973061561584,0.5781670808792114,0.31217682361602783,407604,58235,52032,125716,105193,64
731,732,1.3612352653785988,1.2496369736282913,0.11159827839445184,0.6458277702331543,0.5598239898681641,0.2941117286682129,407228,59356,50751,125388,105807,64
732,733,1.1928558542993333,1.093301399813758,0.09955448556829381,0.6416600346565247,0.5606468319892883,0.29030096530914307,406080,58820,55271,127404,110214,64
733,734,1.2875710939477991,1.1809547210622717,0.10661638818405293,0.6500036120414734,0.5570122003555298,0.2966008186340332,407631,60648,52330,126864,107920,64
734,735,1.278028940624661,1.1760359880659315,0.10199295898278554,0.6371556520462036,0.5530564785003662,0.2846338152885437,407454,58772,51043,126090,105746,64
735,736,1.133582594482987,1.0408276877579865,0.09275489632730131,0.6481346487998962,0.5567689538002014,0.2865384519100189,408530,56212,51389,127004,106044,64
736,737,1.1835971699820624,1.0812456991054393,0.10235145341466974,0.6449072360992432,0.5699774622917175,0.28034359216690063,405017,57217,51787,127560,108776,64
737,738,1.1859671788745456,1.0802864505626537,0.10568071687663043,0.6374585628509521,0.5642568469047546,0.2787837088108063,405450,58441,50898,127368,108569,64
738,739,1.2126165220472547,1.1022943539089627,0.11032219050107178,0.6417118310928345,0.5559856295585632,0.28079062700271606,406318,56880,51847,128477,110011,64
739,740,1.172911830301638,1.0749910481770832,0.09792076503788984,0.6471619009971619,0.5573608875274658,0.2833232283592224,406768,57636,52137,128346,108159,64
740,741,1.1664436356226604,1.0618034667438931,0.10464017530282338,0.6434338688850403,0.5659248232841492,0.2879076302051544,406058,59452,50830,127528,107491,64
741,742,1.1167991511027018,1.0136492183473376,0.10314992518336685,0.6508160829544067,0.5606727004051208,0.28948289155960083,406433,56256,51283,127349,108328,64
742,743,1.1289347599170827,1.0240362843760737,0.10489849366523601,0.6417114734649658,0.5601300001144409,0.27712300419807434,407376,56560,51207,128796,110023,64
743,744,1.2040315227155332,1.1044867441389297,0.0995447928375668,0.6460124254226685,0.5620797872543335,0.2810622453689575,406140,58451,49654,127981,108585,64
744,745,1.1805757109324138,1.0755493496082447,0.10502636799105891,0.6589363217353821,0.5689752101898193,0.29563918709754944,406025,56109,50546,127166,108647,64
745,746,1.1834453499758686,1.0694876760906644,0.1139576796690623,0.6523139476776123,0.6007780432701111,0.32978710532188416,407596,57186,49292,126575,107881,64
746,747,1.219138875360842,1.1068114187099316,0.11232745562438612,0.6553493738174438,0.5668700337409973,0.29340943694114685,405565,57462,49732,128296,109436,64
747,748,1.1938519311834264,1.089905272943002,0.1039466600285636,0.6492148637771606,0.5714825391769409,0.29169952869415283,407688,56976,50571,129290,109443,64
748,749,1.1934442271126642,1.0888008673985798,0.10464334185476656,0.6682668328285217,0.5638724565505981,0.3043498396873474,408009,60383,51815,127774,107260,64
749,750,1.2057442005475363,1.1024645324989601,0.1032796849420777,0.6574092507362366,0.6113258600234985,0.3504086434841156,406493,58220,51868,126066,105263,64
750,751,1.219751929530391,1.106632202996148,0.11311972538630168,0.6478548645973206,0.5592809915542603,0.2874123454093933,406849,54494,51208,127136,106671,64
751,752,1.2026887833630597,1.1021786145810728,0.10051017136485488,0.6635516285896301,0.6038205623626709,0.3508574366569519,406744,57777,51707,129279,109921,64
752,753,1.2956554485250402,1.1347937983053702,0.16086166794653292,0.692003607749939,0.5869909524917603,0.35079869627952576,404245,60497,51969,128519,109681,64
753,754,1.1578833738962808,1.039859069188436,0.11802431407901975,0.6416996717453003,0.5839394927024841,0.30704256892204285,404231,56854,50687,126779,106854,64
754,755,1.1381808863745795,1.0314409508528533,0.10673992434033641,0.716275691986084,0.6085960865020752,0.39065057039260864,408701,55298,51467,126498,105444,64
755,756,1.251746900346544,1.1315886801260489,0.12015821816744628,0.6546288728713989,0.5856631398200989,0.32297492027282715,406436,57820,51044,126309,105855,64
756,757,1.2863269366158379,1.1512456805617721,0.13508126157301445,0.7044011354446411,0.5923341512680054,0.36513739824295044,408202,61900,50689,126852,107361,64
757,758,1.1433703118783456,1.0120477863594337,0.1313225422192503,0.6537796258926392,0.5810153484344482,0.3153533637523651,406814,54472,50955,126334,106174,64
758,759,1.2548714090276647,1.1294772416573984,0.12539414012873615,0.6542755365371704,0.5536301136016846,0.2862403988838196,405244,56048,50878,127463,107533,64
759,760,1.1918085907123708,1.0864620455989131,0.10534655063240617,0.6430427432060242,0.5669978857040405,0.2848978042602539,406534,55200,50152,125824,106635,64
760,761,1.2288911095371953,1.1252083916134303,0.10368272730597743,0.6506105065345764,0.5763729214668274,0.2953328490257263,406261,56914,51985,126587,105763,64
761,762,1.151555955674913,1.0487735034801342,0.10278245758127283,0.6471456289291382,0.5696381330490112,0.28328177332878113,407019,57556,52594,127194,109209,64
762,763,1.1519862895541721,1.0570252789391412,0.09496102101273007,0.6646797060966492,0.5662491917610168,0.2905539870262146,406665,58143,52548,129378,112160,64
763,764,1.1799174667287755,1.0925936063130697,0.08732384436660343,0.6533231139183044,0.5645454525947571,0.2813827395439148,405773,58791,50306,127667,108985,64
764,765,1.1344594436221653,1.0424020744253089,0.0920573600795534,0.6566162705421448,0.5635923743247986,0.2872154414653778,406440,56644,49560,126621,106122,64
765,766,1.0916448856283116,0.9982711214489407,0.09337377111117046,0.6476337313652039,0.5550910234451294,0.2802658677101135,407487,55812,49972,125979,106219,64
766,767,1.061672521520544,0.9714202748404609,0.09025224937333001,0.6456871628761292,0.5480878949165344,0.2769356667995453,405805,54834,51392,128527,109105,64
767,768,1.0957767536022045,1.00634033591659,0.08943643554493233,0.6415660977363586,0.5532910227775574,0.27501532435417175,405532,56655,51629,128951,110141,64
768,769,1.0935572272759897,1.0029839883027254,0.09057322574986351,0.6588098406791687,0.5585800409317017,0.282161146402359,406224,57380,51244,129622,109940,64
769,770,1.2040302788769757,1.0993549837889496,0.10467529458028299,0.6497716903686523,0.5726784467697144,0.29077741503715515,405183,56241,48773,128324,107054,64
770,771,1.144699469672309,1.0397909614774916,0.10490850498278936,0.6453275084495544,0.5652331113815308,0.27996715903282166,405052,58092,51670,129759,109393,64
771,772,1.154341270128886,1.0516880176685475,0.10265327455820861,0.6669183969497681,0.5643455982208252,0.29098644852638245,406629,57435,51835,130714,111013,64
772,773,1.0937659719255235,1.0104745098396584,0.0832914564344618,0.6495211124420166,0.5692446827888489,0.279363751411438,406194,57281,50129,129834,110894,64
773,774,1.1341112712577537,1.04009200308058,0.09401926945756983,0.6585682034492493,0.561785876750946,0.29212433099746704,407052,55182,50200,127853,109281,64
774,775,1.0736387357005366,0.9631742940125642,0.11046442769191883,0.6536174416542053,0.5528371930122375,0.2825527489185333,406339,55817,51407,127003,108117,64
775,776,1.1534612095797503,1.0398494817592479,0.11361173269925294,0.6485915780067444,0.55291348695755,0.2733829915523529,407009,57803,49397,127749,108049,64
776,777,1.0817546724390101,0.977182104146039,0.10457259180369201,0.6567750573158264,0.5636307597160339,0.27982690930366516,404648,54559,50014,127468,109050,64
777,778,1.0862249450330381,0.9922304697389955,0.09399448762337367,0.6490642428398132,0.568263828754425,0.2758268117904663,407430,55624,48927,127409,108562,64
778,779,1.0301699875019215,0.9390654224819607,0.09110455846344984,0.6441285014152527,0.5611810088157654,0.27496132254600525,407429,54589,49518,126173,107524,64
779,780,1.0638413681807342,0.9625420860007957,0.10129927177120138,0.6675052046775818,0.5606538653373718,0.29867395758628845,406585,55812,50116,127414,107932,64
780,781,1.0554728158315023,0.9463676095891882,0.10910521202617221,0.651927649974823,0.5674979090690613,0.2854294180870056,407165,55529,48384,128158,107907,64
781,782,1.069128916175277,0.9653627853040342,0.10376613356448985,0.6473237872123718,0.5702585577964783,0.27969568967819214,407899,55029,47582,128194,109467,64
782,783,1.1329351548795348,1.0280240337053934,0.10491113748815324,0.668906569480896,0.5601637959480286,0.2901470959186554,406691,57989,47653,130333,110885,64
783,784,1.1247495958540175,1.000508145932798,0.12424142756947765,0.6516233682632446,0.5900119543075562,0.3056316077709198,408045,56217,49751,128964,110060,64
784,785,1.0764544697161074,0.9649679108019228,0.11148655698255257,0.6509878635406494,0.5590158104896545,0.28329843282699585,406796,54903,47249,126880,106730,64
785,786,1.0570143660792597,0.9687663532186438,0.08824800323556971,0.6463930606842041,0.5650585293769836,0.2775985598564148,407736,54510,47503,127280,106396,64
786,787,1.065121618376838,0.9741644318898519,0.09095718905881599,0.6631864905357361,0.5656598210334778,0.2871329188346863,406746,57261,49711,129060,109054,64
787,788,1.2080296908484565,1.1085869676095468,0.09944269511434767,0.6471766829490662,0.5569400191307068,0.2738576829433441,405832,58623,47798,127529,106771,64
788,789,1.0766657723320856,0.9836407959902728,0.09302498148547278,0.640437662601471,0.5743316411972046,0.27883461117744446,407531,55236,49272,126571,108074,64
