,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
460,461,0.015719141055036474,345.1622999403212,0.015719141055036474,0.7843721508979797,0.8277733325958252,0.10163574665784836,404939,168497,169220,149649,154355,128
461,462,0.020865110716334095,337.4798564091435,0.020865110716334095,0.7893524765968323,0.8230283260345459,0.10228431224822998,405679,169489,170788,149323,154464,128
462,463,0.02159402851705198,349.8939397515191,0.02159402851705198,0.7889094352722168,0.8243288397789001,0.10216332226991653,406813,170509,169465,149680,154680,128
463,464,0.017845021182740176,345.413498083044,0.017845021182740176,0.8061926960945129,0.8264856934547424,0.13391469419002533,405587,169377,169194,149630,154217,128
464,465,0.023476302372636617,345.5962281629774,0.023476302372636617,0.7871243953704834,0.8256211876869202,0.12292132526636124,406699,171085,169998,149989,154383,128
465,466,0.021291076325707967,346.7845515950521,0.021291076325707967,0.8027394413948059,0.8290505409240723,0.1424911469221115,407209,170194,169111,149774,153992,128
466,467,0.020043523013591767,343.1121398021557,0.020043523013591767,0.7835578322410583,0.8218737244606018,0.09358540177345276,405137,169785,169639,149665,153857,128
467,468,0.01960371451245414,350.27713962131077,0.01960371451245414,0.7804149389266968,0.8247401118278503,0.10222785919904709,407487,171574,172451,150241,153994,128
468,469,0.026602608589110552,345.3352191840278,0.026602608589110552,0.7870308756828308,0.8292169570922852,0.13796673715114594,406692,173041,170321,150264,153801,128
469,470,0.020529055576081628,340.7513126175492,0.020529055576081628,0.7649451494216919,0.822985827922821,0.10408983379602432,405935,171037,171284,150132,153676,128
470,471,0.017468496704543077,350.26093306929977,0.017468496704543077,0.7842172980308533,0.8281958103179932,0.1347908228635788,406307,169850,169794,149521,153408,128
471,472,0.01819005974464946,347.58146109121816,0.01819005974464946,0.7745368480682373,0.8204600811004639,0.11948075890541077,405945,168372,170416,149899,154053,128
472,473,0.03272258623882576,347.052042417173,0.03272258623882576,0.7721075415611267,0.8145598769187927,0.11453525722026825,408073,171090,171494,149697,153955,128
473,474,0.05023936148594927,348.40501772280095,0.05023936148594927,0.7938870191574097,0.8437483906745911,0.21179606020450592,405501,169980,171702,149663,153624,128
474,475,0.035138172181668106,339.5052271412037,0.035138172181668106,0.7628785371780396,0.8202200531959534,0.1391899436712265,406649,169958,172687,149832,154026,128
475,476,0.026115339326637763,344.0400240975839,0.026115339326637763,0.7897769808769226,0.8415336608886719,0.19583390653133392,403843,170087,172154,150189,154356,128
476,477,0.031074635596187027,356.7569710286458,0.031074635596187027,0.7700186967849731,0.8220065236091614,0.10467011481523514,406637,173679,170069,150073,154263,128
477,478,0.023882849994632933,349.4172155761719,0.023882849994632933,0.7723778486251831,0.8214475512504578,0.10377787798643112,404745,170155,170543,150512,154496,128
478,479,0.02223810402331529,353.596944760923,0.02223810402331529,0.7702419757843018,0.8195496797561646,0.10097965598106384,407417,170056,168892,150448,153859,128
479,480,0.01728809158007304,355.0132489239728,0.01728809158007304,0.7721643447875977,0.818358838558197,0.10478519648313522,405910,170619,168940,149974,153654,128
480,481,0.019044721954398686,346.2259314869068,0.019044721954398686,0.7739385962486267,0.8302043676376343,0.12295016646385193,403171,169243,172782,150434,154902,128
481,482,0.025214857635674652,351.6977071126302,0.025214857635674652,0.7789524793624878,0.8247977495193481,0.10041508078575134,408120,170863,172430,149376,154058,128
482,483,0.020741162697474162,348.924664577908,0.020741162697474162,0.7813186049461365,0.8285236358642578,0.09273872524499893,407012,170924,169197,149679,153986,128
483,484,0.019474842669787232,365.73405381944445,0.019474842669787232,0.7857894897460938,0.8258708715438843,0.14707355201244354,406556,172992,171088,150034,154238,128
484,485,0.01938276910947429,352.1266977267795,0.01938276910947429,0.7879174947738647,0.8272102475166321,0.11906083673238754,406090,168809,170380,149912,154076,128
485,486,0.017815334184302225,349.83821650752316,0.017815334184302225,0.7786849737167358,0.818277895450592,0.12898260354995728,406483,169493,170950,150073,154087,128
486,487,0.026994204179004385,345.9238458478009,0.026994204179004385,0.8054392337799072,0.8437319397926331,0.22779129445552826,406370,169761,171363,150161,153885,128
487,488,0.032091849126197676,346.14369411892363,0.032091849126197676,0.7703702449798584,0.8216221928596497,0.154289111495018,408321,171709,168013,149803,153262,128
488,489,0.030276010298618563,356.20405956127024,0.030276010298618563,0.78350830078125,0.8264694809913635,0.14367489516735077,405773,171338,170339,150157,153695,128
489,490,0.02999580967205542,359.6233416069878,0.02999580967205542,0.7679820656776428,0.8108279705047607,0.09812814742326736,406857,173449,168990,150015,153704,128
490,491,0.03070610692103704,353.74286286530673,0.03070610692103704,0.768038272857666,0.809903085231781,0.10523653030395508,406629,169169,170820,150110,153590,128
491,492,0.031030408345438815,356.0887092194734,0.031030408345438815,0.7726154923439026,0.8185985088348389,0.1050158366560936,406347,173753,172874,150927,154482,128
492,493,0.020468395308211998,348.2668754521123,0.020468395308211998,0.7797055244445801,0.8189639449119568,0.140743687748909,407227,172465,170872,150515,154304,128
493,494,0.02227380328708225,356.55668185763886,0.02227380328708225,0.7897976040840149,0.8281214237213135,0.12849624454975128,404669,170162,170030,150592,154600,128
494,495,0.017340451688678177,347.16608176902486,0.017340451688678177,0.7752938866615295,0.8109313249588013,0.11778963357210159,406694,170460,171379,149860,154434,128
495,496,0.017355513324340186,349.0781844979745,0.017355513324340186,0.7895746827125549,0.8137582540512085,0.14223596453666687,407161,172152,168338,150002,154000,128
496,497,0.025822811402656413,354.24188725224246,0.025822811402656413,0.777285099029541,0.8140148520469666,0.13239701092243195,407100,173950,171462,149717,154098,128
497,498,0.012642444730908782,346.1200212040654,0.012642444730908782,0.783846378326416,0.8188773393630981,0.11184803396463394,406717,168140,170654,150335,154188,128
498,499,0.020708240855623176,350.991193802445,0.020708240855623176,0.7764518857002258,0.8134946227073669,0.09417184442281723,404117,171175,172057,150627,154916,128
499,500,0.022795449958907234,348.8682642505787,0.022795449958907234,0.7740450501441956,0.8141742944717407,0.12046413123607635,407419,172315,171897,150142,154512,128
500,501,0.022623141281030795,346.5299377441406,0.022623141281030795,0.7776413559913635,0.8209202289581299,0.0990389809012413,406760,171144,172252,150973,155376,128
501,502,0.021603343387444813,350.6603051757813,0.021603343387444813,0.7770192623138428,0.8219833970069885,0.15612299740314484,406428,170963,171268,150523,154679,128
502,503,0.02194783999964043,351.32358909324364,0.02194783999964043,0.784003496170044,0.8231856822967529,0.13355495035648346,405621,169948,169311,150371,154223,128
503,504,0.024142384584303254,352.04027185510705,0.024142384584303254,0.7736482620239258,0.8156304955482483,0.11410195380449295,406048,170722,172943,150578,154374,128
504,505,0.015483765751123429,343.03067170319736,0.015483765751123429,0.7857857346534729,0.8153290152549744,0.1076376885175705,405675,168332,170418,151035,154470,128
505,506,0.018466428965330125,340.5495433666088,0.018466428965330125,0.7863946557044983,0.815700888633728,0.1291017085313797,406600,169136,169491,151186,154695,128
506,507,0.01797819032161324,336.6575482855903,0.01797819032161324,0.7845710515975952,0.8154658675193787,0.10060659050941467,406289,169158,172688,150903,154484,128
507,508,0.027631576682130496,345.9271290418837,0.027631576682130496,0.777910053730011,0.8062103390693665,0.10080324113368988,406041,172621,172275,150274,153889,128
508,509,0.01467193691128934,344.6669783528646,0.01467193691128934,0.7783792614936829,0.8040222525596619,0.09603162854909897,405352,169276,170158,150261,154163,128
509,510,0.012624615673665646,338.638969229239,0.012624615673665646,0.7810547351837158,0.8176508545875549,0.10295742005109787,406932,171472,170705,150461,154118,128
510,511,0.012848441137207879,343.476482973452,0.012848441137207879,0.7763417959213257,0.8213415741920471,0.08845129609107971,405102,170261,171081,150686,154070,128
511,512,0.012510601861609353,351.35366387261286,0.012510601861609353,0.7779620885848999,0.8153309226036072,0.0834665521979332,407192,172626,171855,150664,154070,128
512,513,0.01314050802478084,352.2136965151186,0.01314050802478084,0.7779210805892944,0.8136999011039734,0.08137445151805878,405152,169239,170439,150724,154008,128
513,514,0.018179910486495053,346.6828714102286,0.018179910486495053,0.7735927700996399,0.8134309649467468,0.08890505880117416,407125,170918,171016,150859,154307,128
514,515,0.013770433984420918,349.5084361436632,0.013770433984420918,0.7732426524162292,0.8181205987930298,0.08103828132152557,406562,171613,169739,150799,153491,128
515,516,0.013669051141650589,358.6074874764902,0.013669051141650589,0.7805380821228027,0.8195031881332397,0.08104857802391052,404614,173229,171239,150778,154127,128
516,517,0.014253881595752858,348.38049036096646,0.014253881595752858,0.7788868546485901,0.8135342597961426,0.08845420926809311,406285,171559,173333,150542,154402,128
517,518,0.011482525534100002,341.1905439814815,0.011482525534100002,0.7782414555549622,0.8186159133911133,0.09359336644411087,406372,171573,174490,150677,154664,128
518,519,0.01920621923826359,356.88602195457173,0.01920621923826359,0.7817993760108948,0.8118336796760559,0.11006077378988266,407676,172232,172892,150368,154151,128
519,520,0.03850739539773376,356.0236241771557,0.03850739539773376,0.8112002015113831,0.8372359275817871,0.18503297865390778,406837,171554,169048,150150,153993,128
520,521,0.02374531129995982,357.8917059552228,0.02374531129995982,0.7764005661010742,0.8204358816146851,0.1428905874490738,405154,170816,170926,150429,154424,128
521,522,0.021308383489096607,340.2152078812211,0.021308383489096607,0.7824313044548035,0.8158007264137268,0.10082380473613739,406095,168169,167062,150250,153982,128
522,523,0.02496174280014303,357.37402284975406,0.02496174280014303,0.7768723368644714,0.8164297342300415,0.10265353322029114,406806,171522,171389,150446,154224,128
523,524,0.020452063591391952,349.1185609718605,0.020452063591391952,0.7710325717926025,0.8117383122444153,0.0872129425406456,406469,171655,171630,150184,153605,128
524,525,0.016740617398862484,350.117018500434,0.016740617398862484,0.765231728553772,0.8114266395568848,0.08509256690740585,408023,171916,173366,150367,153608,128
525,526,0.01735063537955284,356.4396161114728,0.01735063537955284,0.7736361622810364,0.818299412727356,0.1193251833319664,405321,171184,172581,150696,153790,128
526,527,0.013367589894268247,346.06267722800925,0.013367589894268247,0.7707388997077942,0.8183830976486206,0.09680519998073578,408091,172834,168655,150902,154048,128
527,528,0.0145906045343037,347.8553506582755,0.0145906045343037,0.7727552652359009,0.8261027932167053,0.09189077466726303,407781,173759,171796,151105,154159,128
528,529,0.01575025900646492,352.18626790364584,0.01575025900646492,0.7745172381401062,0.8266735076904297,0.11036855727434158,405683,171319,172384,150662,153831,128
529,530,0.028214734064208137,345.60101214373555,0.028214734064208137,0.7805362939834595,0.8283743262290955,0.1233423724770546,406295,169899,171406,151080,154077,128
530,531,0.013968035173085001,340.383136754919,0.013968035173085001,0.7776631116867065,0.816709041595459,0.10834507644176483,403661,169758,172027,150790,153914,128
531,532,0.014074544371278197,350.71630506727433,0.014074544371278197,0.7756459712982178,0.8180437684059143,0.0897538810968399,405300,171141,172197,150810,153880,128
532,533,0.015837193059700508,349.216434552228,0.015837193059700508,0.776647686958313,0.814265787601471,0.08354685455560684,407230,171347,173426,150618,153899,128
533,534,0.01758127551663805,348.8105158600984,0.01758127551663805,0.7757545709609985,0.8163517117500305,0.11784985661506653,405496,173511,174371,150560,154353,128
534,535,0.01837711917029487,347.9326627604167,0.01837711917029487,0.782994270324707,0.8270366787910461,0.1010826900601387,406778,171295,171377,150732,154765,128
535,536,0.012852379674160922,352.76853538230614,0.012852379674160922,0.785719633102417,0.8225587606430054,0.08731479942798615,405227,172494,171879,150458,154494,128
536,537,0.01716726890316716,351.743436098452,0.01716726890316716,0.7759671807289124,0.8185211420059204,0.08370787650346756,402906,169211,171956,150042,154279,128
537,538,0.018572527219851812,343.94175989221645,0.018572527219851812,0.7758832573890686,0.8108588457107544,0.08580911159515381,404900,170915,171115,150009,154550,128
538,539,0.018979596341097797,351.22379711009836,0.018979596341097797,0.7720579504966736,0.8187599778175354,0.08257733285427094,405793,170693,174275,150769,155281,128
539,540,0.018691112062445392,346.4152586534288,0.018691112062445392,0.775079607963562,0.8224665522575378,0.1059950739145279,406619,172428,173405,150768,154728,128
540,541,0.01720624998487808,351.17088491934317,0.01720624998487808,0.7677191495895386,0.8244858980178833,0.11186261475086212,403500,170615,169568,150994,154787,128
541,542,0.017266633598892776,339.38696252893516,0.017266633598892776,0.7664085030555725,0.8218497037887573,0.09314445406198502,404513,170011,168490,150906,154375,128
542,543,0.016013112824272226,348.6399984628183,0.016013112824272226,0.7809733748435974,0.8139603734016418,0.10479070991277695,404290,171154,170031,150329,153737,128
543,544,0.02546748166558919,350.4445633499711,0.02546748166558919,0.780212938785553,0.8257783055305481,0.18181577324867249,405081,169086,170184,150399,153589,128
544,545,0.036842818282268666,352.8261289243345,0.036842818282268666,0.7877227663993835,0.8304333686828613,0.13985557854175568,406122,170551,170094,150089,153381,128
545,546,0.018322869315743447,347.4048021556713,0.018322869315743447,0.7787091135978699,0.8225731253623962,0.08955667912960052,407007,171554,171265,150099,153478,128
546,547,0.023279052688567725,346.766975640191,0.023279052688567725,0.7684763073921204,0.8243497610092163,0.10087014734745026,404182,169530,170095,150049,153326,128
