,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
185,186,0.3049177930090162,0.14767342461480035,0.1572443718601156,0.6851534843444824,0.6388130187988281,0.6388130187988281,405608,52949,135594,157923,135594,256
186,187,0.30567855605372674,0.1487913759107943,0.15688718014293246,0.676048755645752,0.6342703700065613,0.6342703700065613,406361,52784,138055,154612,138054,256
187,188,0.36784053025422275,0.14708015380082307,0.22076037645339966,0.7093336582183838,0.6804327368736267,0.6804326772689819,403354,54956,135101,156313,135100,256
188,189,0.40907230642106795,0.1590623076977553,0.25000999384456213,0.6892687082290649,0.6478743553161621,0.6478743553161621,405449,56581,136979,157519,136979,256
189,190,0.30566492168991655,0.13900122805877968,0.16666368784727872,0.6847521662712097,0.6477259397506714,0.6477259397506714,404664,50316,139655,161887,139656,256
190,191,0.36261183712217543,0.16050051627335726,0.20211131866331453,0.6832509636878967,0.6410282850265503,0.6410282850265503,404037,56605,134499,155846,134499,256
191,192,0.31484462128745183,0.15083209929642855,0.1640125255893778,0.6865668296813965,0.6498969793319702,0.649897038936615,403553,51507,141743,159475,141742,256
192,193,0.3331805240666425,0.14594145003292297,0.18723907442004592,0.6927977800369263,0.6652088165283203,0.6652088761329651,404721,56411,135434,154761,135433,256
193,194,0.3230888045275653,0.14588209726192333,0.17720671086399645,0.6910591721534729,0.6578250527381897,0.6578250527381897,406693,53275,141784,157519,141783,256
194,195,0.3259010763080032,0.1435201612556422,0.18238091543868737,0.6731893420219421,0.6394071578979492,0.6394071578979492,404747,55448,137027,156559,137028,256
195,196,0.3121552299128638,0.13508420979535138,0.17707101587895993,0.6840755939483643,0.6449204087257385,0.6449204087257385,403357,50368,137485,156685,137486,256
196,197,0.30157172560691836,0.13491220767851228,0.16665951227700268,0.6759505271911621,0.636195719242096,0.636195719242096,405572,51520,140559,157414,140560,256
197,198,0.3418751662748831,0.15086831627068698,0.19100685565559952,0.6983702778816223,0.6701396703720093,0.6701395511627197,404855,50602,134168,155427,134168,256
198,199,0.43371428079075286,0.15740021501426343,0.27631406256446134,0.713965892791748,0.6701313853263855,0.6701313853263855,406588,57095,140944,161564,140943,256
199,200,0.4138247655939173,0.151550308532185,0.2622744663114901,0.677266538143158,0.6490879654884338,0.6490879654884338,403100,54565,134451,154071,134451,256
200,201,0.3424866685160884,0.1489793258684653,0.19350734123477228,0.6886647343635559,0.6444318890571594,0.6444319486618042,402505,50513,137581,158390,137581,256
201,202,0.35501235123033875,0.1449367321199841,0.21007561988300746,0.6771166324615479,0.6452157497406006,0.6452157497406006,405984,53922,135145,154588,135145,256
202,203,0.30260794264298896,0.13322488886338693,0.16938306225670707,0.6919739246368408,0.6537973284721375,0.6537973284721375,405460,51364,137124,155823,137124,256
203,204,0.3186541409845705,0.1465997984011968,0.17205433757216843,0.6691451072692871,0.6351491808891296,0.6351491808891296,404675,52598,140419,158374,140420,256
204,205,0.3213204911461583,0.1402651415710096,0.181055346749447,0.6822969317436218,0.6442463994026184,0.6442463397979736,405457,53527,139154,158844,139154,256
205,206,0.30648617779767073,0.13700518667697906,0.16948098752233717,0.6667742133140564,0.6396051645278931,0.6396052241325378,403245,51182,135328,155017,135328,256
206,207,0.31488666397553905,0.13293514139122434,0.1819515155200605,0.6867454648017883,0.6562249064445496,0.6562249064445496,405958,50589,140276,158228,140276,256
207,208,0.3242871614738747,0.12955270475811428,0.1947344587688093,0.6802599430084229,0.646196186542511,0.646196186542511,404519,49046,132779,154559,132778,256
208,209,0.2914908943794392,0.12956738984143293,0.16192350736370792,0.6992009282112122,0.6527611017227173,0.6527610421180725,406155,48179,138379,157041,138379,256
209,210,0.3493365916499385,0.13743313365512425,0.2119034630060196,0.6777626276016235,0.6499422192573547,0.6499422192573547,404711,52939,133344,153385,133344,256
210,211,0.3154385115482189,0.13297262439021357,0.18246588150660198,0.6736603379249573,0.6309342980384827,0.6309342980384827,405454,47903,133129,154029,133130,256
211,212,0.2994182015348364,0.13241224341922336,0.16700595875581106,0.6766880750656128,0.6254371404647827,0.6254371404647827,404616,50632,135965,155600,135965,256
212,213,0.30515560609323006,0.13855116609070037,0.16660443473745276,0.6868548393249512,0.6484079360961914,0.6484079360961914,405701,51339,134208,156126,134208,256
213,214,0.27447066028912864,0.13172315684733568,0.14274750524097019,0.6870776414871216,0.6530891060829163,0.6530891060829163,404038,50040,135841,156792,135842,256
214,215,0.27140184963191,0.12408183686159276,0.14732001097113998,0.6853925585746765,0.6552144885063171,0.6552144885063171,403706,48299,133961,154298,133961,256
215,216,0.27708531909518774,0.12776027275456323,0.14932504274227001,0.6611281633377075,0.6360924243927002,0.6360924243927002,403784,49887,133385,152208,133385,256
216,217,0.25960448070808695,0.12090226060814328,0.13870222087259645,0.68534255027771,0.6582635641098022,0.6582635641098022,403852,46219,134850,154362,134851,256
217,218,0.30156470448882494,0.12688314921326108,0.17468155591576187,0.6771596670150757,0.6343544721603394,0.6343545317649841,405384,47816,136045,155115,136045,256
218,219,0.275195006971006,0.1261958129759188,0.14899919322243443,0.6833280920982361,0.6496246457099915,0.6496247053146362,405336,47518,135085,154238,135085,256
219,220,0.3213845787224946,0.12607198935967903,0.19531259642706977,0.6702871322631836,0.6323322653770447,0.6323322653770447,405133,47157,133853,152664,133852,256
220,221,0.2939029282110709,0.13653452449374728,0.15736840872852892,0.6812407374382019,0.6455899477005005,0.6455899477005005,405548,50070,140720,159028,140720,256
221,222,0.29659104307492573,0.1273304721823445,0.16926057513113374,0.6714081168174744,0.6363685727119446,0.6363685727119446,403911,49935,134555,154970,134555,256
222,223,0.2792032315112926,0.12239222666731588,0.1568109995788998,0.6673179864883423,0.620957612991333,0.6209576725959778,405561,47717,133704,154778,133704,256
223,224,0.3044211576603077,0.12744799026736506,0.17697317085884234,0.6808907985687256,0.641059935092926,0.641059935092926,405630,46405,135154,154149,135155,256
224,225,0.29908863412009346,0.11865932056197413,0.18042931137261567,0.6795439124107361,0.6523156762123108,0.6523156762123108,403962,45970,134783,155298,134783,256
225,226,0.28356054217727095,0.11612681318212438,0.1674337347790047,0.682564377784729,0.6364522576332092,0.6364522576332092,406441,44859,135861,154927,135860,256
226,227,0.300076065769902,0.11926311093348044,0.18081295830232125,0.6742703914642334,0.635291576385498,0.635291576385498,405340,45358,134443,155212,134443,256
227,228,0.2973141195155956,0.11929950767093235,0.17801461389771214,0.6840002536773682,0.6393640637397766,0.6393640041351318,404393,46104,137543,158248,137544,256
228,229,0.2845347496315285,0.12173328501206857,0.16280146179375826,0.6835405826568604,0.6425742506980896,0.6425742506980896,406406,45371,135140,153943,135140,256
229,230,0.27679600671485616,0.11180131216843923,0.16499469313356613,0.6849760413169861,0.646544873714447,0.646544873714447,405867,44499,134788,157075,134788,256
230,231,0.2809412955796277,0.11734426859352323,0.16359702659977807,0.6807578802108765,0.6286661624908447,0.6286661624908447,405099,46242,133203,153374,133203,256
231,232,0.2848173522949219,0.11867103993892669,0.1661463095302935,0.7019150257110596,0.6658940315246582,0.6658939719200134,402693,45243,134979,157768,134979,256
232,233,0.29545519652190033,0.11434722586914345,0.18110796923990602,0.6739502549171448,0.6339139938354492,0.633914053440094,403916,46130,134062,152849,134061,256
233,234,0.26957992747977927,0.11553820342929275,0.1540417297018899,0.6762252449989319,0.6435154676437378,0.6435154676437378,402930,45123,136414,155635,136413,256
234,235,0.30616642386824994,0.11203432970576817,0.1941320941624818,0.683317244052887,0.64030522108078,0.6403052806854248,405100,44803,133043,152033,133043,256
235,236,0.27522174340707284,0.11838270688498462,0.15683903369638655,0.6817098259925842,0.6325989961624146,0.6325989365577698,405664,44017,134654,156482,134654,256
236,237,0.27221584832226786,0.11668470082459627,0.1555311510960261,0.669954240322113,0.6330692172050476,0.6330692172050476,405487,46241,133747,153372,133747,256
237,238,0.2604004250632392,0.1139078281323115,0.1464925937188996,0.6786693930625916,0.6412089467048645,0.6412089467048645,405242,44308,135187,157357,135188,256
238,239,0.24946011777277347,0.11744087102236571,0.13201924816325858,0.6763653755187988,0.6511430740356445,0.6511430740356445,404082,45427,135170,153752,135170,256
239,240,0.256778336542624,0.11106569475597805,0.1457126431994968,0.6752362847328186,0.6398437023162842,0.6398436427116394,404250,44353,137136,156938,137137,256
240,241,0.2862120121496695,0.11452553155245604,0.17168648419556795,0.671032190322876,0.6345629096031189,0.6345628499984741,404223,46518,136401,154109,136402,256
241,242,0.2813192993181723,0.1109848748533814,0.17033442831701703,0.68555748462677,0.6584954857826233,0.6584954857826233,404412,44981,134105,153485,134105,256
242,243,0.28817756008218837,0.10472896721627978,0.18344859427875942,0.6861891746520996,0.6457504630088806,0.6457504630088806,404367,41022,134393,153465,134392,256
243,244,0.3058760227097405,0.10913335062839367,0.19674267066849602,0.6721956133842468,0.644293487071991,0.6442934274673462,403854,41864,131905,150862,131905,256
244,245,0.27323467863930595,0.11298891216516495,0.1602457626219149,0.6795171499252319,0.6379531621932983,0.6379531025886536,404420,44507,131694,151546,131694,256
245,246,0.26864918258455067,0.11415782853409095,0.15449135186495605,0.6718957424163818,0.6336749792098999,0.6336749792098999,404146,42768,133263,151936,133263,256
246,247,0.2797390642872563,0.11196721721578527,0.1677718492569747,0.6647690534591675,0.6461827158927917,0.6461827158927917,406933,44767,132274,151187,132274,256
247,248,0.26482460145597103,0.11718913469049666,0.14763547036382887,0.6672365069389343,0.6361075639724731,0.6361075043678284,404950,43903,136755,155468,136755,256
248,249,0.2775391402509477,0.11233881910641988,0.16520032397022955,0.6865971088409424,0.6593613624572754,0.6593613028526306,406009,44840,134526,151673,134526,256
249,250,0.28384262486740397,0.1143200894859102,0.16952253962004626,0.6914379596710205,0.6561256647109985,0.6561256647109985,403860,42733,134313,151799,134313,256
250,251,0.2689286454960152,0.10499937315781911,0.16392927092534523,0.6754659414291382,0.6446136832237244,0.6446136832237244,405101,43523,133242,154907,133242,256
251,252,0.26491212986133716,0.12023365641081775,0.14467847486337027,0.6727868318557739,0.6413088440895081,0.6413087844848633,403909,45007,132129,153018,132129,256
252,253,0.27748239322944923,0.11671964656423639,0.160762753089269,0.6713902950286865,0.6397383809089661,0.6397383213043213,404596,44326,134522,153061,134522,256
253,254,0.3447073730274483,0.11764109519896684,0.22706628104050955,0.6591184735298157,0.6392051577568054,0.6392051577568054,406070,47014,131813,151465,131813,256
254,255,0.26246169611259745,0.11320302863915761,0.1492586702991415,0.6637412905693054,0.6377387046813965,0.6377387642860413,405363,43641,136085,156209,136085,256
255,256,0.23977587187731708,0.11316178765561846,0.12661408280884778,0.6680755615234375,0.6416556239128113,0.6416556239128113,404814,44455,133165,152281,133165,256
256,257,0.27200412357295,0.10851491832070881,0.1634892048659148,0.6833712458610535,0.6508784890174866,0.6508784890174866,403719,42904,134986,154143,134986,256
257,258,0.29143643193774754,0.1116683045802293,0.17976812658486543,0.6646420359611511,0.6382787823677063,0.6382786631584167,405252,44427,131100,151897,131100,256
258,259,0.27640791107107093,0.11139291489565814,0.16501499900111447,0.7018944025039673,0.6765747666358948,0.6765747666358948,404726,43495,129789,151430,129788,256
259,260,0.3119063955766183,0.11176676697201199,0.20013962577890468,0.6844044327735901,0.638476550579071,0.638476550579071,404033,43045,131252,154007,131252,256
260,261,0.29918781329084326,0.11101966822588885,0.18816813517499853,0.6725066900253296,0.6443960070610046,0.6443960070610046,403091,41773,130918,150646,130918,256
261,262,0.2871925477628355,0.11051798674795363,0.17667456101488185,0.6827036738395691,0.6427756547927856,0.6427755951881409,405507,44290,137337,154462,137337,256
262,263,0.24104770598588166,0.10710182884225139,0.13394587611710584,0.6763440370559692,0.6613245010375977,0.6613245010375977,404137,43084,131866,149558,131866,256
263,264,0.31385488201070716,0.10743795410350516,0.20641692726700395,0.6803149580955505,0.6471437811851501,0.6471437811851501,403662,43387,132894,152811,132893,256
264,265,0.2562070425351461,0.09508879597540255,0.1611182489991188,0.687384307384491,0.6387587189674377,0.6387587189674377,405365,40312,130152,152965,130152,256
265,266,0.22088481854509423,0.09449622015158335,0.12638859839351088,0.6673804521560669,0.6386127471923828,0.6386127471923828,405061,39799,130896,149702,130896,256
266,267,0.22199528923741094,0.09343448016378615,0.12856080836719938,0.6682808995246887,0.6306424140930176,0.6306424736976624,403859,38599,131979,153258,131979,256
267,268,0.25016513647856536,0.10501582185427348,0.14514931667734077,0.6726231575012207,0.6326497793197632,0.6326497793197632,404016,42184,131089,151024,131089,256
268,269,0.22373930211420412,0.1002616857820087,0.1234776191578971,0.6778388023376465,0.6500684022903442,0.6500683426856995,404473,39529,131835,153409,131835,256
269,270,0.23643483886012326,0.095174035165045,0.14126080652077994,0.6762542128562927,0.6341604590415955,0.6341605186462402,405227,40154,132747,152208,132745,256
270,271,0.27242692987124123,0.10224923453949115,0.17017769674460093,0.6939717531204224,0.672294557094574,0.6722946166992188,404025,41279,131370,151326,131370,256
271,272,0.36062181240982477,0.0972941365065398,0.26332767025188164,0.6784563660621643,0.6286479830741882,0.6286479830741882,404627,38767,131125,153013,131125,256
272,273,0.27962211979760065,0.09967450817426046,0.17994760661213485,0.6772509813308716,0.6500651836395264,0.6500651836395264,405144,39264,131174,152468,131174,256
273,274,0.23952178798339985,0.09435011222958564,0.14517167029557404,0.6798004508018494,0.6392350792884827,0.6392350792884827,406200,39769,132338,151335,132338,256
274,275,0.2262835043447989,0.09280505111923924,0.1334784468015035,0.6695272326469421,0.6378391981124878,0.637839138507843,405467,37854,134680,152621,134681,256
275,276,0.241407202217314,0.09672115285087515,0.14468604833991439,0.6682508587837219,0.6322991251945496,0.6322991251945496,403551,40106,129336,150667,129336,256
276,277,0.251087236934238,0.08950265351268981,0.16158457815647126,0.6703086495399475,0.6351328492164612,0.6351328492164612,402547,37765,132852,152292,132852,256
277,278,0.2249740492856061,0.0953618265081335,0.12961222496297625,0.6713738441467285,0.6304354667663574,0.6304354071617126,405057,38667,129680,149037,129680,256
278,279,0.233474958119569,0.0937478024760882,0.13972716168121055,0.682489812374115,0.6364156007766724,0.6364156007766724,403999,38763,136258,157582,136258,256
