,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
578,579,0.02276166153450807,511.4430447048611,0.02276166153450807,0.7302875518798828,0.7792603373527527,0.253432959318161,405931,164250,165929,142185,151222,128
579,580,0.02427346025352125,528.4973328088831,0.02427346025352125,0.6870785355567932,0.765194833278656,0.10772663354873657,405413,169636,165362,141819,150045,128
580,581,0.021392066771233523,523.9918000397859,0.021392066771233523,0.7408613562583923,0.8558446764945984,0.3069610893726349,405371,166643,172537,145001,152766,128
581,582,0.03341746691200468,526.0766430664063,0.03341746691200468,0.7083626985549927,0.7842929363250732,0.17048755288124084,405387,168232,165201,141312,149642,128
582,583,0.025348664552525237,504.2108539496528,0.025348664552525237,0.6977152824401855,0.7754335403442383,0.11946369707584381,405604,165871,161956,142578,149841,128
583,584,0.018630991048283047,504.69182544849536,0.018630991048283047,0.6900829672813416,0.793740451335907,0.15928757190704346,404756,163816,162598,140333,148055,128
584,585,0.023325902598875542,512.20257333261,0.023325902598875542,0.704987108707428,0.8114528656005859,0.19035334885120392,405648,166640,165798,143464,151709,128
585,586,0.028849117126729752,511.8516649938513,0.028849117126729752,0.7052394151687622,0.7768692970275879,0.11317071318626404,405958,167964,165240,141632,149053,128
586,587,0.016626468383603626,513.5920222981771,0.016626468383603626,0.6783310770988464,0.7537042498588562,0.11247064173221588,403940,163658,167832,144115,151056,128
587,588,0.01527932936946551,531.5933708586516,0.01527932936946551,0.6868802309036255,0.7634426355361938,0.0922769159078598,405813,165792,167327,143052,150575,128
588,589,0.01648980149930274,509.17350296585647,0.01648980149930274,0.6975517868995667,0.771074652671814,0.1264973282814026,406259,165398,167823,143463,151209,128
589,590,0.01252512709961997,529.6586129647715,0.01252512709961997,0.6851282119750977,0.7738558650016785,0.09392347931861877,406633,168022,165836,142093,150313,128
590,591,0.015695287943990142,529.791354437934,0.015695287943990142,0.692608654499054,0.755863606929779,0.14616206288337708,407671,170018,168180,143159,151455,128
591,592,0.014659042535004793,522.0001874457465,0.014659042535004793,0.6945606470108032,0.7755466103553772,0.10194320231676102,403597,165655,168304,143556,151681,128
592,593,0.013947972015098288,520.4476586914062,0.013947972015098288,0.696973443031311,0.7775723934173584,0.09974674135446548,405428,167869,166587,142394,150232,128
593,594,0.012143363530437152,499.7407496021412,0.012143363530437152,0.6873749494552612,0.7638444900512695,0.08588012307882309,403725,165249,166878,144240,152092,128
594,595,0.009698320841071782,519.1306372070312,0.009698320841071782,0.6987321376800537,0.7600561380386353,0.07521563768386841,405659,166754,170153,143935,151046,128
595,596,0.009470317242322144,509.33299343532985,0.009470317242322144,0.7020750641822815,0.7566835284233093,0.11525195837020874,404152,165987,165554,143120,149836,128
596,597,0.01352965214462192,496.2760031014902,0.01352965214462192,0.6944215893745422,0.7681037187576294,0.07350250333547592,405510,165993,166533,144035,150289,128
597,598,0.00790006592662798,502.59249095775465,0.00790006592662798,0.6939551830291748,0.7769752740859985,0.0859614759683609,402686,167963,166028,143285,149490,128
598,599,0.006411400140711555,500.7392175745081,0.006411400140711555,0.686697244644165,0.7622164487838745,0.07457803934812546,406241,167430,165112,143649,150253,128
599,600,0.011946374732587072,502.78549714265046,0.011946374732587072,0.6976855993270874,0.7800448536872864,0.0779183879494667,406722,165906,166150,142667,149371,128
600,601,0.008162727256615957,503.5379027416088,0.008162727256615957,0.6856886744499207,0.7759341597557068,0.10158705711364746,405079,165569,168783,143195,150631,128
601,602,0.008894729931597357,514.2497639069734,0.008894729931597357,0.6926599740982056,0.774500846862793,0.08203545957803726,406725,166390,167671,142746,149702,128
602,603,0.01115201970493352,522.9861781141493,0.01115201970493352,0.6984056830406189,0.7611088156700134,0.1467457264661789,406116,165914,166303,142752,150741,128
603,604,0.01880320523624067,522.9138295717593,0.01880320523624067,0.6952002644538879,0.7991610765457153,0.13614462316036224,405247,166337,164102,141605,149774,128
604,605,0.017201110287396997,520.3660728172019,0.017201110287396997,0.687819242477417,0.7739123702049255,0.11981267482042313,406166,167235,169190,143011,149711,128
605,606,0.013639205648667283,537.0653233054832,0.013639205648667283,0.6905067563056946,0.7629788517951965,0.11858883500099182,405470,167175,163069,140958,147250,128
606,607,0.017499932006553368,512.5469527633102,0.017499932006553368,0.6995460987091064,0.808131217956543,0.18440230190753937,404212,162334,166823,143615,150146,128
607,608,0.018140166079004604,528.0204442907262,0.018140166079004604,0.6846799850463867,0.7791047692298889,0.07599496841430664,405049,167071,166226,141754,148546,128
608,609,0.0200601209976055,521.5903169307003,0.0200601209976055,0.7023636698722839,0.7648664116859436,0.16149932146072388,406310,165271,162159,141258,147140,128
609,610,0.02146380781299538,493.65103000217016,0.02146380781299538,0.6923699378967285,0.8007965087890625,0.17209339141845703,405666,163943,165452,142777,149932,128
610,611,0.01686889365867332,505.0678133138021,0.01686889365867332,0.6898754835128784,0.777715802192688,0.08732590079307556,404377,165094,163506,141426,148994,128
611,612,0.012509035939971606,487.08581303349246,0.012509035939971606,0.7015753388404846,0.7666389346122742,0.13557636737823486,405219,163542,166033,141863,150182,128
612,613,0.011504755423024848,501.233031322338,0.011504755423024848,0.7004604339599609,0.784752607345581,0.09516831487417221,404909,163917,163266,141409,148875,128
613,614,0.019363191469951913,498.26820303457754,0.019363191469951913,0.698642373085022,0.7593643665313721,0.10510667413473129,405699,163711,164276,143121,149773,128
614,615,0.016628993301893828,500.194021448206,0.016628993301893828,0.7116689085960388,0.7657011151313782,0.17466215789318085,404899,165031,162207,140667,147919,128
615,616,0.018823666980972997,508.9234507921007,0.018823666980972997,0.6895093321800232,0.7777233719825745,0.11913369596004486,405205,163648,169293,143421,150826,128
616,617,0.01187196506118333,512.9124311885128,0.01187196506118333,0.6854802966117859,0.7756466865539551,0.09694777429103851,405390,165809,164958,142788,150128,128
617,618,0.016043377148884316,528.5859224898727,0.016043377148884316,0.7007720470428467,0.764875054359436,0.0967923104763031,405377,166742,166186,143782,151031,128
618,619,0.017318270436867518,530.0664669234665,0.017318270436867518,0.6933234930038452,0.7667682766914368,0.10848464071750641,405992,168287,165747,141611,148618,128
619,620,0.011033418791161643,507.6782929144965,0.011033418791161643,0.699489951133728,0.7777961492538452,0.11833509057760239,406397,166097,167480,144151,150444,128
620,621,0.009450431330888359,514.5327114076968,0.009450431330888359,0.6940004229545593,0.7844619154930115,0.09647975116968155,405106,164238,164775,142879,149895,128
621,622,0.009415703128885339,531.797149025246,0.009415703128885339,0.6934019327163696,0.775172233581543,0.07915297895669937,404204,167379,164950,142872,150109,128
622,623,0.009836629338010593,525.5733821614583,0.009836629338010593,0.6922276616096497,0.7924107313156128,0.13331319391727448,406603,168812,166550,142754,149905,128
623,624,0.007514564472906015,540.3564095956308,0.007514564472906015,0.6926833987236023,0.7667417526245117,0.08434467017650604,405298,167212,164365,143175,151030,128
624,625,0.009272521179583338,514.3275674099392,0.009272521179583338,0.6942368745803833,0.7670251727104187,0.06978580355644226,406058,165706,165076,142395,149946,128
625,626,0.009001054214658561,515.8941349735967,0.009001054214658561,0.6938605308532715,0.7656258344650269,0.09484181553125381,406125,165483,164660,143170,151003,128
626,627,0.007100621250768503,508.55198332609956,0.007100621250768503,0.6981675028800964,0.7841796875,0.1029123067855835,405406,168258,168304,143496,150900,128
627,628,0.009501674365666178,528.7576669650607,0.009501674365666178,0.7018919587135315,0.7571918368339539,0.11636625230312347,403224,166913,167995,143816,150609,128
628,629,0.006023793340557151,502.93201452184604,0.006023793340557151,0.6987219452857971,0.7689785361289978,0.06766845285892487,404006,165159,165934,143168,149418,128
629,630,0.00529283551292287,512.7295439543548,0.00529283551292287,0.686847984790802,0.7700147032737732,0.06474346667528152,405426,166549,166432,143893,150581,128
630,631,0.007331978441388519,518.8302737991899,0.007331978441388519,0.6857077479362488,0.7629634737968445,0.05045314505696297,405776,168024,166086,143303,149901,128
631,632,0.004528601541425343,512.9422467719183,0.004528601541425343,0.6859772801399231,0.7650638222694397,0.05826469883322716,404231,167337,167232,143184,150045,128
632,633,0.006371278157112775,526.2348037380642,0.006371278157112775,0.685302197933197,0.7698644399642944,0.0533025860786438,404176,168680,167860,143609,150382,128
633,634,0.013583105457601724,510.57851824725117,0.013583105457601724,0.6894282102584839,0.7702380418777466,0.06277432292699814,404705,166627,166182,144235,150641,128
634,635,0.008932299241423606,526.3232601815683,0.008932299241423606,0.6959821581840515,0.7679392099380493,0.09585683792829514,405098,166809,167973,142218,148899,128
635,636,0.01151922677954038,515.5744992404514,0.01151922677954038,0.6935667395591736,0.7637799382209778,0.10846328735351562,405766,166308,164124,142674,149795,128
636,637,0.009548691667064473,512.0273679832176,0.009548691667064473,0.6999078989028931,0.8163052201271057,0.17497944831848145,405476,165497,166490,141817,148947,128
637,638,0.019469104580305242,519.5085304542824,0.019469104580305242,0.6993803381919861,0.7680026292800903,0.09407699853181839,406609,169992,165950,143416,150988,128
638,639,0.018853336005575125,505.6958979853877,0.018853336005575125,0.6967799067497253,0.7715581655502319,0.10634027421474457,404975,164094,162919,142370,151003,128
639,640,0.01911337373295316,498.5757135687934,0.01911337373295316,0.6955618858337402,0.7862626314163208,0.16855743527412415,405589,164217,166087,143473,150433,128
640,641,0.020904322461121613,505.25605523003475,0.020904322461121613,0.6965774893760681,0.7788991332054138,0.12015628814697266,402141,162645,167961,144121,151689,128
641,642,0.0161977201010342,524.1261620189525,0.0161977201010342,0.7254582047462463,0.7681453824043274,0.229995995759964,405821,167962,169109,144675,153317,128
642,643,0.049205133473431625,540.6015618218316,0.049205133473431625,0.7040036916732788,0.8084577322006226,0.19552963972091675,404776,169535,168274,143999,151724,128
643,644,0.02525951279534234,526.5829322193287,0.02525951279534234,0.6817728281021118,0.7663176655769348,0.11507656425237656,405338,167258,164153,142466,150173,128
644,645,0.02758123396999306,519.6220387550636,0.02758123396999306,0.7144094109535217,0.7702499032020569,0.1675386130809784,405860,166002,163997,142934,149055,128
645,646,0.026338400691747664,522.9061227756076,0.026338400691747664,0.7097494006156921,0.8006067276000977,0.18160738050937653,405901,164115,165473,145048,151035,128
646,647,0.025854906009303198,540.4368834092882,0.025854906009303198,0.7090519070625305,0.7928912043571472,0.12509159743785858,405534,167306,165057,142666,149647,128
647,648,0.0331062255192686,560.2326044831452,0.0331062255192686,0.7041614055633545,0.7713730931282043,0.13246728479862213,404357,165812,169655,146989,154045,128
648,649,0.0231627665322136,549.1776859989873,0.0231627665322136,0.707395076751709,0.7753415107727051,0.1618177890777588,405050,166986,164992,143482,150247,128
649,650,0.04074989201707972,547.4294347692419,0.04074989201707972,0.6944195628166199,0.8127689361572266,0.19654309749603271,403806,167025,171724,146594,153269,128
650,651,0.018606630229839573,549.0926359953704,0.018606630229839573,0.6750572919845581,0.7573471069335938,0.09948178380727768,404868,170718,170116,145596,151155,128
651,652,0.01319592631801411,552.8498752170138,0.01319592631801411,0.6856677532196045,0.753627359867096,0.1416514366865158,404634,169020,168420,143777,150121,128
652,653,0.013309065115948518,545.0744914189091,0.013309065115948518,0.6939808130264282,0.7874186038970947,0.13555213809013367,405669,169028,169972,146964,153543,128
653,654,0.017397031543983355,560.3366491699219,0.017397031543983355,0.6947985291481018,0.761869490146637,0.1438000351190567,403916,171544,169572,144173,151187,128
654,655,0.0102287683967087,568.9261093930845,0.0102287683967087,0.682313859462738,0.7666457891464233,0.0960373505949974,403889,170661,170237,144753,151853,128
655,656,0.012288630412960494,544.6319501862703,0.012288630412960494,0.6848469376564026,0.7686088681221008,0.07922863215208054,406371,169670,169535,145396,152437,128
656,657,0.009212686223564324,556.1504841218172,0.009212686223564324,0.6873316168785095,0.773960292339325,0.06285960227251053,402398,166904,172327,146082,152540,128
657,658,0.008182735352052583,536.9025953504774,0.008182735352052583,0.6903399229049683,0.768696665763855,0.0726853534579277,404913,168092,170980,146337,151479,128
658,659,0.007952659701307615,548.4807841435185,0.007952659701307615,0.6874057054519653,0.760166347026825,0.0727236196398735,404748,167408,170325,146222,150791,128
659,660,0.007179428925392804,546.4528749819156,0.007179428925392804,0.6934754848480225,0.7859439253807068,0.1191059798002243,405638,169185,169265,145781,151594,128
660,661,0.009635915504423557,547.7462506329572,0.009635915504423557,0.6889658570289612,0.783729076385498,0.08506687730550766,404673,167796,172798,146134,152897,128
661,662,0.01358585009696307,546.0318004918981,0.01358585009696307,0.702731728553772,0.7630196809768677,0.10938478261232376,404709,166502,166074,145470,151953,128
662,663,0.01313546257438483,543.6551442690248,0.01313546257438483,0.693049430847168,0.7827163934707642,0.07318605482578278,403766,169079,171249,145789,152711,128
663,664,0.018639859937959247,557.7216060836226,0.018639859937959247,0.7123667597770691,0.8260074257850647,0.2077314555644989,405263,167728,171835,146886,153302,128
664,665,0.01609476077887747,573.7945531322338,0.01609476077887747,0.6928405165672302,0.7733936309814453,0.09625069797039032,406094,172622,171951,145965,152872,128
