,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
725,726,0.11404862858630993,0.08784884216608825,0.02619978709353341,0.6746501326560974,0.727448582649231,0.15361005067825317,407296,21598,17871,138810,155784,128
726,727,0.11987466167520594,0.08684838532297699,0.0330262784715052,0.7213874459266663,0.7701021432876587,0.2589917480945587,405841,21809,19806,137131,151408,128
727,728,0.1170789137703401,0.09079968612503123,0.026279226682252355,0.7033499479293823,0.7050266861915588,0.21133652329444885,405464,21549,19339,138793,151093,128
728,729,0.11788720980838494,0.07389796865207178,0.04398924256916399,0.6796612739562988,0.7002714276313782,0.14337226748466492,404514,19239,18489,137201,152150,128
729,730,0.10218881986759328,0.06889244386443386,0.03329637744912395,0.694873034954071,0.7290681004524231,0.16767026484012604,404544,18480,18017,138921,153897,128
730,731,0.12439658443133036,0.07329641457233164,0.05110017117526796,0.6831456422805786,0.7134177684783936,0.12502966821193695,406711,19213,15511,136230,152798,128
731,732,0.08395730482207404,0.05917413877116309,0.0247831680101377,0.6703906059265137,0.7108666300773621,0.12224233895540237,405745,16433,15646,137847,154530,128
732,733,0.07692527017107716,0.05401974924736553,0.022905521886768164,0.6806201934814453,0.698868989944458,0.14230069518089294,405299,15922,13823,134434,152063,128
733,734,0.07536440683735741,0.05440343956152598,0.020960965413186285,0.6746882796287537,0.7054828405380249,0.1260775625705719,403690,15230,15421,138549,152537,128
734,735,0.0695287753255279,0.051559530154422474,0.017969245187662266,0.688522458076477,0.7032350897789001,0.11801141500473022,404371,14895,12584,134538,150971,128
735,736,0.07850549778452626,0.057414171908188746,0.021091324286880316,0.6698100566864014,0.7037884593009949,0.11643350124359131,405161,15971,14103,136495,154401,128
736,737,0.06941413315357986,0.050514231942318105,0.01889990095463064,0.6798427700996399,0.7138675451278687,0.114789679646492,403892,14752,12848,136739,154541,128
737,738,0.06401216914256413,0.04712020295637625,0.016891967952251435,0.6740838289260864,0.7045401334762573,0.10930562019348145,405601,14096,13086,136797,154212,128
738,739,0.06672747104256241,0.0504591926601198,0.01626827891226168,0.6834046840667725,0.7227400541305542,0.14557279646396637,404962,14011,14334,140911,156433,128
739,740,0.08218852537649649,0.06345398236204076,0.018734544283813902,0.6871417164802551,0.7156126499176025,0.1185975968837738,404246,17089,14224,137026,154628,128
740,741,0.0823806343972683,0.061321237319045596,0.02105939566537186,0.6810062527656555,0.7078775763511658,0.12854796648025513,404015,16828,16027,137531,156026,128
741,742,0.08412120585088377,0.05979290351823524,0.024328300566584974,0.6883983016014099,0.7248179912567139,0.12610779702663422,405700,16984,15383,137451,153376,128
742,743,0.10131855324462608,0.06127694966616454,0.040041601249465236,0.6875342726707458,0.7016388177871704,0.15225400030612946,404074,16193,15763,135703,152189,128
743,744,0.10323483025586164,0.07182837428870024,0.0314064563203741,0.7021162509918213,0.7146106958389282,0.18174821138381958,406155,18880,19290,135162,152634,128
744,745,0.10782431035130112,0.07536806361542808,0.03245624628607874,0.6904923319816589,0.7338940501213074,0.16469913721084595,404733,19587,19339,139472,160099,128
745,746,0.10375538121770929,0.07314709261611656,0.030608288794755936,0.6988681554794312,0.7152278423309326,0.16791555285453796,404585,18838,17351,136148,152056,128
746,747,0.09693950328561995,0.07381687100286836,0.02312263122311345,0.6956648230552673,0.7170706391334534,0.16826142370700836,405424,18904,19564,138013,152810,128
747,748,0.09508707076311111,0.06826651833675526,0.026820551623348836,0.6922800540924072,0.7027320861816406,0.1533261388540268,404270,18426,17820,135941,151430,128
748,749,0.086228960664184,0.05742907762527466,0.028799883905384276,0.6874915361404419,0.729026198387146,0.15199953317642212,406237,16405,16808,138227,155855,128
749,750,0.10203640132038681,0.064854874919962,0.03718152675363753,0.6936179995536804,0.7124792337417603,0.12913605570793152,406329,17651,14605,138944,154483,128
750,751,0.09862658102203299,0.06706089813400198,0.03156568182839287,0.6842569708824158,0.702254593372345,0.1494317352771759,403785,18072,18536,140236,152329,128
751,752,0.11345788361849608,0.07022865385920914,0.0432292281863866,0.6958584785461426,0.7190150618553162,0.1446821540594101,404303,18510,15020,136147,150495,128
752,753,0.09760063355719602,0.06567397101057901,0.031926661133766174,0.6902837157249451,0.6992798447608948,0.16089606285095215,403371,18050,16248,133948,150788,128
753,754,0.08755341440439224,0.06233180563758921,0.02522160814040237,0.6862888336181641,0.7217792868614197,0.15915514528751373,405165,16589,17561,138170,152909,128
754,755,0.10053314221126061,0.069503868451273,0.03102927209050567,0.6843577027320862,0.7005903720855713,0.12914182245731354,404001,19656,15044,134802,154321,128
755,756,0.08760545369099687,0.06187243896502036,0.02573301472597652,0.699497640132904,0.7203579545021057,0.16787011921405792,406541,17009,15967,136741,151618,128
756,757,0.08177498783226367,0.05905300141484649,0.022721986320835573,0.6962371468544006,0.6931129097938538,0.15847206115722656,404549,16320,15174,137483,152729,128
757,758,0.07341663969887627,0.05179533486013059,0.02162130551205741,0.6846255660057068,0.7135794758796692,0.14493399858474731,404974,15001,14154,137458,153544,128
758,759,0.07511207198103269,0.05336590644386079,0.021746165585462694,0.6767562627792358,0.7103737592697144,0.12401094287633896,403868,15593,14445,137423,157739,128
759,760,0.06589179867947544,0.048791779478391015,0.017100020164140948,0.684391438961029,0.6998885273933411,0.11303737759590149,407324,14341,13322,135200,151887,128
760,761,0.06486522124873267,0.04874444251811063,0.016120778890671553,0.679857075214386,0.7093444466590881,0.114710733294487,405898,14299,12857,136253,150591,128
761,762,0.07206002781788508,0.05140006914182946,0.020659958066211806,0.6902980208396912,0.7190335392951965,0.1222485825419426,404147,15432,13090,137685,154428,128
762,763,0.06511598704037842,0.04784584959348043,0.017270136917078936,0.6925727128982544,0.7053565382957458,0.17740827798843384,406305,13587,14012,138479,156065,128
763,764,0.10287009274518048,0.06603840067982673,0.03683169261172966,0.6883639097213745,0.730271577835083,0.15918634831905365,405185,17819,17000,138961,153421,128
764,765,0.08390202865556434,0.06599531253178914,0.01790671541734978,0.6886928081512451,0.7019040584564209,0.12566426396369934,406177,18125,15931,137119,152898,128
765,766,0.0966429583562745,0.07212034090801521,0.024522616436911955,0.7066004872322083,0.7553933262825012,0.23841159045696259,407210,18629,20212,141699,152837,128
766,767,0.11490836876410025,0.08001119571703452,0.03489717089467578,0.7064906358718872,0.7102785706520081,0.16976423561573029,405804,21216,18364,136260,152054,128
767,768,0.11240709532190252,0.07366334226396348,0.038743752704726325,0.6716548800468445,0.7016863226890564,0.1395077258348465,406202,19970,18700,139953,156744,128
768,769,0.10950027349922392,0.06812690475472698,0.04137336768485882,0.6943068504333496,0.7035830616950989,0.18150164186954498,403252,18855,17053,134670,151151,128
769,770,0.10397058974813532,0.06001641524058801,0.04395417399428509,0.6961012482643127,0.6892926096916199,0.15614227950572968,405144,17361,16269,139588,151791,128
770,771,0.09797779586580065,0.061966113933810484,0.03601168283157878,0.6846367120742798,0.7065223455429077,0.14256079494953156,404869,17745,16979,136223,154406,128
771,772,0.0877624646546664,0.05924708342800538,0.02851538233458996,0.6805064678192139,0.7075448632240295,0.1227610781788826,406263,17025,14013,136801,153581,128
772,773,0.08077114444088053,0.05583721645452358,0.024933928789363968,0.6926667094230652,0.7069578766822815,0.12019099295139313,404423,15490,13126,136285,152530,128
773,774,0.07221117637775562,0.04844864446807791,0.02376253190967772,0.6805846691131592,0.7039722800254822,0.11786762624979019,405415,14294,14385,137255,153438,128
774,775,0.07553089993971365,0.05117001016934713,0.02436089083000466,0.7046380043029785,0.6977870464324951,0.16634613275527954,405539,14482,14947,136474,151040,128
775,776,0.07263660998256118,0.05232720156510671,0.0203094075344227,0.6900681257247925,0.723919689655304,0.1438915878534317,405990,14679,13073,136726,152951,128
776,777,0.08768083899109452,0.0637789911252481,0.023901847126307312,0.6972383260726929,0.708767294883728,0.14672476053237915,404049,16133,14558,132653,153115,128
777,778,0.08934294912550185,0.06663228661925705,0.02271066395220933,0.6911035776138306,0.716695249080658,0.15611518919467926,404708,16977,18497,137478,148929,128
778,779,0.09054209612033985,0.06708519761209135,0.023456900627524764,0.6926653385162354,0.7230883836746216,0.15203095972537994,405752,18051,17988,141848,156533,128
779,780,0.09627203561641552,0.07266828171632908,0.02360375300049782,0.6829284429550171,0.7110210657119751,0.12346047163009644,404211,19469,14343,135998,151905,128
780,781,0.08373556960512091,0.05844562147502546,0.025289946765535407,0.7120273113250732,0.704217255115509,0.23025478422641754,405394,16198,16514,138136,152300,128
781,782,0.08344548545501851,0.05674298879173067,0.026702494447429975,0.6816858053207397,0.7108028531074524,0.11290843784809113,404445,15820,12954,134961,153157,128
782,783,0.07306165502027229,0.050347865499832015,0.022713790130284097,0.6762227416038513,0.7150310277938843,0.12486541271209717,405296,15038,14134,138757,154148,128
783,784,0.0669889311933959,0.04593479650991934,0.021054133318916514,0.7018061876296997,0.7322548031806946,0.162576362490654,403742,13772,12485,138633,151562,128
784,785,0.08761484441933809,0.04909462457453763,0.03852022016489947,0.693007230758667,0.712859034538269,0.10792539268732071,405094,13893,11794,137201,152867,128
785,786,0.09371107573862429,0.05258114995779815,0.04112992703362747,0.6898388862609863,0.7299171686172485,0.168892502784729,405390,14224,14381,136819,151986,128
786,787,0.10003558852054455,0.0564169932074017,0.0436185974324191,0.6976768374443054,0.7047371864318848,0.21751195192337036,407164,16269,14898,132860,151002,128
787,788,0.08625173194540872,0.051664689481258394,0.034587041051299484,0.6780058145523071,0.7020928859710693,0.112611323595047,404320,13906,12995,136832,151231,128
788,789,0.0714448595488513,0.05280797792805566,0.018636883000532786,0.6797254681587219,0.7002250552177429,0.12745170295238495,404549,14250,14500,137891,153671,128
789,790,0.08790403595677128,0.06198277051802035,0.02592126547186463,0.6859104633331299,0.724452793598175,0.1462632268667221,404640,16181,14834,135301,150143,128
790,791,0.09890766201195894,0.06626643611325159,0.03264122923767125,0.6867588758468628,0.7207746505737305,0.13074271380901337,405127,16880,15758,138795,154691,128
791,792,0.08807264018941809,0.055922185039078746,0.032150457269615594,0.6783048510551453,0.7142766118049622,0.12233944237232208,406645,16582,14930,137507,153320,128
792,793,0.07949588927957747,0.058158707922255554,0.021337181357321915,0.687506914138794,0.7167722582817078,0.12553836405277252,404052,15852,15060,135889,149963,128
793,794,0.08214318761119137,0.05318082513632598,0.028962362121652672,0.6668872833251953,0.7083696126937866,0.15219824016094208,406402,14188,17043,135785,150670,128
794,795,0.11463271136637088,0.08129614527578707,0.03333656644379651,0.7096607685089111,0.7170323729515076,0.18280188739299774,404776,20529,16593,133616,151316,128
795,796,0.09964304165707694,0.07484637935956319,0.024796663630339836,0.6918838620185852,0.7032392621040344,0.1457732617855072,403483,18934,17128,135294,148696,128
796,797,0.10668494153905798,0.07434481380162415,0.03234012629146929,0.6814839839935303,0.7057866454124451,0.12330590933561325,405472,18662,13886,135965,151061,128
797,798,0.0907396380106608,0.06299107873881304,0.02774855962506047,0.683639645576477,0.7072985768318176,0.12078695744276047,404898,18048,13961,133132,151062,128
798,799,0.09221210718154907,0.06298290269242393,0.029229205998557585,0.6828855872154236,0.7398598790168762,0.17503640055656433,407123,15741,15290,133436,151313,128
0,1,330.58553114149305,286.2031814688223,44.38235565750687,6.926608562469482,6.828238010406494,6.948739051818848,404775,183827,405890,346403,350537,256
1,2,85.70127412018952,48.63312183238842,37.06815327397099,6.92785120010376,6.829514503479004,6.950028896331787,404238,172568,402709,345614,349185,256
2,3,60.70069817437066,31.10674043443468,29.593958364416054,6.922980785369873,6.824684143066406,6.945166110992432,403388,168503,397518,338710,339782,256
3,4,42.94778857195819,21.311032754403573,21.636755373919453,6.904024600982666,6.805845737457275,6.925992012023926,405534,164604,359489,310600,309372,256
4,5,30.05313808299877,16.09058844672309,13.962548551206236,6.774772644042969,6.677796840667725,6.795772552490234,406331,162881,320606,273224,271011,256
5,6,20.05041647169325,12.849151390216969,7.201265648735894,6.288381099700928,6.194887161254883,6.309722423553467,405325,159481,288027,246668,245349,256
6,7,13.141729193793402,10.58921073489719,2.552518426047431,5.309889793395996,5.217986106872559,5.330585479736328,403898,154835,267287,231772,230202,256
7,8,9.952061174180773,8.813307719760472,1.1387534092090748,3.9790706634521484,3.8864779472351074,3.9969542026519775,406701,157642,247591,217319,214468,256
8,9,8.578983436160618,7.225739705827501,1.3532438145743475,2.774012327194214,2.678975820541382,2.7886552810668945,406243,151584,231604,205029,199679,256
9,10,7.510519312399405,6.20533860595138,1.3051806838424118,2.0038504600524902,1.9079432487487793,2.0148940086364746,404051,155731,218037,196944,187942,256
10,11,6.607287772849754,5.53170668637311,1.0755810802954215,1.578368902206421,1.486575961112976,1.587350845336914,406319,151580,199989,185056,177878,256
11,12,6.047578095330133,4.988394315507676,1.0591838713045474,1.3156793117523193,1.2338989973068237,1.3251667022705078,405340,149144,189905,181412,174592,256
12,13,5.4265334984108256,4.322419322331746,1.1041141144434612,1.151827335357666,1.0829575061798096,1.1591134071350098,406199,152688,177236,174534,165956,256
13,14,4.993081289220739,3.9094773246623853,1.0836040447376392,1.0609196424484253,1.0092753171920776,1.0675323009490967,406666,148377,166607,169491,160867,256
14,15,4.758945096333822,3.6994333779370345,1.0595118150004634,1.0256091356277466,0.9959524273872375,1.0309679508209229,404611,149754,163699,167291,161295,256
15,16,4.558004427309389,3.506617359585232,1.0513871150546603,1.0244202613830566,0.9908589124679565,1.0279778242111206,407171,146160,152399,161090,154435,256
16,17,4.336505506303575,3.280187560893871,1.056317990620931,1.0209451913833618,0.9828632473945618,1.0218833684921265,405564,146007,143438,155687,148189,256
17,18,3.9322553938406486,2.8901545475147388,1.0421008412043253,1.0236411094665527,1.00491464138031,1.0236872434616089,405597,142101,141451,157457,149395,256
