,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets
522,523,0.07297659996483061,2.3568557845221627,0.07297659996483061,0.7129168510437012,0.6617180705070496,0.6617180705070496,403762,186904,178677,168626,178677
523,524,0.08194284461162708,2.33582869388439,0.08194284461162708,0.7244995832443237,0.6623762845993042,0.6623762845993042,400746,185300,179876,169012,179876
524,525,0.08601765811443329,2.3094996060265434,0.08601765811443329,0.7237408757209778,0.6718582510948181,0.6718581914901733,402242,183816,179606,168514,179606
525,526,0.1317334359884262,2.364370004159433,0.1317334359884262,0.7058708667755127,0.6587952971458435,0.6587952971458435,403444,187189,180307,169715,180307
526,527,0.09734082048689878,2.364513662479542,0.09734082048689878,0.7261015772819519,0.6910973191261292,0.6910973191261292,403740,188915,179702,168875,179703
527,528,0.14744698259565564,2.275253147902312,0.14744698259565564,0.7285631895065308,0.6852744221687317,0.6852744817733765,404113,181690,180243,169299,180243
528,529,0.09015551479878249,2.3448372049684876,0.09015551479878249,0.708877682685852,0.674116849899292,0.674116849899292,402422,184765,180261,170062,180261
529,530,0.11950198555434191,2.3601976899747497,0.11950198555434191,0.6992498636245728,0.6751483678817749,0.6751483678817749,404262,187281,179612,168365,179612
530,531,0.09327962290357661,2.332614784947148,0.09327962290357661,0.7212960124015808,0.6648066639900208,0.6648067831993103,403119,185611,179819,169181,179819
531,532,0.07930780869943124,2.3129789582005253,0.07930780869943124,0.719058096408844,0.6689396500587463,0.6689396500587463,403186,186880,179626,168414,179626
532,533,0.09518311802987699,2.358993472699766,0.09518311802987699,0.7141390442848206,0.669077455997467,0.6690775156021118,403710,186353,179225,168172,179225
533,534,0.08352450640113265,2.3463910816333913,0.08352450640113265,0.7126996517181396,0.6702302098274231,0.6702302694320679,404918,186837,179947,169415,179947
534,535,0.08095735902035678,2.341836083730062,0.08095735902035678,0.7208182215690613,0.6874867081642151,0.6874866485595703,404272,186203,179929,168566,179929
535,536,0.11150592043443962,2.2851020947209113,0.11150592043443962,0.7137987017631531,0.6668161749839783,0.6668161749839783,404156,185004,180830,169159,180830
536,537,0.07590677056047651,2.327654967308044,0.07590677056047651,0.7179461121559143,0.6671086549758911,0.6671085953712463,402350,184700,180048,168674,180048
537,538,0.09960936143442436,2.3581507590964987,0.09960936143442436,0.7112477421760559,0.6775015592575073,0.6775016784667969,404436,186282,180487,168913,180487
538,539,0.10779766858727843,2.3460546200363726,0.10779766858727843,0.7105141282081604,0.6691800355911255,0.6691799759864807,403843,186376,180040,169437,180040
539,540,0.09200586251638554,2.3443038968686705,0.09200586251638554,0.7191663980484009,0.6680251359939575,0.6680251359939575,404782,185941,180011,169502,180011
540,541,0.15249243908458285,2.3205584563149344,0.15249243908458285,0.7157564163208008,0.681120753288269,0.681120753288269,404627,186706,180649,170225,180649
541,542,0.14733510043885972,2.355533698399862,0.14733510043885972,0.7178680300712585,0.6934582591056824,0.6934583187103271,404630,187019,179632,169222,179632
542,543,0.11148919723652027,2.3517741420533924,0.11148919723652027,0.7182210683822632,0.6639872193336487,0.6639872789382935,403268,186583,179316,168858,179316
543,544,0.11525858930967472,2.352694324564051,0.11525858930967472,0.7055729627609253,0.661123514175415,0.661123514175415,401798,185867,179635,168914,179635
544,545,0.08695936633480919,2.3260541905297174,0.08695936633480919,0.7042980790138245,0.6779284477233887,0.6779284477233887,404235,184968,178952,168329,178952
545,546,0.08074306358893713,2.3115390819973416,0.08074306358893713,0.7097125053405762,0.6643262505531311,0.6643262505531311,404522,185123,179858,170074,179858
546,547,0.07559747751112338,2.3405373449678772,0.07559747751112338,0.7058266997337341,0.6764973998069763,0.6764974594116211,404402,185990,179152,169276,179152
547,548,0.0904669549509331,2.352602314066004,0.0904669549509331,0.7154441475868225,0.6825180649757385,0.6825180053710938,401258,185935,179196,169926,179196
548,549,0.0969517285073245,2.372803537933915,0.0969517285073245,0.7113984823226929,0.6705867648124695,0.6705868244171143,402907,186155,180304,170919,180304
549,550,0.07356872042020161,2.3620399252573647,0.07356872042020161,0.7069242000579834,0.6560376882553101,0.6560376882553101,403976,187927,180510,171866,180510
550,551,0.0849904117098561,2.3756352488199868,0.0849904117098561,0.7140400409698486,0.6857516169548035,0.6857516765594482,402910,187731,178811,168646,178811
551,552,0.10202153400138572,2.332176071272956,0.10202153400138572,0.7136027812957764,0.6776570081710815,0.6776570081710815,403757,185348,178896,169287,178896
552,553,0.08759343945317798,2.3452449424178514,0.08759343945317798,0.7068024277687073,0.6684216260910034,0.6684216260910034,403466,185358,180483,170226,180483
553,554,0.08660164647632175,2.34298297740795,0.08660164647632175,0.7081568241119385,0.6705920696258545,0.6705920696258545,402978,187640,179180,168880,179181
554,555,0.08245807079253373,2.3623113798212123,0.08245807079253373,0.7100102305412292,0.6740522384643555,0.6740522384643555,402295,183956,179904,169449,179904
555,556,0.09277771709141908,2.361971285784686,0.09277771709141908,0.7130774259567261,0.667744517326355,0.667744517326355,403304,187236,179630,169676,179631
556,557,0.09402547986419113,2.3403177886539037,0.09402547986419113,0.7123034596443176,0.6734369397163391,0.6734369397163391,403809,184550,179326,168695,179326
557,558,0.08508485368004552,2.4049877728356255,0.08508485368004552,0.7023080587387085,0.6658338904380798,0.6658339500427246,402016,185829,180521,170119,180522
558,559,0.076423482729329,2.4193910828343146,0.076423482729329,0.7106987833976746,0.6677417159080505,0.667741596698761,403315,188390,179408,168859,179408
559,560,0.07760908413816381,2.374509837185895,0.07760908413816381,0.7061120271682739,0.6594661474227905,0.6594661474227905,402389,186811,179727,169796,179727
560,561,0.07684679439774265,2.3334794719130905,0.07684679439774265,0.7125202417373657,0.6698212623596191,0.6698212623596191,403432,185239,178965,169041,178965
561,562,0.07843236200235508,2.321245399404455,0.07843236200235508,0.714627742767334,0.6608757376670837,0.6608757376670837,403835,184516,179343,169613,179343
562,563,0.06720681648563456,2.373571991743865,0.06720681648563456,0.7099822163581848,0.6662324070930481,0.6662322878837585,402879,186703,179382,169542,179383
563,564,0.07416547366866359,2.321394198735555,0.07416547366866359,0.7173570990562439,0.6703588962554932,0.6703589558601379,403241,184851,179456,169734,179456
564,565,0.06809588892592325,2.3734328566657172,0.06809588892592325,0.7085065245628357,0.6707176566123962,0.6707175970077515,404870,187714,179595,169248,179595
565,566,0.07867844427073444,2.334976821475559,0.07867844427073444,0.7036672830581665,0.6661937832832336,0.6661937236785889,403707,184545,179805,168910,179805
566,567,0.08622774965233274,2.3379885507512976,0.08622774965233274,0.7029029130935669,0.6691502332687378,0.669150173664093,403236,186808,180200,168884,180200
567,568,0.09165522897685016,2.3530637843520554,0.09165522897685016,0.6968896389007568,0.6719776391983032,0.6719775199890137,405874,187534,179896,168683,179897
568,569,0.07871369101383068,2.3833814910606104,0.07871369101383068,0.7075236439704895,0.6662473678588867,0.6662473678588867,401060,186240,180546,169032,180546
569,570,0.08379056138020975,2.3284473514556883,0.08379056138020975,0.7116528153419495,0.6584265828132629,0.6584265828132629,404368,187352,179977,168873,179977
570,571,0.08182276708108407,2.375553236714116,0.08182276708108407,0.7121427655220032,0.6772928237915039,0.6772928237915039,400221,183765,180016,169628,180016
571,572,0.0787435625217579,2.38138693385654,0.0787435625217579,0.7182131409645081,0.6684900522232056,0.6684900522232056,403991,189953,179450,169568,179450
572,573,0.08364804186202862,2.3578052492494934,0.08364804186202862,0.713921844959259,0.673259973526001,0.673259973526001,402577,185141,179527,168783,179527
573,574,0.08312174691094293,2.3677066757060863,0.08312174691094293,0.7149304151535034,0.6652281284332275,0.6652281284332275,403673,185470,179432,169695,179432
574,575,0.06670722203122245,2.375625981931333,0.06670722203122245,0.7134818434715271,0.6695431470870972,0.6695430874824524,404202,185932,179564,168604,179564
575,576,0.07889970981412464,2.3834179072909887,0.07889970981412464,0.7138217091560364,0.676795482635498,0.6767954230308533,402161,187418,179389,169171,179388
576,577,0.07537350912888845,2.344576123202289,0.07537350912888845,0.7112120985984802,0.6751111149787903,0.6751111149787903,403768,185944,179347,168785,179347
577,578,0.06611927402240259,2.3470194254981145,0.06611927402240259,0.709876537322998,0.6674939393997192,0.6674939393997192,404494,187696,179954,169368,179954
578,579,0.06699689880565361,2.3378592145001447,0.06699689880565361,0.7170535326004028,0.6749057769775391,0.6749057769775391,403476,183378,179620,168532,179620
579,580,0.07418931268983417,2.342944243748983,0.07418931268983417,0.7196700572967529,0.6716189384460449,0.6716189384460449,405071,186037,180017,168709,180017
580,581,0.09655831908738172,2.362133892200611,0.09655831908738172,0.7134387493133545,0.6701575517654419,0.6701575517654419,403445,186132,179257,168369,179257
581,582,0.07928828495520132,2.357103202254684,0.07928828495520132,0.7102416157722473,0.6714773178100586,0.6714773178100586,403980,186628,178645,167679,178645
582,583,0.0808753564622667,2.3570861551496716,0.0808753564622667,0.7139419913291931,0.6732905507087708,0.6732906103134155,404096,188526,178822,168049,178822
583,584,0.10707786215676202,2.3104318816573532,0.10707786215676202,0.7297589182853699,0.6744331121444702,0.6744331121444702,404137,182291,178376,167939,178376
584,585,0.09170109614177986,2.3417623572879367,0.09170109614177986,0.7111139893531799,0.6650486588478088,0.6650487184524536,403767,187018,179595,168805,179595
585,586,0.07909834572562464,2.344925129148695,0.07909834572562464,0.7081586718559265,0.6684399247169495,0.6684398651123047,404800,187498,178839,168415,178839
586,587,0.08223682325195383,2.3468026857022886,0.08223682325195383,0.7073767781257629,0.6655128002166748,0.66551274061203,402613,184583,180368,169705,180368
587,588,0.06360620707273483,2.3668217500050863,0.06360620707273483,0.7172362208366394,0.6758913397789001,0.6758913993835449,405899,189016,179289,168610,179289
588,589,0.06584842206151398,2.3093509691732903,0.06584842206151398,0.7070334553718567,0.6646982431411743,0.6646982431411743,405425,186451,181081,169223,181082
589,590,0.08564710129190374,2.4048978028474033,0.08564710129190374,0.7072573900222778,0.6631728410720825,0.6631727814674377,403214,188971,180242,169521,180242
590,591,0.07564593718007759,2.3295963569923686,0.07564593718007759,0.716879665851593,0.6764777302742004,0.6764777302742004,403823,186375,181246,168762,181245
591,592,0.0785443103203067,2.3533472382580793,0.0785443103203067,0.7120158672332764,0.6708366870880127,0.6708366870880127,402691,187822,180917,170343,180918
592,593,0.0700399629495762,2.3063664994416415,0.0700399629495762,0.7024880051612854,0.6716198325157166,0.6716198325157166,403373,187808,180731,168761,180731
593,594,0.08461590457845618,2.352986753958243,0.08461590457845618,0.706922173500061,0.6595712304115295,0.6595713496208191,404277,186154,180086,169118,180086
594,595,0.08515738268693288,2.351061482252898,0.08515738268693288,0.7178037166595459,0.6640786528587341,0.6640786528587341,403935,186520,181127,169787,181127
595,596,0.07700531214475631,2.3681319565243193,0.07700531214475631,0.7082943916320801,0.6625304818153381,0.6625304818153381,404593,188549,180518,169640,180518
596,597,0.08530678415739978,2.4066189670562745,0.08530678415739978,0.7079392671585083,0.6718639135360718,0.6718639731407166,404083,189080,179636,168826,179636
597,598,0.07246016025543213,2.31373537240205,0.07246016025543213,0.7091988325119019,0.6643927693367004,0.6643927693367004,404050,185905,180543,170576,180543
598,599,0.07053005135721631,2.3324091402689615,0.07053005135721631,0.7117652893066406,0.673034131526947,0.673034131526947,402942,187051,180215,168775,180215
599,600,0.08496650717876576,2.2887454121201127,0.08496650717876576,0.7134568691253662,0.6797332763671875,0.6797332763671875,404930,185688,178805,168375,178805
600,601,0.07764968464771907,2.3013762668327047,0.07764968464771907,0.7101874947547913,0.6634959578514099,0.6634959578514099,403164,186741,180684,169712,180684
601,602,0.07292202197843128,2.29171032305117,0.07292202197843128,0.7195468544960022,0.6728605031967163,0.6728605628013611,404444,185858,179908,169532,179908
602,603,0.13327720750261235,2.322777830053259,0.13327720750261235,0.7175204753875732,0.703528642654419,0.7035287618637085,404314,187312,179622,168109,179622
603,604,0.1645142713299504,2.3137369417261193,0.1645142713299504,0.7250871062278748,0.6705994009971619,0.6705993413925171,405534,187864,181306,169903,181306
604,605,0.13520911777461017,2.3109802641691983,0.13520911777461017,0.7162514925003052,0.6650397181510925,0.6650397181510925,404834,188683,180461,168473,180461
605,606,0.1144332413540946,2.322077643076579,0.1144332413540946,0.7366641759872437,0.7064352035522461,0.7064351439476013,403962,188527,179202,167370,179202
606,607,0.12772762367018947,2.3143076607033057,0.12772762367018947,0.7182056307792664,0.662275493144989,0.662275493144989,402953,186285,180800,169453,180800
607,608,0.11546372327539656,2.337842631869846,0.11546372327539656,0.7149356603622437,0.6629250049591064,0.6629250049591064,402210,186766,181065,169142,181065
608,609,0.07931324352820714,2.3297258974004675,0.07931324352820714,0.7019304037094116,0.6650193929672241,0.6650193929672241,402744,186957,179941,169009,179941
609,610,0.06969277709722518,2.3563031821780736,0.06969277709722518,0.7111280560493469,0.6697646379470825,0.6697646975517273,403960,187783,180551,169531,180551
610,611,0.07926297921825338,2.3294354661305747,0.07926297921825338,0.7209997773170471,0.6673622131347656,0.6673622727394104,403910,186598,179924,169150,179924
611,612,0.10380749329372689,2.330889925073694,0.10380749329372689,0.7128664255142212,0.6806832551956177,0.6806832551956177,400868,185130,179489,168949,179489
612,613,0.07364793646114844,2.353383716300682,0.07364793646114844,0.7139830589294434,0.6761917471885681,0.6761917471885681,404221,187859,179549,168904,179549
613,614,0.07297589937845866,2.3363131788041858,0.07297589937845866,0.7126601934432983,0.6645565629005432,0.6645565629005432,404484,187096,180056,169023,180056
614,615,0.0872166649721287,2.331295110208017,0.0872166649721287,0.7087718844413757,0.6592318415641785,0.6592319011688232,402929,186535,180361,169696,180361
615,616,0.09974592350147389,2.3198945917906584,0.09974592350147389,0.7072842121124268,0.67225182056427,0.67225182056427,402544,185053,179745,168222,179745
