,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
503,504,0.20148877651603134,0.08040429124125728,0.1210844831554978,0.665287435054779,0.7981963753700256,0.13307924568653107,406478,36302,35491,155927,147228,256
504,505,0.18819684077192236,0.0797225617479395,0.10847428011673468,0.6633202433586121,0.7970205545425415,0.12756915390491486,407440,37268,35558,155731,146663,256
505,506,0.1925546055369907,0.08326606544079604,0.10928854048252105,0.6646550297737122,0.7975772619247437,0.10207603126764297,405661,38405,34975,155527,146433,256
506,507,0.16225873938313237,0.08876708770239795,0.07349165168073442,0.6677061319351196,0.7968307733535767,0.09817095100879669,405800,38973,35508,155225,146637,256
507,508,0.1733905530858923,0.08378082745605045,0.0896097285217709,0.6624940633773804,0.7916653752326965,0.11075756698846817,407867,38019,34744,155371,147108,256
508,509,0.17843310718183164,0.08417315906948514,0.09425994592684286,0.663094699382782,0.7918238043785095,0.09865215420722961,408639,37382,35217,155879,148022,256
509,510,0.18915925635231864,0.08370159578544122,0.10545766448533093,0.6871477961540222,0.7988463044166565,0.1445118635892868,406652,38108,35342,156006,146530,256
510,511,0.1792545903612066,0.07889958413662734,0.10035500583825288,0.6706212759017944,0.7870255708694458,0.10038111358880997,406669,36854,34632,156233,147550,256
511,512,0.16642600143397296,0.08205945251164613,0.08436654468377432,0.6683341860771179,0.7874711751937866,0.09632283449172974,406641,38954,33444,155087,147357,256
512,513,0.1544367845190896,0.07707667564352354,0.07736010938882827,0.6681342720985413,0.7914474010467529,0.11563019454479218,408843,37259,33934,156382,147524,256
513,514,0.2226010212191829,0.08564702976633001,0.13695399427855456,0.6807115077972412,0.8012151718139648,0.1441148966550827,407026,37999,35592,155144,146147,256
514,515,0.19448628306388854,0.08469354565496798,0.10979273914187043,0.6668162941932678,0.7983961701393127,0.10206089913845062,407355,38307,36057,156435,148246,256
515,516,0.19778987407684326,0.08644333846039243,0.11134653311084818,0.6719141602516174,0.7988276481628418,0.12485535442829132,406421,38455,37787,155959,148977,256
516,517,0.18904131483148645,0.08429746241481216,0.10474385382952514,0.6657218337059021,0.7898381948471069,0.09732573479413986,408096,37083,35666,154433,146370,256
517,518,0.1734548016830727,0.08366383576834643,0.08979096732757709,0.6712533831596375,0.7946632504463196,0.09998081624507904,406344,38781,34261,154762,147228,256
518,519,0.1791314833694034,0.07745934008448212,0.10167214289859489,0.6691709160804749,0.793685257434845,0.10364053398370743,407221,36677,34329,155200,147717,256
519,520,0.16882736958839276,0.07708998673492008,0.09173738285347267,0.6648114323616028,0.7865925431251526,0.10860030353069305,408085,36966,34734,153671,145092,256
520,521,0.17167140324910482,0.08338243800180929,0.08828896422077108,0.6761435866355896,0.7883927822113037,0.12276060879230499,404404,36887,34101,155030,146772,256
521,522,0.19804728419692427,0.08305213113625844,0.1149951481156879,0.6652726531028748,0.7821287512779236,0.11908088624477386,406973,38491,34276,155081,147350,256
522,523,0.1877812326395953,0.0877404017801638,0.10004082842005624,0.6666666865348816,0.7810676097869873,0.09893275797367096,407238,38010,34111,156360,147022,256
523,524,0.17631842652956645,0.08127143546387001,0.09504698933274658,0.6688459515571594,0.7821380496025085,0.11762074381113052,408741,37023,36289,156958,147305,256
524,525,0.21383557869328393,0.08460787895652983,0.12922769832390327,0.6750306487083435,0.783247709274292,0.11430210620164871,406780,38718,35357,154914,146771,256
525,526,0.16807896878984238,0.07923394134751073,0.0888450296278353,0.6783473491668701,0.7854824066162109,0.11868105828762054,407095,35496,34195,155692,146593,256
526,527,0.17137098067336612,0.081290723670412,0.0900802598286558,0.6677421927452087,0.7738267779350281,0.11038351058959961,407394,38157,35356,155308,145854,256
527,528,0.19604967731016654,0.07561620013581381,0.12043347544140286,0.6672518849372864,0.7741156220436096,0.1303969770669937,407452,36008,33671,153285,144968,256
528,529,0.1833110703362359,0.0823019504767877,0.10100911555466828,0.6747961640357971,0.7853102087974548,0.12344364821910858,404963,37393,34841,155746,146044,256
529,530,0.17065740589742306,0.08032268232769436,0.09033472145045245,0.6697172522544861,0.7771613597869873,0.10191278904676437,406161,37021,36109,155846,147597,256
530,531,0.16836704315962614,0.07782084192390795,0.09054620194214362,0.66493159532547,0.7744627594947815,0.0975518450140953,407949,37483,34689,154577,147048,256
531,532,0.17307756141380026,0.07789520899454752,0.09518235453852901,0.6805280447006226,0.7845334410667419,0.12663128972053528,406288,36994,34490,155346,147439,256
532,533,0.18551630956155282,0.0775065928918344,0.10800971814879665,0.6741918921470642,0.7780798673629761,0.1260833740234375,407059,35809,33401,155220,146516,256
533,534,0.18529232418095623,0.08231419616275364,0.10297812699167817,0.6693058013916016,0.7767531275749207,0.10872266441583633,407458,36642,34893,156259,146188,256
534,535,0.1735128308446319,0.08159213977831381,0.09192068824061642,0.6915475130081177,0.791713535785675,0.1597663015127182,407933,37501,35327,154555,145825,256
535,536,0.20644294849148503,0.08222929021826497,0.12421365583384479,0.6708457469940186,0.7813771963119507,0.10679107904434204,406739,38035,34207,153566,147123,256
536,537,0.1674939814320317,0.07868987598904857,0.08880410081810422,0.6618235111236572,0.7767171859741211,0.09357241541147232,407717,36359,32531,153570,146092,256
537,538,0.1469169678290685,0.0783334998510502,0.06858346585874205,0.6643438339233398,0.7733337879180908,0.08983469009399414,407207,35768,33958,153661,146801,256
538,539,0.16408120307657453,0.07769204412345533,0.0863891589531192,0.669964075088501,0.7709429860115051,0.09712515026330948,407495,36854,33382,153244,145845,256
539,540,0.16152449431242766,0.0802996551990509,0.08122483917960414,0.6665214896202087,0.7695066332817078,0.10857715457677841,408196,36181,33321,155236,147768,256
540,541,0.17266185210810767,0.07928847886346005,0.0933733727313854,0.6697574853897095,0.7723252177238464,0.11109469085931778,406407,37872,33805,153424,147295,256
541,542,0.2021716219186783,0.07842976211397736,0.12374185980470093,0.6726785898208618,0.7780312299728394,0.11011596769094467,407682,36784,33364,153096,146267,256
542,543,0.17768811104474244,0.07831161909633212,0.09937649336126116,0.6786519289016724,0.7912335395812988,0.1877639889717102,405805,36257,33286,155392,146121,256
543,544,0.200326046789134,0.07751994916686306,0.12280609338371842,0.6998031735420227,0.8047463297843933,0.17861025035381317,407697,36064,34226,153628,145100,256
544,545,0.24818823982168128,0.07802126875078237,0.17016696907855847,0.6789938807487488,0.7943518161773682,0.1966536045074463,407542,35677,33383,152581,144354,256
545,546,0.20597661618833188,0.07413745348100309,0.13183916373385324,0.6835199594497681,0.790355920791626,0.1269024908542633,408590,35184,32018,152699,144819,256
546,547,0.20106497614472002,0.07980417986710867,0.12126079627761134,0.6662037372589111,0.7840701937675476,0.10421735793352127,403898,36044,32085,153027,145192,256
547,548,0.19816970948819762,0.08274061063925425,0.11542909884894335,0.6673365235328674,0.7821464538574219,0.10394478589296341,406131,36242,33197,152580,145036,256
548,549,0.1629771958677857,0.07440034005377028,0.08857685440116458,0.6693735122680664,0.780158281326294,0.09763211756944656,408588,34911,33994,154430,146774,256
549,550,0.1823223462148949,0.07826850217249659,0.10405384282271067,0.6738675236701965,0.7821524143218994,0.10182928293943405,405361,36886,33049,154321,146403,256
550,551,0.18752044878624105,0.07492598586612277,0.1125944643329691,0.6883103847503662,0.7964168787002563,0.1541539430618286,407277,36147,32048,153554,146720,256
551,552,0.2566623350426003,0.0799622329959163,0.1767001031394358,0.6702868938446045,0.7878550887107849,0.16922107338905334,408322,34939,32833,154074,146956,256
552,553,0.23008693825315546,0.07738364305761125,0.15270328954414086,0.6900854706764221,0.7960453629493713,0.17346014082431793,408091,35152,32356,153119,146254,256
553,554,0.24166237579451666,0.07833809402253893,0.1633242796527015,0.6672899723052979,0.7743094563484192,0.09727062284946442,405808,36027,31395,153750,146578,256
554,555,0.16350739735144157,0.07728374278103864,0.08622365238489928,0.6653589010238647,0.7707213759422302,0.10286606103181839,407086,34316,31723,153076,145846,256
555,556,0.19295629342397055,0.08013511606940517,0.11282117947384163,0.6672842502593994,0.7752455472946167,0.10541585087776184,406306,36213,31450,153033,146816,256
556,557,0.18478888633074583,0.07916873099627318,0.10562015462804723,0.6714978218078613,0.7759225964546204,0.09421415627002716,406802,36492,32593,153190,147057,256
557,558,0.18231930882842454,0.0755174125123907,0.10680190055458634,0.6720284819602966,0.7770978212356567,0.15750229358673096,404890,34265,32701,154076,147369,256
558,559,0.19291522401350517,0.07612381844608872,0.11679140062243851,0.6673137545585632,0.767719566822052,0.09384855628013611,407932,36165,34185,155577,147814,256
559,560,0.16408455310044465,0.07479510709091469,0.08928944209107646,0.6748798489570618,0.7753756046295166,0.10758514702320099,407164,36768,32796,154389,147932,256
560,561,0.18395798767054522,0.07512842272718748,0.10882956654937179,0.6714053153991699,0.7788136601448059,0.1502295285463333,408358,36168,33378,153497,147977,256
561,562,0.18616024158619068,0.07083796471357345,0.11532227828546807,0.6692607998847961,0.7695589661598206,0.09644953906536102,407369,34439,31958,154135,147179,256
562,563,0.19520581863544606,0.07410107707535779,0.12110474117376187,0.691076397895813,0.7804637551307678,0.1546674221754074,406704,35066,30833,154113,147346,256
563,564,0.22308714716522782,0.07702951939017684,0.14605762848147638,0.675678551197052,0.7723600268363953,0.1633543074131012,407131,35396,31164,154275,146988,256
564,565,0.2063193372885386,0.07459068329245956,0.13172865682178073,0.6767423152923584,0.7676057815551758,0.10688474774360657,407114,34755,32591,152752,146702,256
565,566,0.186328376310843,0.0745773779131748,0.11175100372897254,0.673621654510498,0.7670637965202332,0.1014421358704567,407604,35320,32881,153347,147616,256
566,567,0.1646468151057208,0.08087036947409312,0.08377644569785507,0.6759747266769409,0.7670283913612366,0.10763956606388092,406096,34810,31994,153888,146360,256
567,568,0.15073796934551664,0.07108367192524451,0.07965429742027212,0.666009247303009,0.7648043036460876,0.08840379118919373,407619,32819,31782,155252,147363,256
568,569,0.18541958936938532,0.0726233982708719,0.11279619212503786,0.6648866534233093,0.768101692199707,0.1310558021068573,406189,34555,33845,156096,148106,256
569,570,0.24169406767244692,0.07885740458965301,0.16283665987076582,0.6892339587211609,0.7833399772644043,0.17724914848804474,406610,36338,31774,153138,146792,256
570,571,0.22083502694412513,0.07109288876255353,0.1497421348426077,0.6679285764694214,0.7791000008583069,0.17088532447814941,408204,33567,31786,152345,147047,256
571,572,0.20242766402385853,0.07495532810688019,0.12747233559687932,0.6784225702285767,0.7772881388664246,0.1378953754901886,407409,35126,31298,151603,145899,256
572,573,0.18341532596835383,0.0758546182513237,0.10756071022263279,0.6629663109779358,0.7635799646377563,0.12478858232498169,409342,34790,32202,153180,146228,256
573,574,0.17731050160196093,0.07192460380218647,0.10538589356122194,0.663770854473114,0.7608758211135864,0.09266740083694458,406403,34537,31891,152941,146669,256
574,575,0.15363880069167526,0.0714533281105536,0.08218547335377446,0.6681543588638306,0.7579305768013,0.09450306743383408,406569,33597,30936,152690,146555,256
575,576,0.15586534873202995,0.07583509615174046,0.0800302497545878,0.6675264239311218,0.7570406794548035,0.12030915170907974,407189,34091,30760,153092,146460,256
576,577,0.16348567265051384,0.07766504808708473,0.08582062212405381,0.6804293990135193,0.7624385952949524,0.12680774927139282,405992,34791,31264,153496,146665,256
577,578,0.18624821135291347,0.0731808434371595,0.11306737003503023,0.6699632406234741,0.7528457641601562,0.09071246534585953,406151,34428,32172,152642,145723,256
578,579,0.18681417871404576,0.06965735464184372,0.11715682124650037,0.6813662052154541,0.7645935416221619,0.1761845350265503,408977,32407,30343,153710,146600,256
579,580,0.2251254242437857,0.07315609812736511,0.1519693296485477,0.6929038763046265,0.7630122900009155,0.1549128144979477,407631,33574,33131,153168,145748,256
580,581,0.17936853525815186,0.07523164645389274,0.10413688880425913,0.6695724725723267,0.7549574375152588,0.14326411485671997,407697,34390,33108,153573,146879,256
581,582,0.19174207696208248,0.07805535951146374,0.11368671147911637,0.6796461343765259,0.7574233412742615,0.13266584277153015,409200,37283,32195,153018,146533,256
582,583,0.1762307514526226,0.07169460278970224,0.10453614757016853,0.6641868352890015,0.7499977350234985,0.10552943497896194,405787,33070,31826,152369,146411,256
583,584,0.17151187967371057,0.07206928864673331,0.09944258710852376,0.6667965650558472,0.7506616711616516,0.11695186793804169,407353,33781,30428,151424,145641,256
584,585,0.15847895556026034,0.07460114715275941,0.08387781225972706,0.6774851679801941,0.7519099712371826,0.10148126631975174,407475,33928,30533,152311,145907,256
585,586,0.14860920897236576,0.0683333031281277,0.0802759028253732,0.6695430874824524,0.747352123260498,0.09803507477045059,407522,33840,31326,152896,144958,256
586,587,0.15783583358482078,0.06709916994527534,0.09073666402587184,0.6636694073677063,0.7469111084938049,0.11979990452528,406662,32417,32047,153100,146606,256
587,588,0.20369408819410537,0.07423610186135328,0.12945798767937555,0.670118510723114,0.7514684796333313,0.09270437806844711,407592,33135,32022,154215,147010,256
588,589,0.15233844218430695,0.07292349799915596,0.07941494559800183,0.670059084892273,0.7567428946495056,0.08786695450544357,408435,33696,30906,153561,145747,256
589,590,0.14954148027631972,0.06901348462811223,0.08052799564820749,0.6764739751815796,0.7578191161155701,0.10759032517671585,406079,32762,31424,152105,145031,256
590,591,0.15674589607450698,0.07116504494790678,0.08558085112660019,0.6641918420791626,0.7574779391288757,0.09124045819044113,407329,35027,31997,153093,146498,256
591,592,0.15069357805781894,0.07221830511534656,0.07847527262237337,0.6736409664154053,0.7618976831436157,0.1110280454158783,407176,33245,31049,151822,145926,256
592,593,0.1668004098644963,0.07020647360218896,0.09659393407680371,0.6656573414802551,0.7511593699455261,0.1006103977560997,408831,32909,33123,153898,146936,256
593,594,0.15075367821587457,0.07515461695415002,0.07559906158182356,0.6671055555343628,0.7489622831344604,0.08459185063838959,404778,35380,31316,153775,147184,256
594,595,0.14467285584520412,0.07010535245692288,0.07456750370838024,0.6637717485427856,0.7490383386611938,0.09692426770925522,406413,33734,30699,152155,146092,256
595,596,0.16646693883118807,0.07131879214887266,0.09514814321641568,0.6658509373664856,0.7471558451652527,0.08656293153762817,408034,32998,31466,152407,145465,256
