,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
699,700,0.007522988048968492,191.1032970739294,0.007522988048968492,0.7072024941444397,0.6476236581802368,0.095854252576828,406742,157629,157341,143462,145830,128
700,701,0.005236996682015834,189.2383979401765,0.005236996682015834,0.6835774183273315,0.6498537063598633,0.07169385254383087,408901,158003,156069,143839,146192,128
701,702,0.005812674611806869,186.1080446822555,0.005812674611806869,0.6888905763626099,0.6403796672821045,0.06029774248600006,408777,156746,157978,144124,146007,128
702,703,0.008279145580750925,189.20790289984808,0.008279145580750925,0.6940041780471802,0.6534254550933838,0.06543675065040588,406869,156715,157614,143478,146085,128
703,704,0.00885282508339043,186.7027066153067,0.00885282508339043,0.6776700615882874,0.6560453772544861,0.11865082383155823,407100,156236,156808,143694,146000,128
704,705,0.009178604028291173,185.72856761791087,0.009178604028291173,0.6887569427490234,0.644404947757721,0.05862007290124893,409786,158097,157755,143646,145952,128
705,706,0.006711960792265556,189.7511917453342,0.006711960792265556,0.6928025484085083,0.6431457996368408,0.05901437997817993,406597,158023,157926,143586,146013,128
706,707,0.00800128191433571,183.99795532226562,0.00800128191433571,0.6802772283554077,0.6563193798065186,0.09422154724597931,408476,155566,156598,143583,146436,128
707,708,0.008765498688099562,184.4413929352937,0.008765498688099562,0.6789296865463257,0.6565378308296204,0.09002205729484558,407435,154911,155818,143193,145919,128
708,709,0.006516907343433963,187.10717816388166,0.006516907343433963,0.7010452747344971,0.6469957828521729,0.08575275540351868,406974,156458,157373,143393,145841,128
709,710,0.008351229648623202,189.1712924081308,0.008351229648623202,0.6826902627944946,0.6561437845230103,0.08466268330812454,409164,157462,157838,143854,146230,128
710,711,0.005111391776137882,186.36272727683738,0.005111391776137882,0.6909969449043274,0.6507188081741333,0.04928075894713402,407960,157070,157273,143968,145948,128
711,712,0.006622345476514763,187.96270955403645,0.006622345476514763,0.6923843026161194,0.6468619704246521,0.05741393193602562,406589,154863,155301,143288,145521,128
712,713,0.006954572294597273,189.30180322717737,0.006954572294597273,0.6862374544143677,0.6649946570396423,0.10465618222951889,408407,158887,157692,143237,145747,128
713,714,0.009367999735253828,184.69830833152488,0.009367999735253828,0.6893623471260071,0.6464372873306274,0.0482897125184536,408327,156764,156495,143603,145652,128
714,715,0.0059193160826409305,182.33875631826896,0.0059193160826409305,0.6888387799263,0.6499616503715515,0.05209772661328316,407559,156734,156730,142925,145531,128
715,716,0.007709829478904053,185.46607019495082,0.007709829478904053,0.6870869398117065,0.6524682641029358,0.05800642445683479,408139,156000,157344,143714,146255,128
716,717,0.005775944179406873,184.55455410427518,0.005775944179406873,0.6953637599945068,0.6467732787132263,0.054600413888692856,407730,154381,156014,143414,145717,128
717,718,0.005717121241269288,185.01550550672744,0.005717121241269288,0.700281023979187,0.6469111442565918,0.056373074650764465,406673,154216,156033,143437,145564,128
718,719,0.009054476000644542,190.19483635796442,0.009054476000644542,0.6920529007911682,0.6422666311264038,0.0651061162352562,407168,157920,156850,143344,145339,128
719,720,0.01319097105551649,184.73593092176648,0.01319097105551649,0.6856131553649902,0.6526562571525574,0.09131436049938202,407558,156267,154024,143437,145949,128
720,721,0.020356295939396928,183.63125126591436,0.020356295939396928,0.7088842988014221,0.6448923349380493,0.10226654261350632,408749,156729,156200,142042,144450,128
721,722,0.012902378162576092,184.66983846028646,0.012902378162576092,0.6976784467697144,0.6423435807228088,0.07117275893688202,409182,155460,156450,142382,144959,128
722,723,0.009422661725569654,179.80648753978588,0.009422661725569654,0.6848120093345642,0.6586343050003052,0.09701398760080338,407485,154225,156655,142178,144533,128
723,724,0.01197396398142532,181.2598887351707,0.01197396398142532,0.695591151714325,0.6513945460319519,0.05324108898639679,407070,154941,157893,142488,144901,128
724,725,0.011773151098578065,186.1423999927662,0.011773151098578065,0.6877953410148621,0.6479694843292236,0.06440630555152893,409469,158746,156275,142334,144947,128
725,726,0.007871864970635484,185.4542999041522,0.007871864970635484,0.69514399766922,0.6493141651153564,0.05898449197411537,407930,157557,157171,142321,145042,128
726,727,0.005590122760170036,182.8446982828776,0.005590122760170036,0.6950060725212097,0.6458801031112671,0.07140957564115524,410103,159258,156418,142518,145432,128
727,728,0.00971264269064974,183.84706756591797,0.00971264269064974,0.6870822906494141,0.6558616161346436,0.07675392180681229,406107,156797,157212,143107,145404,128
728,729,0.019135650305284396,188.04570855034723,0.019135650305284396,0.6881982088088989,0.6889361143112183,0.20504023134708405,405015,157609,157309,143354,145823,128
729,730,0.019930004742410447,187.95456142849392,0.019930004742410447,0.694190263748169,0.6566950678825378,0.07006070762872696,408584,157764,160501,143845,146299,128
730,731,0.014750494603757505,192.53673183865018,0.014750494603757505,0.6911113858222961,0.6532310247421265,0.08415700495243073,406380,158806,156150,142683,145142,128
731,732,0.013098308958665088,185.16591839825665,0.013098308958665088,0.692387580871582,0.6552948951721191,0.07617168128490448,407075,155015,157234,143486,145976,128
732,733,0.008948351816722641,189.06092004846644,0.008948351816722641,0.6850531697273254,0.6562528014183044,0.06739138811826706,407013,158334,155995,143427,145733,128
733,734,0.00929751188735719,186.30538047507957,0.00929751188735719,0.6812198758125305,0.6663708686828613,0.11327671259641647,408290,156831,157108,143976,146623,128
734,735,0.009250452256313076,188.73147429289642,0.009250452256313076,0.7034579515457153,0.650942325592041,0.08515167236328125,408428,156704,158276,143400,145780,128
735,736,0.012623554526103867,185.0690316659433,0.012623554526103867,0.7121524810791016,0.6452804207801819,0.11213800311088562,406272,155248,157025,142405,145225,128
736,737,0.009757950445292173,189.65768764919704,0.009757950445292173,0.6851680874824524,0.6495283842086792,0.06870847195386887,409102,157122,156564,142164,145772,128
737,738,0.007743406746950414,186.2352485035084,0.007743406746950414,0.6883918046951294,0.6511479616165161,0.05947576463222504,407444,156711,154380,141690,145442,128
738,739,0.011837778739907124,186.4243009214048,0.011837778739907124,0.7034278512001038,0.6443398594856262,0.0856129601597786,408270,156232,155811,142238,145346,128
739,740,0.013875443691180812,185.9768702980324,0.013875443691180812,0.7242639064788818,0.6622672080993652,0.16390947997570038,407041,156318,155240,141607,144910,128
740,741,0.02137483174878138,183.32327596028645,0.02137483174878138,0.6849708557128906,0.659429132938385,0.08761425316333771,408257,156370,154991,142714,145682,128
741,742,0.018056008586729014,184.77709667064525,0.018056008586729014,0.6871479153633118,0.6879099607467651,0.202858105301857,408978,154970,156001,143136,145563,128
742,743,0.025955444833746663,185.5342862729673,0.025955444833746663,0.7198246717453003,0.6620129346847534,0.15569980442523956,407753,154319,156926,142368,145090,128
743,744,0.01795820388391062,189.05758305302373,0.01795820388391062,0.6791386008262634,0.6407557725906372,0.08059341460466385,406752,156578,156921,142643,145388,128
744,745,0.014254443190164036,185.87167084870515,0.014254443190164036,0.6825117468833923,0.6588473320007324,0.12294699996709824,407630,155830,156257,142716,145609,128
745,746,0.007798493679750849,184.2948479546441,0.007798493679750849,0.7154840230941772,0.6495778560638428,0.11087334901094437,407606,154494,157063,141943,144719,128
746,747,0.007581827919240351,183.9862949399595,0.007581827919240351,0.6916204690933228,0.6452489495277405,0.060922522097826004,407873,155031,155419,142575,145553,128
747,748,0.010116948137680689,183.52104996292678,0.010116948137680689,0.6867266893386841,0.6607129573822021,0.09772465378046036,407179,155190,159422,142721,145926,128
748,749,0.019461841848161486,186.20787267614293,0.019461841848161486,0.7109618782997131,0.6502087116241455,0.11152748018503189,406793,155881,156446,142611,145233,128
749,750,0.02449454851931444,184.35508929217303,0.02449454851931444,0.7170366644859314,0.6482009887695312,0.13377313315868378,407087,155626,156787,142421,145616,128
750,751,0.02175574344341402,185.51221175582322,0.02175574344341402,0.6865856051445007,0.6680108308792114,0.18951861560344696,406871,156586,158681,143199,146454,128
751,752,0.02698639851477411,189.8808489538122,0.02698639851477411,0.6885591745376587,0.642954409122467,0.07123186439275742,406583,156114,158749,143040,145839,128
752,753,0.009228113831745254,194.98672021936488,0.009228113831745254,0.6996980309486389,0.6491316556930542,0.09090505540370941,408844,158000,155326,142224,145451,128
753,754,0.008803496346981438,194.67084569860387,0.008803496346981438,0.6793537139892578,0.6616843342781067,0.09856327623128891,407382,157651,159058,142745,146423,128
754,755,0.007993550133649949,193.2586813241464,0.007993550133649949,0.6796145439147949,0.6528167128562927,0.0671495571732521,408159,159304,155643,142454,145677,128
755,756,0.00985655748181873,189.29965912995516,0.00985655748181873,0.7029602527618408,0.6621339917182922,0.10589191317558289,407109,157048,155329,142892,146011,128
756,757,0.009691123551240674,189.7637378833912,0.009691123551240674,0.6920625567436218,0.6514983177185059,0.07299511879682541,408845,157607,157924,142903,145849,128
757,758,0.008693992277538335,191.04782599555122,0.008693992277538335,0.69561368227005,0.652133584022522,0.06541093438863754,407540,158377,157335,143182,146610,128
758,759,0.007027801769199195,188.63771943268952,0.007027801769199195,0.6967520713806152,0.6557485461235046,0.061110157519578934,407577,159090,159324,143024,146195,128
759,760,0.006014654370093788,187.2183821162471,0.006014654370093788,0.6826915144920349,0.6513038277626038,0.05696741119027138,407182,158063,157860,143167,146040,128
760,761,0.005934839067221791,185.91925903320313,0.005934839067221791,0.6967684030532837,0.6601724028587341,0.07018484175205231,405418,154209,155519,143034,146307,128
761,762,0.005698623241925681,187.38546830919054,0.005698623241925681,0.6960115432739258,0.6567582488059998,0.060140497982501984,407842,158086,156978,143180,146076,128
762,763,0.007896251499100967,186.33246213559752,0.007896251499100967,0.6859815716743469,0.6673767566680908,0.09630008041858673,407956,157924,158961,142846,146065,128
763,764,0.00941372065908379,188.43513678656683,0.00941372065908379,0.7009799480438232,0.6540645956993103,0.07979753613471985,407765,157073,156725,142708,145863,128
764,765,0.00779188403652774,187.1355908429181,0.00779188403652774,0.6830511093139648,0.6579210162162781,0.06738352030515671,407699,157877,157560,142919,146308,128
765,766,0.008466170424664462,188.92055903682,0.008466170424664462,0.692899227142334,0.64946448802948,0.06809667497873306,406828,157381,157280,142241,145842,128
766,767,0.007794081292770527,186.7466931604456,0.007794081292770527,0.7078327536582947,0.6632866263389587,0.10277711600065231,407722,156530,155953,142481,146192,128
767,768,0.009731063757229734,187.5652759693287,0.009731063757229734,0.678281843662262,0.661369800567627,0.10799089819192886,409095,156422,160128,143161,146404,128
768,769,0.010843797789679633,187.14141077112268,0.010843797789679633,0.7101402878761292,0.6501755714416504,0.09529184550046921,406845,156238,157823,142199,145701,128
769,770,0.009965431997207579,185.80008585611978,0.009965431997207579,0.6931533217430115,0.6535367965698242,0.06061827763915062,409291,158848,156445,142008,145870,128
770,771,0.008116253132897395,181.8797378200955,0.008116253132897395,0.6753546595573425,0.6694443821907043,0.14276202023029327,408611,156592,157204,142551,146092,128
771,772,0.013352925973357977,183.76259132667823,0.013352925973357977,0.6763735413551331,0.6584644913673401,0.07289998233318329,408482,155622,157839,142808,146759,128
772,773,0.02328665331557945,189.31276358145254,0.02328665331557945,0.7275386452674866,0.6647248268127441,0.1747535616159439,408817,158413,156840,142827,145934,128
773,774,0.024276842252799757,189.24833487051504,0.024276842252799757,0.6840630769729614,0.6601184010505676,0.08291212469339371,408834,159232,156625,143429,146959,128
774,775,0.009282629745150053,187.1362041784216,0.009282629745150053,0.6845313310623169,0.6586986184120178,0.07738163322210312,408646,158945,157955,143422,146877,128
775,776,0.008379346653819085,186.36455153853805,0.008379346653819085,0.6948949694633484,0.6577600240707397,0.07713043689727783,408991,158979,157612,142748,146138,128
776,777,0.008343033368388812,187.1901218894676,0.008343033368388812,0.6958000659942627,0.6513288617134094,0.06618482619524002,407018,156617,157632,142809,146436,128
777,778,0.0073080753645411245,190.52163933648004,0.0073080753645411245,0.7003056406974792,0.6526532173156738,0.06756775826215744,408622,158980,156754,142640,146256,128
778,779,0.007182473530647931,186.90865001537182,0.007182473530647931,0.6893888115882874,0.6706648468971252,0.07963653653860092,407546,156244,155816,143040,146648,128
779,780,0.01047428416295184,188.16152212637442,0.01047428416295184,0.7068319916725159,0.6523535251617432,0.07979157567024231,408763,157545,153724,142907,146034,128
780,781,0.008224770843430802,185.2877065927011,0.008224770843430802,0.6976820230484009,0.6588016152381897,0.06411368399858475,407283,155659,157430,143207,146633,128
781,782,0.005630630667286891,183.1461141515661,0.005630630667286891,0.6893481016159058,0.6628104448318481,0.06107150763273239,407067,158169,156175,142899,146754,128
782,783,0.00841820381236849,181.94635215476708,0.00841820381236849,0.6988322138786316,0.6548187732696533,0.07189933955669403,406812,155535,157006,142708,145989,128
783,784,0.0059412926752810125,183.96779339825665,0.0059412926752810125,0.6966997385025024,0.6529483199119568,0.06088307499885559,406797,155554,156968,142765,146762,128
