,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
14,15,19.385090511463307,18.469174865440085,0.9159153397878012,1.030476689338684,1.0848742723464966,1.0626543760299683,406996,138092,148783,132160,133219,256
15,16,18.599681741219978,17.637481166698315,0.9622003885551735,0.9958668947219849,1.0503604412078857,1.0261216163635254,407810,138108,143908,131237,130865,256
16,17,17.406845445986146,16.432481089697944,0.9743643254703945,0.955494225025177,1.0088638067245483,0.9884859323501587,408021,140744,139992,128928,126767,256
17,18,16.413580305311417,15.460704779448333,0.9528754683777138,0.9361487030982971,0.9876000881195068,0.9700576066970825,405562,134813,134653,127810,125266,256
18,19,15.840768713774505,14.910607514558015,0.9301608415886208,0.9346829652786255,0.9844613075256348,0.9684017300605774,406010,134307,135711,127059,124380,256
19,20,15.327663356639722,14.398132154676649,0.9295312965357745,0.9407097697257996,0.9896422624588013,0.9743759632110596,404911,135623,132479,126374,123030,256
20,21,14.400028661092122,13.47891689159252,0.9211116225631149,0.9317309856414795,0.9796450734138489,0.962937593460083,407088,131926,130092,125015,121111,256
21,22,13.535824002866391,12.624148279825846,0.9116756469232065,0.9273984432220459,0.9775217175483704,0.9540642499923706,408062,129848,128976,126264,123084,256
22,23,13.316295991120516,12.40031760321723,0.9159784814163491,0.9256640076637268,0.9743104577064514,0.9493281245231628,405680,131313,125220,126108,121444,256
23,24,12.48061501538312,11.579751782593904,0.9008635564203615,0.9234282374382019,0.9711949229240417,0.9482609033584595,406546,125510,127183,124436,119997,256
24,25,11.73589476550067,10.839826328842728,0.8960683400542647,0.9275177121162415,0.9759547710418701,0.9524105787277222,407890,126081,123225,124758,121290,256
25,26,11.598565856085884,10.69653249669958,0.9020335298997385,0.9316052794456482,0.9787471294403076,0.9548336863517761,407953,127785,122513,126343,121637,256
26,27,11.058950754801431,10.150968687975848,0.9079820267359415,0.9286277890205383,0.9744757413864136,0.952511727809906,406469,125408,126960,126207,120902,256
27,28,10.740016379179778,9.838668159202292,0.9013482682793229,0.9254573583602905,0.9716468453407288,0.9472905993461609,406116,124092,125186,126996,122258,256
28,29,10.378802301618787,9.488652540136266,0.8901498344209459,0.9256313443183899,0.9694674015045166,0.9462308883666992,407595,127354,124995,127769,121745,256
29,30,10.310195460849338,9.420062412685818,0.8901329834372909,0.9219698309898376,0.9678242206573486,0.9439471364021301,406511,126164,122262,126094,120333,256
30,31,9.879598082789668,8.996655032546432,0.8829431827863058,0.9155634641647339,0.9642282128334045,0.9383644461631775,408132,127064,122673,124219,120910,256
31,32,9.829413043834546,8.94766137511642,0.8817516080538432,0.9178676009178162,0.9656537175178528,0.9386157393455505,405261,126034,120688,125689,122422,256
32,33,9.264977022100378,8.388826029742205,0.8761509923581724,0.9111588597297668,0.9559081792831421,0.9309290647506714,405925,123262,123081,124831,120097,256
33,34,9.275449091593424,8.404698619136104,0.8707505166972125,0.9131744503974915,0.9604169130325317,0.9318902492523193,407545,124194,119522,125922,121832,256
34,35,8.89117169132939,8.0227973457619,0.8683742973539564,0.9082657098770142,0.9499789476394653,0.9278163313865662,407916,122456,122466,124955,118892,256
35,36,8.836425590515137,7.976668405886049,0.85975729253557,0.909538745880127,0.9518178701400757,0.9257951974868774,408080,125154,119063,125068,119587,256
36,37,8.908966970090512,8.049341128313984,0.8596259558642352,0.9082151055335999,0.9496355056762695,0.9241257905960083,406821,123512,119629,125009,119755,256
37,38,8.382828232094093,7.529854429739493,0.8529739369286431,0.9065494537353516,0.9484269022941589,0.924615740776062,405581,120070,117797,124818,119731,256
38,39,8.227290366843894,7.373944089324386,0.8533464984540586,0.9054452180862427,0.9482516050338745,0.9204072952270508,407690,123868,115587,126339,120356,256
39,40,7.832334209018283,6.98672949190493,0.8456046389650416,0.8989495038986206,0.9434438943862915,0.9154350757598877,407151,120438,113970,123671,118323,256
40,41,7.811687723795573,6.9692987039354115,0.8423888595015915,0.8939375281333923,0.9384240508079529,0.9117276668548584,407453,119219,116221,122792,117609,256
41,42,7.623928688897027,6.800382989954065,0.8235456784566243,0.8939362168312073,0.9363255500793457,0.9087579250335693,409205,117439,117304,123899,118799,256
42,43,7.584630951351589,6.761107894756176,0.823522948688931,0.8870018124580383,0.9280974864959717,0.8998565077781677,407407,119925,113906,123970,118984,256
43,44,7.381489818714283,6.566650423826995,0.8148394000088727,0.8823889493942261,0.9262683987617493,0.8946238160133362,408034,117302,112643,123286,120335,256
44,45,7.314283091933639,6.507810611724853,0.8064724946022034,0.878390908241272,0.9193319082260132,0.8942367434501648,406365,115761,115518,121754,117770,256
45,46,7.031234265080204,6.219733488294813,0.811500629848904,0.8906448483467102,0.931670069694519,0.9026006460189819,404839,115096,115175,125769,121055,256
46,47,7.275723432611536,6.45928016062136,0.8164431733555264,0.8861657381057739,0.9228430986404419,0.8967717289924622,405738,120518,115811,125131,118866,256
47,48,6.682923462479203,5.888947514781245,0.7939759764847932,0.8750271201133728,0.9176011681556702,0.8834294080734253,408395,117502,109484,123319,118879,256
48,49,6.567484149932861,5.780794705991392,0.7866893710030449,0.8717442750930786,0.9092990159988403,0.8788081407546997,407289,115134,111341,124376,117687,256
49,50,6.763931799994575,5.987464774096454,0.7764670361412896,0.8708479404449463,0.9072038531303406,0.8770560026168823,407247,116633,110751,124100,117832,256
50,51,6.45816786872016,5.68552536646525,0.7726424816802696,0.8666953444480896,0.9072620272636414,0.8726120591163635,406741,114724,109726,124221,119733,256
51,52,6.332889001634386,5.560619611386899,0.772269276159781,0.865445613861084,0.9053088426589966,0.8689486384391785,406049,114185,110364,124193,118724,256
52,53,6.289037744734022,5.523094069163005,0.7659437238728558,0.8628786206245422,0.8992477059364319,0.8663628697395325,406192,113269,110870,124175,118122,256
53,54,6.547576381542065,5.792016439084653,0.7555599506696066,0.8628999590873718,0.8998427391052246,0.8637735247612,406328,113911,107910,125007,118772,256
54,55,6.108496365723787,5.357875578138564,0.7506209571273239,0.8563491702079773,0.8934711813926697,0.856248676776886,407237,111175,108597,123994,117755,256
55,56,6.137632753937333,5.392972693266692,0.7446599106435422,0.8604864478111267,0.8946774005889893,0.8554482460021973,408105,113536,109462,127317,119118,256
56,57,6.072257208647551,5.348910643259685,0.7233465057832223,0.8486400246620178,0.8825613856315613,0.8458752632141113,407612,111382,104413,123332,117257,256
57,58,5.850881243811713,5.139672041292544,0.7112092426088121,0.8480932116508484,0.8822810053825378,0.8487163782119751,406373,110728,106878,122946,117943,256
58,59,5.908347551557753,5.183627144848859,0.7247203984966984,0.8519967198371887,0.8862919211387634,0.8467714190483093,407578,110264,108085,127256,120101,256
59,60,5.686820300066913,4.9640120269634105,0.7228082227706909,0.8449374437332153,0.8757956624031067,0.8351719975471497,406804,112673,106928,125941,118034,256
60,61,5.571706288302386,4.867119531984683,0.7045866915914747,0.8335900902748108,0.8649254441261292,0.8246209025382996,407509,111257,102635,123307,116917,256
61,62,5.506443463784677,4.822997209760878,0.6834462478425768,0.8273580074310303,0.8605207204818726,0.8214579820632935,408308,110157,105401,122640,117361,256
62,63,5.401209776136611,4.705875533775047,0.6953342341493677,0.82848060131073,0.8602342009544373,0.8184938430786133,404066,104963,104772,125597,118423,256
63,64,5.460955833152489,4.7801425407550955,0.6808133612738715,0.8234994411468506,0.8588964343070984,0.8150031566619873,406609,111039,105930,126072,120377,256
64,65,5.362870566050211,4.6876587016494184,0.6752118582195706,0.8136110305786133,0.8443171977996826,0.8041371703147888,403592,108654,103561,121588,115412,256
65,66,5.1820562150743275,4.529407585991754,0.6526485458126775,0.8118976950645447,0.8473253846168518,0.7993176579475403,407047,108404,104545,123271,117643,256
66,67,5.171012831087466,4.528167879669755,0.6428449226308752,0.8086025714874268,0.8374053239822388,0.791373074054718,408459,106228,102209,123259,116490,256
67,68,4.9596398735046385,4.313705033902769,0.6459348601765103,0.8156662583351135,0.8465771079063416,0.7966676950454712,408228,105085,104311,126667,119101,256
68,69,5.155182067729808,4.510072008062292,0.6451100149419573,0.8111786246299744,0.8448001742362976,0.790762186050415,407760,109515,104347,127631,120292,256
69,70,5.165550790009675,4.532468299159297,0.6330825530158148,0.7975396513938904,0.8247172236442566,0.7786681056022644,408386,107987,100097,122291,115829,256
70,71,5.143684045650341,4.5348965560065375,0.6087873879185429,0.7973582148551941,0.8296326398849487,0.7718374729156494,407710,106348,99745,124211,118140,256
71,72,5.008190935629385,4.397518850255896,0.610672117250937,0.7973295450210571,0.8274409770965576,0.7736617922782898,408141,106010,100833,126212,119457,256
72,73,5.077390307673702,4.4655387800711175,0.6118515985100358,0.7913869619369507,0.8148478269577026,0.7698593139648438,406461,105283,102070,124589,117427,256
73,74,4.822586152112042,4.221587541368272,0.600998659045608,0.7920027375221252,0.8207685947418213,0.7667791247367859,407933,105386,102769,125093,119000,256
74,75,4.824189670350816,4.222430706730595,0.6017589184089943,0.7866754531860352,0.8122709393501282,0.7567864060401917,403882,105581,101717,125551,117963,256
75,76,4.985108754193341,4.410233717317935,0.5748751036326091,0.7796932458877563,0.7998186349868774,0.7522791028022766,408090,106378,97334,123037,115736,256
76,77,4.578174227608574,4.011925556394789,0.5662487020315947,0.7674281001091003,0.7908605933189392,0.7376033067703247,408628,103573,100049,122375,116335,256
77,78,4.662148200847485,4.106011276245117,0.5561369667229829,0.7729738354682922,0.7958213090896606,0.7359322905540466,406778,101134,99437,122767,116296,256
78,79,4.554708778946488,4.01080961227417,0.5438991908232371,0.7606737017631531,0.7877762913703918,0.7222713232040405,407499,99966,96098,123021,117507,256
79,80,4.683147368254485,4.151005875622785,0.5321414279054713,0.754828929901123,0.7775000929832458,0.721390962600708,407534,102090,97258,122204,115533,256
80,81,4.756322838818585,4.217705618893659,0.5386172620455424,0.7716717720031738,0.7882894277572632,0.7272944450378418,407131,106179,99672,128049,116593,256
81,82,4.560483074894658,4.0180822612621165,0.542400698573501,0.7526633739471436,0.7737994194030762,0.7127657532691956,406251,101852,96945,124506,114967,256
82,83,4.56101662600482,4.048925527996487,0.5120911432195593,0.7431892156600952,0.759059488773346,0.6976410150527954,407644,102267,94224,122358,113525,256
83,84,4.315061827765571,3.8235032081604006,0.49155873157359936,0.7468432784080505,0.7751072645187378,0.6996427774429321,407955,96079,94665,124884,118336,256
84,85,4.56929945062708,4.067920806672838,0.5013785977275284,0.7420276403427124,0.7639961838722229,0.6971737742424011,405500,103106,93536,123785,116885,256
85,86,4.393482239334672,3.898897602999652,0.49458467333405104,0.7481337785720825,0.7652914524078369,0.6930270791053772,406315,99393,95446,127168,117291,256
86,87,4.337336077160305,3.847226461834378,0.4901096466735557,0.7368645071983337,0.7551870346069336,0.6762726306915283,406586,98686,92145,125175,115307,256
87,88,4.3350711773059984,3.86033759576303,0.47473360927016645,0.7293733954429626,0.7461752891540527,0.6752681732177734,406491,98517,94420,121417,113417,256
88,89,4.406259388393826,3.9460647349887426,0.4601946112844679,0.7292881011962891,0.739421546459198,0.6640795469284058,408170,96382,90887,124271,113498,256
89,90,4.28985556991012,3.8325454175030744,0.4573101102864301,0.7409768104553223,0.7498584389686584,0.6698154807090759,408672,98759,95424,128151,115889,256
90,91,4.278252043547454,3.8158218602780942,0.46243014834545276,0.7224097847938538,0.740061342716217,0.658417284488678,406756,103148,92311,122917,115454,256
91,92,3.998738783200582,3.555225070494193,0.4435136803432747,0.7178491950035095,0.7274804711341858,0.6562040448188782,406775,97961,92457,121932,114234,256
92,93,4.160691323456941,3.7117639969013356,0.448927354282803,0.720845103263855,0.7355251908302307,0.6503620147705078,407485,98735,91674,125854,116607,256
93,94,4.011380848707976,3.5814729316146288,0.42990790477505436,0.7169787883758545,0.7287152409553528,0.6445367336273193,406137,96140,92621,123719,115178,256
94,95,4.057055565516154,3.633284202858254,0.4237713457036901,0.7119186520576477,0.7227526903152466,0.6333865523338318,405870,95575,92354,124541,114962,256
95,96,3.9291844823625355,3.506678864867599,0.4225056344491464,0.7112907767295837,0.7268751263618469,0.6320434212684631,405693,98701,90471,125814,115989,256
96,97,3.87844581745289,3.463475942964907,0.4149699032748187,0.7018390893936157,0.7104097008705139,0.6243362426757812,408206,94306,91286,122043,113462,256
97,98,3.902375047471788,3.4763448407914903,0.42603017842328106,0.7055986523628235,0.7184640169143677,0.6214109063148499,405856,94358,90997,124652,115647,256
98,99,3.7477064199800845,3.3451362447385433,0.4025701269397029,0.7095434069633484,0.716720461845398,0.6280421018600464,406568,96794,89689,123468,114315,256
99,100,3.841120817396376,3.4406067782861216,0.4005141074569137,0.6988320350646973,0.7040066123008728,0.6087916493415833,408125,95984,91028,123069,114368,256
100,101,3.5996639693224872,3.200432985800284,0.3992309891736066,0.6928284168243408,0.7065704464912415,0.5994225144386292,403823,92428,89132,124137,115071,256
101,102,3.708853963922571,3.3375563799893415,0.3712975515701153,0.7027353048324585,0.705134928226471,0.6092597246170044,408543,93570,86247,125404,114527,256
102,103,3.6397656970553927,3.2541800947542545,0.38558561978516753,0.6905906796455383,0.6971031427383423,0.5924021601676941,406610,92768,87542,122143,112953,256
103,104,3.5943678025846126,3.243022082646688,0.35134570452902053,0.6826870441436768,0.686181366443634,0.5809981226921082,408038,89246,88542,123534,112856,256
104,105,3.73871098836263,3.380235902291757,0.3584750742382473,0.6829216480255127,0.6862273216247559,0.5762500762939453,408083,93940,86616,122796,112721,256
105,106,3.7382394349133525,3.394282884950991,0.3439565047511348,0.7072629332542419,0.7037652730941772,0.5949126482009888,407018,93251,88593,123297,111863,256
106,107,3.9404271556712964,3.5833327219221327,0.3570944717636815,0.6801794171333313,0.6986129283905029,0.5805628299713135,405220,91479,89387,125058,117037,256
107,108,3.870200641773365,3.5278876184534145,0.34231304239343713,0.6739916205406189,0.6818823218345642,0.5719079971313477,407528,94792,87769,121396,112898,256
108,109,3.6027325697298402,3.256155618385032,0.34657688251248114,0.6864404678344727,0.6938900947570801,0.5713323354721069,408175,92283,90096,128441,116737,256
109,110,3.5400276929360848,3.196186611034252,0.3438411127196418,0.6786774396896362,0.6825355291366577,0.5603450536727905,407542,92284,88840,125804,115094,256
110,111,3.5316608752144707,3.204766032430861,0.3268948073298843,0.6651683449745178,0.6794096231460571,0.5548922419548035,406746,94090,86831,122698,114911,256
