,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets
289,290,0.16378050331716185,3.530136432647705,0.16378050331716185,0.8150116205215454,0.7427476644515991,0.7427476048469543,405994,157317,150591,156485,150591
290,291,0.17350116308088656,3.4375071165296767,0.17350116308088656,0.8022046685218811,0.7457469701766968,0.7457468509674072,405186,156442,148446,155068,148446
291,292,0.14269753204451666,3.5142512618170842,0.14269753204451666,0.8581874966621399,0.8633679747581482,0.8633679151535034,406178,158745,147366,156321,147366
292,293,0.181668872722873,3.6191263389587403,0.181668872722873,0.7897120714187622,0.76552414894104,0.7655240893363953,403983,159151,150605,157479,150605
293,294,0.1330741896894243,3.493055027855767,0.1330741896894243,0.7887718677520752,0.7345113754272461,0.7345113158226013,405671,154377,152952,158649,152953
294,295,0.12258188214566973,3.605777398921825,0.12258188214566973,0.7901879549026489,0.7653726935386658,0.7653727531433105,405338,160127,153133,158383,153133
295,296,0.13457476551885958,3.474845103511104,0.13457476551885958,0.7926201224327087,0.7451997995376587,0.7451998591423035,406450,157080,152211,159572,152211
296,297,0.13046615574094983,3.506014133735939,0.13046615574094983,0.8307684659957886,0.7465749382972717,0.7465749382972717,405737,159203,153639,161646,153639
297,298,0.12635610933657046,3.495258338363082,0.12635610933657046,0.8040041923522949,0.8188470602035522,0.8188470602035522,405008,157208,151484,158880,151484
298,299,0.15816118592465364,3.610013742800112,0.15816118592465364,0.8255121111869812,0.7379066944122314,0.7379066944122314,406958,162694,150865,157800,150865
299,300,0.14532997369766235,3.552496821085612,0.14532997369766235,0.7992467284202576,0.8032840490341187,0.8032841682434082,406167,158738,150119,157004,150119
300,301,0.17210132813012158,3.5683779098369457,0.17210132813012158,0.805674135684967,0.7457666397094727,0.745766818523407,404681,160627,149755,155698,149755
301,302,0.1904838294673849,3.5267989222208658,0.1904838294673849,0.805005669593811,0.7757959961891174,0.7757959365844727,406001,157340,149899,155568,149899
302,303,0.17858709538424455,3.531810722351074,0.17858709538424455,0.8429528474807739,0.8543383479118347,0.8543381690979004,404985,158405,148989,155682,148989
303,304,0.1531012088281137,3.410414215370461,0.1531012088281137,0.8156599998474121,0.7458711266517639,0.7458710074424744,406282,157212,149113,157837,149113
304,305,0.182123456188926,3.8183017741309273,0.182123456188926,0.8155470490455627,0.7955598831176758,0.7955598831176758,406037,161454,151397,160209,151398
305,306,0.1570748802467629,3.6992762756347655,0.1570748802467629,0.8171204924583435,0.7983682155609131,0.7983681559562683,406213,160262,148678,158696,148677
306,307,0.1467171499022731,3.5741628985934786,0.1467171499022731,0.7989972829818726,0.74636310338974,0.74636310338974,406663,157359,147663,154300,147663
307,308,0.1470864948078438,3.541118893446746,0.1470864948078438,0.8030850887298584,0.7918927073478699,0.7918927073478699,406093,157601,151606,156826,151606
308,309,0.15893964714474149,3.6621520925451208,0.15893964714474149,0.7923139333724976,0.7549943923950195,0.7549943923950195,407361,162341,150886,156823,150886
309,310,0.14289357119136387,3.5865532207489013,0.14289357119136387,0.8083006143569946,0.7515381574630737,0.7515381574630737,406296,158823,150931,156416,150931
310,311,0.13950355682108137,3.493289421222828,0.13950355682108137,0.8255647420883179,0.7595722675323486,0.7595722675323486,404264,156123,150640,155358,150640
311,312,0.13153664487379568,3.3502757524561,0.13153664487379568,0.8118229508399963,0.7685551047325134,0.7685551643371582,404821,156871,152318,160662,152318
312,313,0.1313593269608639,3.4793198338261355,0.1313593269608639,0.8085485696792603,0.7646496891975403,0.7646496891975403,406678,160832,152643,159335,152643
313,314,0.13673564191217777,3.4483820116961446,0.13673564191217777,0.835570216178894,0.7688900232315063,0.7688900828361511,405305,157210,153044,159955,153044
314,315,0.11352178116639455,3.497397799315276,0.11352178116639455,0.8004027009010315,0.748245894908905,0.7482459545135498,405685,159515,149170,158337,149170
315,316,0.142082881309368,3.565911056024057,0.142082881309368,0.8022415637969971,0.7355007529258728,0.7355007529258728,405426,157514,145420,157649,145420
316,317,0.11774673715785698,3.7023396333058676,0.11774673715785698,0.8101539015769958,0.7647448778152466,0.7647446990013123,404970,159362,147240,159339,147240
317,318,0.13163150016908293,3.7381338433866147,0.13163150016908293,0.8099773526191711,0.7566813826560974,0.7566812634468079,405381,160408,148242,156366,148242
318,319,0.16626557611756854,3.6958033106062147,0.16626557611756854,0.8620595932006836,0.7639742493629456,0.763974130153656,406997,160577,149600,156928,149599
319,320,0.15923123626797286,3.647889877955119,0.15923123626797286,0.8067190647125244,0.7851477861404419,0.7851479649543762,407150,160819,152928,159485,152928
320,321,0.19123151116900974,3.411579329525983,0.19123151116900974,0.8605248332023621,0.7681502103805542,0.7681501507759094,407231,157069,152612,160479,152612
321,322,0.14810548550552793,3.5442604626549614,0.14810548550552793,0.8025217056274414,0.7316945195198059,0.7316945195198059,403843,158103,150991,159045,150991
322,323,0.14593608210484188,3.662590989360103,0.14593608210484188,0.7854452133178711,0.7399474382400513,0.7399475574493408,407111,160758,149315,157878,149315
323,324,0.13133358319600424,3.6704454980073153,0.13133358319600424,0.7930499911308289,0.7407472729682922,0.740747332572937,406394,159380,151327,159708,151328
324,325,0.16978026425396955,3.5808625825246176,0.16978026425396955,0.8382649421691895,0.7568368315696716,0.7568368911743164,405966,158389,150985,159110,150985
325,326,0.1773603444960382,3.7084888525362367,0.1773603444960382,0.8388647437095642,0.8407899141311646,0.8407899737358093,406455,160330,150948,159652,150948
326,327,0.26168801263526636,3.73009561503375,0.26168801263526636,0.889363706111908,0.7941769361495972,0.7941769361495972,405333,161131,152683,160956,152683
327,328,0.20546407891644372,3.7130877395912454,0.20546407891644372,0.8601614236831665,0.8705440759658813,0.8705440759658813,405729,160854,148710,157686,148710
328,329,0.24939825119795622,3.378182318298905,0.24939825119795622,0.8262940049171448,0.7450690269470215,0.7450688481330872,406282,154247,150450,158696,150449
329,330,0.20270616394502144,3.4538683891296387,0.20270616394502144,0.8563610315322876,0.8728516101837158,0.8728514909744263,403301,155490,153134,161224,153134
330,331,0.16458033936995048,3.5397534398679382,0.16458033936995048,0.8263152241706848,0.740252673625946,0.740252673625946,406783,160102,150286,160559,150286
331,332,0.16067890498373244,3.384076591067844,0.16067890498373244,0.7888889908790588,0.7535005807876587,0.7535005807876587,405745,156696,151868,158033,151868
332,333,0.1625659551002361,3.4712018726490164,0.1625659551002361,0.790378987789154,0.7740008234977722,0.7740007638931274,404830,159416,151494,157433,151494
333,334,0.12466643154621124,3.6998833087638574,0.12466643154621124,0.7853724956512451,0.7586424946784973,0.7586423754692078,406958,162144,149000,158349,149000
334,335,0.1408903987760897,3.6283203110871494,0.1408903987760897,0.7911041378974915,0.7574732899665833,0.7574731111526489,405517,159454,151277,161221,151277
335,336,0.12450004235461906,3.6365493064456516,0.12450004235461906,0.7891803979873657,0.7452717423439026,0.7452718615531921,404839,160640,152951,162254,152951
336,337,0.14505746252006954,3.6592078053509747,0.14505746252006954,0.8857720494270325,0.7938050627708435,0.793804943561554,407228,161356,154826,162783,154826
337,338,0.19718121310075123,3.595353398146453,0.19718121310075123,0.8211005926132202,0.8155128359794617,0.8155129551887512,406117,160885,150162,159699,150163
338,339,0.20992394597442063,3.6926237946969493,0.20992394597442063,0.8240676522254944,0.7469789385795593,0.7469789385795593,404257,160492,150364,159575,150364
339,340,0.13047946905648267,3.542306819491916,0.13047946905648267,0.8118365406990051,0.7712717056274414,0.7712720036506653,406959,160201,151800,161509,151799
340,341,0.1307236777190809,3.5702051897402165,0.1307236777190809,0.8123760223388672,0.7604301571846008,0.7604301571846008,405512,159761,150645,157935,150645
341,342,0.12866000338836953,3.5153187794155545,0.12866000338836953,0.7881946563720703,0.7728393077850342,0.7728392481803894,406575,160978,149341,157662,149341
342,343,0.1326076402708336,3.45939717469392,0.1326076402708336,0.7955732941627502,0.7428805828094482,0.7428805828094482,406963,156644,149937,159395,149937
343,344,0.14277835845947265,3.4532524161868627,0.14277835845947265,0.7864804267883301,0.7641220688819885,0.7641220688819885,406174,158770,154256,162609,154257
344,345,0.1407553822685171,3.5561142970897532,0.1407553822685171,0.799795389175415,0.7442690134048462,0.744269073009491,405257,160675,151714,161536,151714
345,346,0.11849066877806629,3.3245613094612403,0.11849066877806629,0.8022078275680542,0.7555550336837769,0.7555549740791321,404933,155746,152224,160737,152224
346,347,0.12048259777051432,3.507350675794813,0.12048259777051432,0.7760109305381775,0.7469821572303772,0.7469820380210876,404385,159588,149622,156199,149622
347,348,0.14711342763017726,3.46542733475014,0.14711342763017726,0.8063068985939026,0.7526727914810181,0.7526724338531494,406375,156858,154742,161254,154743
348,349,0.1442587860866829,3.6332771834620723,0.1442587860866829,0.7934368848800659,0.763563871383667,0.7635632157325745,405659,163772,149548,158640,149549
349,350,0.1296205660148903,3.4942464351654055,0.1296205660148903,0.779958188533783,0.7524352073669434,0.7524347305297852,406479,159272,150161,159066,150161
350,351,0.13466608698721286,3.5573419111746327,0.13466608698721286,0.8051498532295227,0.7541756629943848,0.7541759014129639,407450,160708,148518,156556,148519
351,352,0.11073622169318023,3.4865716768194126,0.11073622169318023,0.7845631837844849,0.7415397763252258,0.7415397763252258,407320,158949,149078,155250,149078
352,353,0.10698231392436558,3.4762832161232278,0.10698231392436558,0.783926248550415,0.7761712074279785,0.7761713266372681,405221,158725,148313,154721,148314
353,354,0.15492663445296112,3.3589723449283175,0.15492663445296112,0.7831761837005615,0.746349573135376,0.7463496327400208,400994,153722,151350,156434,151350
354,355,0.12693883423452024,3.3665775729991774,0.12693883423452024,0.7962533235549927,0.7566372752189636,0.7566371560096741,407108,158270,150813,156733,150813
355,356,0.11962277508444256,3.436544252324987,0.11962277508444256,0.8011956214904785,0.7361273169517517,0.7361270189285278,407395,160109,153617,160216,153616
356,357,0.13036547909180324,3.641674976348877,0.13036547909180324,0.7864043712615967,0.765342116355896,0.7653422951698303,404855,160584,149847,159326,149847
357,358,0.16542425365359695,3.5483423233032227,0.16542425365359695,0.7927877902984619,0.7464820146560669,0.7464820146560669,403979,156453,153248,162332,153248
358,359,0.11428028217068426,3.6058960243507667,0.11428028217068426,0.7780670523643494,0.7467679977416992,0.7467678785324097,404391,160767,151262,160884,151262
359,360,0.13140957059683622,3.6397234351546675,0.13140957059683622,0.7805732488632202,0.7803869843482971,0.7803870439529419,406885,160515,153212,162332,153212
360,361,0.12799257932989686,3.6008290234318485,0.12799257932989686,0.7991214394569397,0.7260581851005554,0.7260580658912659,406429,163324,151447,161739,151447
361,362,0.15495635628700255,3.677421195771959,0.15495635628700255,0.805868923664093,0.7907671928405762,0.7907670736312866,407283,161925,151450,162900,151450
362,363,0.11851140329131374,3.612216083738539,0.11851140329131374,0.7773510813713074,0.7345872521400452,0.7345871925354004,405934,161199,150486,162970,150486
363,364,0.1149300514768671,3.4510662230738887,0.1149300514768671,0.7960972189903259,0.7671036124229431,0.7671037316322327,406319,160189,151410,159110,151411
364,365,0.15017090093206475,3.406787052154541,0.15017090093206475,0.8308714032173157,0.7372633814811707,0.7372636795043945,405035,160978,151786,162028,151786
365,366,0.1467595726251602,3.465385032936379,0.1467595726251602,0.8034310936927795,0.7279201149940491,0.7279200553894043,404392,162221,148424,156105,148424
366,367,0.12753565187807436,3.5393839949148673,0.12753565187807436,0.799257755279541,0.7288537621498108,0.7288538813591003,405995,160436,153014,158881,153014
367,368,0.12707402913658708,3.6391419884010596,0.12707402913658708,0.7941209077835083,0.723476767539978,0.7234766483306885,406823,164460,150006,158684,150006
368,369,0.13780040809401758,3.3838038296169706,0.13780040809401758,0.7818334698677063,0.7286801934242249,0.7286801934242249,404690,158180,151777,161747,151777
369,370,0.1215711976091067,3.5303002972073023,0.1215711976091067,0.7786828875541687,0.7276056408882141,0.7276056408882141,407150,165832,148751,156178,148751
370,371,0.14616290143242588,3.3567216456377946,0.14616290143242588,0.812969446182251,0.7505712509155273,0.7505712509155273,405711,157162,155254,160945,155253
371,372,0.12999816790775018,3.5469656636979843,0.12999816790775018,0.7788361310958862,0.7430428862571716,0.7430427670478821,407027,161673,152309,157512,152309
372,373,0.12211081306139628,3.577231264820805,0.12211081306139628,0.7767430543899536,0.7463979721069336,0.746397852897644,406418,160931,152441,158363,152442
373,374,0.11137951683115076,3.4997848976982966,0.11137951683115076,0.8305590748786926,0.7415773272514343,0.7415769100189209,405526,159747,149333,156073,149334
374,375,0.14019373542732663,3.506275200313992,0.14019373542732663,0.8113449215888977,0.7388024926185608,0.7388028502464294,406931,157927,151792,157287,151792
375,376,0.15031281206342909,3.6086843942712856,0.15031281206342909,0.7894617319107056,0.7787736654281616,0.7787737846374512,407219,161862,152057,157136,152057
376,377,0.14336609305055054,3.494030662819191,0.14336609305055054,0.7922506332397461,0.756038248538971,0.756038248538971,402128,156908,147841,156770,147842
377,378,0.13708338220914204,3.5850368075900607,0.13708338220914204,0.7874895930290222,0.7621237635612488,0.7621237635612488,405423,161876,149279,157316,149279
378,379,0.11197412760169417,3.4900659879048663,0.11197412760169417,0.781385064125061,0.7391675710678101,0.7391676902770996,404185,158224,151882,157953,151882
379,380,0.13524328328945018,3.5862967402846726,0.13524328328945018,0.7908923029899597,0.7445688843727112,0.7445690035820007,405493,161402,150361,156491,150361
380,381,0.12844652308358087,3.5659726909354883,0.12844652308358087,0.792409360408783,0.753259539604187,0.7532603740692139,405191,157890,150654,156371,150654
381,382,0.12031401563573767,3.5287028220847803,0.12031401563573767,0.7896406650543213,0.7498185634613037,0.7498185038566589,405731,158635,148846,157575,148846
382,383,0.14392007604793267,3.625589249222367,0.14392007604793267,0.7928115129470825,0.7294803261756897,0.7294801473617554,405907,159852,151218,158411,151218
