,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
637,638,0.11302541573842366,0.02204266537118841,0.09098274895438442,0.7204909324645996,0.6850744485855103,0.6850744485855103,405625,11240,123228,132262,123229,128
638,639,0.10641058642555166,0.02107170138232134,0.08533888554131543,0.7143266201019287,0.6794150471687317,0.6794151067733765,405515,11591,124133,135018,124133,128
639,640,0.10611051950189802,0.023336846210338453,0.08277367117228332,0.715928316116333,0.6838476061820984,0.6838474273681641,405632,12106,122939,134791,122938,128
640,641,0.13162427050096018,0.022115560212620983,0.10950871030489603,0.7290056943893433,0.6877078413963318,0.6877078413963318,404476,11079,124794,135431,124794,128
641,642,0.11187152019253484,0.022314161956310273,0.08955735932897639,0.7329433560371399,0.6880491375923157,0.6880488991737366,407299,11730,125255,138883,125255,128
642,643,0.11312206781572766,0.02029253937717941,0.0928295284068143,0.7158104777336121,0.6859113574028015,0.6859114170074463,406846,11512,123802,135701,123803,128
643,644,0.12370622506848088,0.02153536859485838,0.10217085750014694,0.7116453051567078,0.6779521703720093,0.677952229976654,405734,11236,121654,136247,121654,128
644,645,0.13393120995274296,0.019770607821367404,0.11416060405748862,0.7081661820411682,0.6773009896278381,0.6773012280464172,405142,11084,123116,139239,123116,128
645,646,0.10982329969052915,0.018107666500188687,0.09171563461974815,0.717464029788971,0.6968057751655579,0.6968058943748474,405796,10104,127020,134632,127020,128
646,647,0.10754801976459998,0.017732120709562742,0.08981590008294141,0.7238991856575012,0.6902888417243958,0.6902889013290405,405281,10360,123428,132513,123429,128
647,648,0.11774073192366848,0.020881133220262,0.09685959774034994,0.7265484929084778,0.6834155917167664,0.6834156513214111,404760,11122,123087,137195,123086,128
648,649,0.12031743597101283,0.018399838838312362,0.10191759624966869,0.7214562892913818,0.7027211785316467,0.7027212381362915,406231,10173,126730,140975,126731,128
649,650,0.10805551217661964,0.01819920611050394,0.0898563058729525,0.7126199007034302,0.6908963322639465,0.6908964514732361,405050,10301,123891,137304,123893,128
650,651,0.11715658070864501,0.018504488658573893,0.09865209445909218,0.7191681861877441,0.6848569512367249,0.6848570108413696,405968,10623,122279,133368,122280,128
651,652,0.12794473535484738,0.017971464641116285,0.10997327312275215,0.7199611663818359,0.6874208450317383,0.6874208450317383,405449,9626,122045,133802,122044,128
652,653,0.12367781114799005,0.01751201321957288,0.10616579765522921,0.7263699769973755,0.6860827207565308,0.6860827207565308,405973,10053,122513,134603,122513,128
653,654,0.11474311456636146,0.0195631408608622,0.09517997184285411,0.7136697173118591,0.6912847757339478,0.6912848353385925,405901,10839,121138,133847,121138,128
654,655,0.08849002999288065,0.014767423319043937,0.07372260622404239,0.7218210101127625,0.6958059668540955,0.6958059668540955,405497,8735,122967,136915,122967,128
655,656,0.11337252569419366,0.015311843351357513,0.09806068335418348,0.7233310341835022,0.6847395300865173,0.6847395896911621,404926,9335,123035,136774,123035,128
656,657,0.09592218787581833,0.017086840917666754,0.07883534768113383,0.7303270697593689,0.675033688545227,0.675033688545227,407174,9426,120069,135906,120070,128
657,658,0.10830901932937127,0.017422217321064738,0.09088680191172493,0.7315009832382202,0.6832066178321838,0.6832066178321838,406517,9519,122917,135156,122917,128
658,659,0.11050605078538259,0.019109082428945434,0.09139696615713613,0.7298262715339661,0.6812351942062378,0.6812350749969482,406220,10246,117909,132395,117909,128
659,660,0.09390478191552339,0.016951369019570173,0.0769534139390345,0.7279568910598755,0.6889458894729614,0.6889458894729614,405653,10086,121332,135127,121331,128
660,661,0.10762900220023261,0.01695921888367997,0.09066978318823708,0.7261829376220703,0.6928818821907043,0.6928819417953491,405005,9823,124452,137829,124451,128
661,662,0.09878582072478753,0.015690335031184884,0.08309548476228007,0.7256734371185303,0.6850308775901794,0.685030996799469,405484,9287,122234,137440,122233,128
662,663,0.09162420565331424,0.015720061931621145,0.07590414526285949,0.715914249420166,0.6837523579597473,0.6837520599365234,405071,9262,121471,135017,121471,128
663,664,0.08958683262268702,0.01629029287232293,0.07329653904393867,0.724139392375946,0.6963000893592834,0.6963001489639282,406473,8912,124063,138304,124063,128
664,665,0.09737501725002572,0.014191967775976217,0.08318304971412376,0.7236459851264954,0.6945674419403076,0.6945673823356628,406074,8507,122343,134820,122343,128
665,666,0.09170933842658996,0.015660956565428662,0.07604838266416833,0.7285005450248718,0.6807140111923218,0.6807140707969666,404700,9107,122644,134678,122643,128
666,667,0.09089533905188242,0.014021765071622751,0.07687357385953267,0.728489100933075,0.6848815083503723,0.684881329536438,405852,8595,121908,133522,121908,128
667,668,0.10461198517569789,0.014120868426506165,0.09049111679748252,0.7288694977760315,0.681541919708252,0.681541919708252,401040,8080,119997,131239,119996,128
668,669,0.10110522759181481,0.01659501189710917,0.08451021683436853,0.7202489972114563,0.6854120492935181,0.6854120492935181,403341,8944,122303,134967,122303,128
669,670,0.1148503049214681,0.01503061582920728,0.0998196882892538,0.7315909266471863,0.7029709219932556,0.7029709219932556,406098,8522,124243,136768,124243,128
670,671,0.15165728758882593,0.019014450932542483,0.13264283429693294,0.7239959239959717,0.677579402923584,0.6775798201560974,404887,10314,121541,136992,121542,128
671,672,0.10581287840450251,0.017449144496134033,0.08836373368347132,0.7135310173034668,0.6790811419487,0.6790809631347656,403735,9916,122400,137546,122400,128
672,673,0.10306777246572353,0.016363570259677038,0.08670420185283378,0.7128329873085022,0.6784705519676208,0.6784709095954895,404284,9246,121054,135646,121054,128
673,674,0.10359256263132449,0.017018000571816055,0.08657455958701946,0.7077895402908325,0.6720602512359619,0.6720601320266724,402671,9295,120345,131844,120345,128
674,675,0.09289567194603107,0.01789244556316623,0.07500322565988259,0.7130013108253479,0.6740829944610596,0.6740829944610596,405133,9543,119681,130828,119682,128
675,676,0.08368767033020655,0.014246138948257322,0.06944153168687114,0.7161865234375,0.6752322912216187,0.6752323508262634,403331,8609,123278,133926,123278,128
676,677,0.09232580860455832,0.014252371262345048,0.0780734372138977,0.7084696888923645,0.6809900999069214,0.6809899210929871,406016,8682,124399,134992,124399,128
677,678,0.10381439392213468,0.01859984669420454,0.08521454846417463,0.7105430364608765,0.6819829940795898,0.6819829940795898,405719,9688,123938,134105,123938,128
678,679,0.09616048043524777,0.015681186781989202,0.08047929330004586,0.7130025029182434,0.6765843629837036,0.6765843629837036,406016,9119,123807,136098,123807,128
679,680,0.08925583732348902,0.014490151957229332,0.07476568430662155,0.7080860137939453,0.6756738424301147,0.6756738424301147,406237,8776,120122,133607,120122,128
680,681,0.11127320812808143,0.019206817166672812,0.09206639097796546,0.707612156867981,0.6811178922653198,0.6811178922653198,406575,10218,119622,133054,119621,128
681,682,0.10326863881614473,0.014616982900985965,0.08865165636495308,0.7182912826538086,0.6802648901939392,0.6802648901939392,405033,9034,123461,136334,123462,128
682,683,0.11174627820650737,0.016559499576687814,0.09518677907961386,0.7229893803596497,0.6837818026542664,0.6837818026542664,404876,9271,121507,136055,121507,128
683,684,0.10254988396609271,0.014471772211017432,0.0880781090259552,0.7124860286712646,0.6842394471168518,0.684239387512207,405892,8616,119490,131193,119490,128
684,685,0.08649536669254303,0.015474492595703514,0.07102087313378298,0.7204392552375793,0.680100679397583,0.6801005601882935,406858,9317,120072,132528,120073,128
685,686,0.09407125881424656,0.01369599696110796,0.08037526024712456,0.7399064302444458,0.6750849485397339,0.6750850677490234,406785,8194,123307,138203,123308,128
686,687,0.09882277196204221,0.015409876262700116,0.08341289587594845,0.716644823551178,0.6839768290519714,0.6839767694473267,403490,9295,124634,135838,124635,128
687,688,0.09075907204990034,0.015152475385478249,0.07560659565307476,0.7146483063697815,0.6769492626190186,0.6769490838050842,406354,9198,121588,134462,121589,128
688,689,0.09564342495467927,0.01567477340085639,0.07996865116887622,0.7092261910438538,0.6847171783447266,0.6847171187400818,404941,9230,121370,133913,121371,128
689,690,0.0877569971481959,0.016035581851998965,0.07172141484640263,0.7138335108757019,0.6829857230186462,0.682985782623291,407638,9228,121621,133585,121621,128
690,691,0.09782918570218263,0.016793650419071868,0.08103553502647964,0.7045264840126038,0.6839262247085571,0.683925986289978,406045,9700,120152,130274,120152,128
691,692,0.12978705752778935,0.015541702721405912,0.11424535629925904,0.7184174060821533,0.6788637638092041,0.6788637638092041,404230,8830,121347,134114,121347,128
692,693,0.16620829427683795,0.01605418876917274,0.15015410584432107,0.7160995602607727,0.6796383857727051,0.6796384453773499,407734,9539,121067,132920,121067,128
693,694,0.14512894365522597,0.017824362532960044,0.12730458234195355,0.7278714179992676,0.6757282614707947,0.6757279634475708,405656,10189,121243,135230,121243,128
694,695,0.12084178566932678,0.017770476556486555,0.10307130895279072,0.7193930745124817,0.7005782723426819,0.700577974319458,407909,10106,123954,132555,123954,128
695,696,0.12769675513108572,0.01854800783097744,0.1091487486494912,0.7323685884475708,0.690016508102417,0.690016508102417,404817,10484,124139,136276,124139,128
696,697,0.15197936203744677,0.016484272568314164,0.13549508964573895,0.7211397290229797,0.6832250356674194,0.6832250356674194,405526,9431,120864,135543,120864,128
697,698,0.13838179155632302,0.015132298063900736,0.12324949374905339,0.7158962488174438,0.6843034029006958,0.6843034625053406,405249,8974,120959,135327,120960,128
698,699,0.12474036971728007,0.016504658253656494,0.10823571136704198,0.7224786281585693,0.6886259913444519,0.6886258125305176,406305,9439,120421,130396,120421,128
699,700,0.14297673246374837,0.017569447390183256,0.1254072838690546,0.7216967940330505,0.6870642900466919,0.6870642304420471,405690,9869,123654,133104,123655,128
700,701,0.1103323245269281,0.017570782403151193,0.0927615421237769,0.7276324033737183,0.6795052886009216,0.6795053482055664,405801,9714,123749,137357,123750,128
701,702,0.0973944393021089,0.01614256936504885,0.08125187051516992,0.7307745814323425,0.6767448782920837,0.6767447590827942,405826,9612,121818,137246,121819,128
702,703,0.10553870059825755,0.016091058199052457,0.08944764377894225,0.7342489361763,0.687001645565033,0.6870017647743225,405067,9102,124348,135739,124348,128
703,704,0.1014385739741502,0.01716964186893569,0.08426893244187038,0.7322002649307251,0.6858253479003906,0.6858253479003906,402888,9905,122525,134387,122525,128
704,705,0.10876779589388105,0.01536593882298028,0.09340185379540479,0.7229992151260376,0.6998742818832397,0.6998743414878845,407117,8895,123874,133854,123874,128
705,706,0.11384049442079332,0.01660723461597054,0.09723326102451042,0.7197437882423401,0.7041688561439514,0.7041683197021484,406582,9834,125826,134164,125825,128
706,707,0.1069120717490161,0.017494365766092583,0.08941770564626765,0.7174069285392761,0.6887817978858948,0.6887819766998291,404892,9772,125899,134304,125898,128
707,708,0.11031994850547225,0.01594722107604698,0.09437272601657444,0.7119160294532776,0.6899960041046143,0.6899960041046143,405777,9491,120490,131407,120490,128
708,709,0.09494893670082093,0.014389827920606843,0.08055910696585973,0.7080079913139343,0.700080156326294,0.7000802159309387,404369,8604,124825,134158,124825,128
709,710,0.09684163901540968,0.014930050807694594,0.08191158719636776,0.7250952124595642,0.6882284879684448,0.6882284879684448,406568,8811,123096,134915,123096,128
710,711,0.10158873488505682,0.016020377510123782,0.0855683594942093,0.7255170345306396,0.6856273412704468,0.6856273412704468,406003,9153,121528,132330,121528,128
711,712,0.07873957535734884,0.012925630578840221,0.06581394485853337,0.7295762896537781,0.676705002784729,0.6767049431800842,405653,8073,119507,131954,119507,128
712,713,0.0999647299669407,0.015278548372012597,0.08468618051873313,0.7175873517990112,0.6821034550666809,0.6821034550666809,402302,8551,121110,132121,121109,128
713,714,0.11202778553521192,0.015165228526349422,0.09686255708888725,0.7491966485977173,0.6957432627677917,0.6957431435585022,404862,8498,123334,137054,123334,128
714,715,0.10706342679482919,0.017355777403270756,0.08970765141425309,0.720052182674408,0.6867600679397583,0.686759889125824,404666,9663,121987,130245,121987,128
715,716,0.09426233578611304,0.017162448747290504,0.07709988702226568,0.7232893109321594,0.6850179433822632,0.6850177645683289,404134,9637,123462,134782,123461,128
716,717,0.10098284681638083,0.015954528862127552,0.08502831715124624,0.7087616324424744,0.6756362318992615,0.6756361722946167,406743,8978,122453,134126,122453,128
717,718,0.10372406694624159,0.016485535921873868,0.08723853088087506,0.7176244854927063,0.6760454773902893,0.6760454773902893,404283,8778,123373,136615,123373,128
718,719,0.09709077305263943,0.01560530511179456,0.08148546655972799,0.7060747146606445,0.6750929355621338,0.6750929355621338,406035,9226,121992,134514,121992,128
719,720,0.09164034068584442,0.016139895090902294,0.07550044588468693,0.7199618816375732,0.6864425539970398,0.6864425539970398,402994,9227,122009,135569,122009,128
720,721,0.10167478719243297,0.016519895034531752,0.08515489167637295,0.7076916694641113,0.6819430589675903,0.6819431781768799,407404,9494,121678,133906,121678,128
721,722,0.0988124688687148,0.014551504522010133,0.08426096548636754,0.724454402923584,0.6896921396255493,0.6896921992301941,406189,9001,121908,133765,121908,128
722,723,0.09101458881740217,0.015776858282861888,0.07523773116094094,0.7210114002227783,0.6736717820167542,0.6736717820167542,406288,8747,120906,133367,120906,128
723,724,0.08836110297176573,0.01405818966941701,0.0743029127407957,0.7194495797157288,0.6860707998275757,0.6860708594322205,404524,8732,122337,132328,122337,128
724,725,0.09881231555232295,0.014566498692664836,0.08424581822421816,0.7161646485328674,0.680002748966217,0.6800028085708618,404590,8537,123428,137479,123428,128
725,726,0.0870978953772121,0.014941880755402424,0.07215601524821035,0.7127088904380798,0.6826622486114502,0.6826621294021606,405851,8797,122602,136391,122602,128
726,727,0.13729612151781717,0.015941168621734336,0.12135495356939457,0.7102391719818115,0.6739335656166077,0.6739333868026733,406241,8596,121476,135401,121476,128
727,728,0.09335965818829006,0.014170283915268051,0.07918937472281633,0.7171161770820618,0.677517831325531,0.6775180101394653,405846,8453,123050,133844,123051,128
